borough,gross_monthly_rent,income
4,1450,0074000
4,9999,0057810
4,9999,0014000
4,1405,0109000
4,9999,0006288
4,9999,9999999
4,9999,0040270
4,9999,0132000
4,9999,0017528
4,9999,0090000
4,9999,0144000
4,9999,0123000
4,9999,0014000
4,9999,0122000
4,9999,0037000
4,9999,0089000
4,9999,9999999
4,9999,0060000
4,9999,0012000
4,9999,0019200
4,9999,0115000
4,9999,0043200
4,1120,0040000
4,9999,0144000
4,9999,0055800
4,9999,0075000
4,9999,0106000
4,1210,0063000
4,9999,0043000
4,9999,0146500
4,9999,0093200
4,9999,0125000
4,9999,0074040
4,0970,0046000
4,9999,0001500
4,1270,0032400
4,9999,0035000
4,1010,0040000
4,9999,0061000
4,1320,0027000
4,9999,0090000
4,9999,0211000
4,9999,0090200
4,9999,0153000
4,9999,0080800
4,1460,0105900
4,9999,0085000
4,9999,0047000
4,9999,0063200
4,1360,0034000
4,9999,0100000
4,9999,0050000
4,9999,0025611
4,9999,0087900
4,9999,0080000
4,9999,0121500
4,9999,0060000
4,9999,0060500
4,9999,0020000
4,9999,0040000
4,1120,0081200
4,9999,0026000
4,9999,0049000
4,1320,0024000
4,9999,0008200
4,9999,0082100
4,9999,0067000
4,9999,0130960
4,1375,0061000
4,1200,0090000
4,9999,0180000
4,1620,0061000
4,9999,0135000
4,9999,0028000
4,9999,0003020
4,2200,0034000
4,9999,0050000
4,9999,0022308
4,9999,0090000
4,9999,0055200
4,9999,0032000
4,1200,0058000
4,1100,0032000
4,1400,0041000
4,9999,0051000
4,9999,0130280
4,1420,0050000
4,0870,9999999
4,1120,0018500
4,1620,0050000
4,9999,0080000
4,0961,0003808
4,0965,0025136
4,1265,0050000
4,0972,0033000
4,1340,0095000
4,9999,0050000
4,0640,0050200
4,9999,0035000
4,9999,0082500
4,9999,0131300
4,1635,0070400
4,9999,9999999
4,9999,0176000
4,9999,0036000
4,9999,0024824
4,9999,0034400
4,1685,0100000
4,1585,0071000
4,0747,0026036
4,1200,0041160
4,0880,0027520
4,9999,0108000
4,9999,0160000
4,9999,0074800
4,1270,0000250
4,0750,0011580
4,9999,0012000
4,9999,9999999
4,9999,0027600
4,9999,0027720
4,9999,0038000
4,2000,0009408
4,9999,0098000
4,9999,0080000
4,9999,0085000
4,9999,9999999
4,9999,0035000
4,9999,0092000
4,9999,0047709
4,9999,0022350
4,0965,0207000
4,2100,0100000
4,1440,0031000
4,1285,0054000
4,9999,0034160
4,0985,0042000
4,0985,0100000
4,1180,0056300
4,1075,0013000
4,1121,0040000
4,9999,0084800
4,0710,0015000
4,1270,0055000
4,0847,0038000
4,1180,0065000
4,1300,0041000
4,0884,0010000
4,1081,0014000
4,1100,0032500
4,1050,0037000
4,0934,0007200
4,1809,0026200
4,9999,0071568
4,1080,0055000
4,1400,0025000
4,1425,0065000
4,9999,0116000
4,0450,0135000
4,9999,0182000
4,9999,0144239
4,1490,0091800
4,1095,0050000
4,1404,0081000
4,1050,0026000
4,0940,0030000
4,0867,0054400
4,1342,0085000
4,1385,0040000
4,9999,0015000
4,9999,0126000
4,9999,0040596
4,9999,0110000
4,9999,0053000
4,9999,0157000
4,9999,0007860
4,9999,0150000
4,9999,0010000
4,9999,0116000
4,9999,0030000
4,9999,0008000
4,9999,9999999
4,9999,0143100
4,9999,0135000
4,9999,0099000
4,9999,0088400
4,9999,0078000
4,9999,0068574
4,9999,0140000
4,9999,0125200
4,9999,0051400
4,9999,0232000
4,9999,0057216
4,9999,0029981
4,9999,0058000
4,9999,0114000
4,9999,0178000
4,9999,0071312
4,9999,0052360
4,9999,0085700
4,9999,0050000
4,9999,0200000
4,9999,0012000
4,9999,0009400
4,9999,0177000
4,9999,0062000
4,9999,0120000
4,9999,0127500
4,9999,9999999
4,9999,0137000
4,1985,9999999
4,9999,0156000
4,9999,0088541
4,9999,0058100
4,9999,0033048
4,1790,0111000
4,9999,0086500
4,9999,0167000
4,9999,0013200
4,9999,0095000
4,9999,0045220
4,9999,0141000
4,9999,9999999
4,9999,0023144
4,9999,0248000
4,9999,0071000
4,9999,0045000
4,9999,0028000
4,9999,0130000
4,9999,0060000
4,9999,0028000
4,9999,9999999
4,9999,9999999
4,9999,0011312
4,9999,0025020
4,9999,0045020
4,9999,0025000
4,9999,0095000
4,9999,0107000
4,9999,0202500
4,9999,0035000
4,9999,0057456
4,9999,0014000
4,9999,0078000
4,9999,0049500
4,9999,0095000
4,9999,0105000
4,1885,0085000
4,1750,0090000
4,2150,0085000
4,1759,0130000
4,9999,0079000
4,9999,0065000
4,9999,0077000
4,9999,0135800
4,9999,0065000
4,9999,0179000
4,9999,0117000
4,9999,0092000
4,9999,0141000
4,9999,0119930
4,9999,0045000
4,9999,0153000
4,9999,0074500
4,9999,0050000
4,9999,0070000
4,9999,0105000
4,9999,0023800
4,9999,0094575
4,9999,0070000
4,9999,0150000
4,9999,0097000
4,9999,9999999
4,1060,0058000
4,9999,0215000
4,9999,0110000
4,9999,0015732
4,9999,0018800
4,1160,0025000
4,9999,0031500
4,9999,0004000
4,9999,0045000
4,9999,0035000
4,9999,0107000
4,9999,0054000
4,9999,0022000
4,9999,9999999
4,9999,0049500
4,9999,0118000
4,9999,0075000
4,9999,0040000
4,9999,0161000
4,9999,0058000
4,9999,0090000
4,9999,0072982
4,9999,9999999
4,9999,0012000
4,9999,0050000
4,9999,9999999
4,9999,0013000
4,9999,0007777
4,9999,0056000
4,9999,0069600
4,9999,0013000
4,9999,0050000
4,9999,0074000
4,9999,0132000
4,9999,0040000
4,9999,0100800
4,9999,0032000
4,9999,0060000
4,9999,0019166
4,9999,0038360
4,1358,0092000
4,9999,0040000
4,9999,0069500
4,9999,0102000
4,9999,0055000
4,9999,0201800
4,9999,9999999
4,9999,0065000
4,9999,0160000
4,9999,0102000
4,9999,0025000
4,9999,0050000
4,9999,0080000
4,9999,0060000
4,1560,0046000
4,1200,0020000
4,1110,0012000
4,2120,0114000
4,9999,0035000
4,9999,0122000
4,9999,0038600
4,1595,0054000
4,1500,0105000
4,1207,0128800
4,9999,0046490
4,1600,0202000
4,1300,0052000
4,9999,0094000
4,9999,0051000
4,9999,0032000
4,9999,0055000
4,1200,0055000
4,1240,0070000
4,9999,0095000
4,9999,0085000
4,9999,0114000
4,9999,0100000
4,9999,0088000
4,9999,0080000
4,9999,0025000
4,9999,0072150
4,0805,0068600
4,1550,0065400
4,1875,0096000
4,0873,0077000
4,1655,0030000
4,1555,0077000
4,0930,0060000
4,0855,0011238
4,1355,0062000
4,2200,0080000
4,9999,0050000
4,9999,9999999
4,9999,0013200
4,1050,0060000
4,1060,0099568
4,9999,0043000
4,1670,0036000
4,1070,0040000
4,1168,0085000
4,1084,0085000
4,1160,0020000
4,2100,0130000
4,9999,0060000
4,1790,0024000
4,1140,9999999
4,1555,0100000
4,1720,0040000
4,1450,0055000
4,1450,0075000
4,1310,0040000
4,1200,0057000
4,1180,0105000
4,1480,0038400
4,9999,0077590
4,9999,0057000
4,9999,0123000
4,9999,0084000
4,9999,0012000
4,9999,0155000
4,9999,0133000
4,9999,0079200
4,9999,0026286
4,9999,0040000
4,9999,0030300
4,9999,0027240
4,0550,0003000
4,9999,0025200
4,1552,0058600
4,9999,0095000
4,9999,0130000
4,9999,0115000
4,9999,9999999
4,9999,0073000
4,9999,0100000
4,9999,9999999
4,9999,0063000
4,9999,0097000
4,9999,0133000
4,1287,0045000
4,1400,0021000
4,1500,0070000
4,9999,0033000
4,9999,0063776
4,9999,9999999
4,9999,0023000
4,9999,0111000
4,9999,0090000
4,9999,0200000
4,9999,0012000
4,9999,0081000
4,9999,0047000
4,9999,0014420
4,9999,0033000
4,9999,0049005
4,9999,0110000
4,9999,0143100
4,9999,0163600
4,9999,0052000
4,1050,0120000
4,9999,0190000
4,9999,0024382
4,9999,0029490
4,9999,0045000
4,1146,0038484
4,1270,0044000
4,9999,0047000
4,9999,0078000
4,9999,0060000
4,9999,0123000
4,9999,0131000
4,9999,0009350
4,1470,0032500
4,9999,0040000
4,9999,0034000
4,1320,0071200
4,9999,0066400
4,9999,0009000
4,1020,0035000
4,9999,0035000
4,0515,0025300
4,1090,0045000
4,9999,0067500
4,9999,0000040
4,9999,0090000
4,0900,0035000
4,9999,0061000
4,9999,9999999
4,9999,0067000
4,9999,0059000
4,9999,0025000
4,9999,0120000
4,9999,0085375
4,9999,9999999
4,9999,0010000
4,9999,0100000
4,9999,0033400
4,9999,0080000
4,0590,0037440
4,9999,0013000
4,9999,0087000
4,9999,0026000
4,9999,0100000
4,9999,0040000
4,1590,0025200
4,9999,0040000
4,9999,0003096
4,9999,0008350
4,9999,0095000
4,9999,0039400
4,1284,0053000
4,9999,0266000
4,9999,0036880
4,9999,0060000
4,9999,0040000
4,9999,0055000
4,9999,0022000
4,0940,0012997
4,9999,9999999
4,9999,0038000
4,9999,0110000
4,9999,0108000
4,0950,0060000
4,9999,9999999
4,1000,0017000
4,9999,0112200
4,9999,0044000
4,1280,0045000
4,0905,0053700
4,1200,-009000
4,1100,0084000
4,9999,0062800
4,9999,0125000
4,9999,0897880
4,9999,0092936
4,9999,0155000
4,9999,0067800
4,9999,0185000
4,9999,0021600
4,1500,0112000
4,9999,0237000
4,9999,0119000
4,9999,0215000
4,9999,0062000
4,9999,0034000
4,9999,0072000
4,9999,0022308
4,0500,0007296
4,9999,0075000
4,9999,0235000
4,9999,0021840
4,9999,0065000
4,9999,0070000
4,9999,0103000
4,9999,0110594
4,9999,0039000
4,9999,0050000
4,9999,0026000
4,9999,0085000
4,9999,0040200
4,9999,0077000
4,2750,0054800
4,0970,0085360
4,9999,0142000
4,9999,0068000
4,9999,0036000
4,9999,0067000
4,9999,0040000
4,9999,0071000
4,9999,0105000
4,9999,0043400
4,9999,0069800
4,1610,0054800
4,9999,0049500
4,9999,0038200
4,9999,0007800
4,9999,9999999
4,9999,0073000
4,9999,0100000
4,1860,0012000
4,2210,0020000
4,9999,0208000
4,9999,0084000
4,9999,0190900
4,0760,0035000
4,0935,0024000
4,9999,0092800
4,9999,0181000
4,9999,0058000
4,9999,0129000
4,9999,0117000
4,9999,0045000
4,1800,0080000
4,1000,0050000
4,1498,0040000
4,9999,0060000
4,0889,0075000
4,9999,0081800
4,0989,0024000
4,9999,0079000
4,9999,9999999
4,1200,0010000
4,1000,9999999
4,0870,9999999
4,9999,0250000
4,0748,0041000
4,9999,0040202
4,9999,0044040
4,9999,0107060
4,9999,0107000
4,9999,0035000
4,9999,0058000
4,0630,0006600
4,1500,0035000
4,9999,0114584
4,9999,0034000
4,0980,0042000
4,9999,0022168
4,0955,0070000
4,9999,0031000
4,9999,0100000
4,9999,0035000
4,9999,0078000
4,1520,0010800
4,9999,9999999
4,1335,0046000
4,9999,0054490
4,1350,0079400
4,1100,0137000
4,1450,0028000
4,9999,0066000
4,0960,0015000
4,0960,0003000
4,9999,0107000
4,1200,0030000
4,1520,0000600
4,9999,0072000
4,9999,0074000
4,9999,0030200
4,9999,0014000
4,0725,0033000
4,1475,0065000
4,0990,0010000
4,1625,0055000
4,0750,0252000
4,0708,0024000
4,0710,0040000
4,9999,0255000
4,0685,9999999
4,0735,0098600
4,1585,0020000
4,1292,0019000
4,1292,9999999
4,1292,0052000
4,1420,9999999
4,0895,0102000
4,1010,0007300
4,1035,0045000
4,1375,0034000
4,9999,9999999
4,1420,0027120
4,0730,0040000
4,9999,0015000
4,1160,0028000
4,9999,9999999
4,0930,0021900
4,1215,0075000
4,0965,0066000
4,0815,0006000
4,0888,0009480
4,9999,0036000
4,9999,0068000
4,1465,0030000
4,9999,0168000
4,9999,0035000
4,1331,0040000
4,0931,0068000
4,0900,0061000
4,1000,0028800
4,0600,0030000
4,9999,0034000
4,9999,0055000
4,9999,0017840
4,0720,9999999
4,0963,0015600
4,0715,0013900
4,0637,0015480
4,1900,0082000
4,0970,0028615
4,0792,9999999
4,0900,0066000
4,0674,0065000
4,0970,0039000
4,0742,0091000
4,0660,0003465
4,0531,0019500
4,9999,0063000
4,9999,0014000
4,9999,0080000
4,1095,0023000
4,9999,0088000
4,9999,0058980
4,0278,0011412
4,0282,0008880
4,0549,0038000
4,1180,0005000
4,0536,0008110
4,0740,0044000
4,9999,0041000
4,0946,0019352
4,1280,0040000
4,9999,0059500
4,0526,0015000
4,0332,0030440
4,0390,0002600
4,0320,0007664
4,1270,0100000
4,1205,0056000
4,0970,0045000
4,1060,0045000
4,1150,0035000
4,1250,9999999
4,1525,0103000
4,1400,0057000
4,1550,0044800
4,1549,0100000
4,0875,0036600
4,0885,0026608
4,0820,0011000
4,0886,0036000
4,1380,0045000
4,0994,0060000
4,1540,0030000
4,0654,0012084
4,0675,0029000
4,0260,0028600
4,0380,0000900
4,0328,0014092
4,0955,0050000
4,0955,0045975
4,1430,0025000
4,1305,0025000
4,0839,0026500
4,0987,0047000
4,1037,0035000
4,0787,0078000
4,1042,0033000
4,1060,0018000
4,0731,0008880
4,0716,0012997
4,1051,0040000
4,1557,0077000
4,1875,0030840
4,9999,0060000
4,9999,0104000
4,9999,0072000
4,9999,0061000
4,9999,0044600
4,9999,0013200
4,9999,0036168
4,9999,0022100
4,9999,0040000
4,9999,0077110
4,9999,0100000
4,9999,0063000
4,9999,0261500
4,9999,0076196
4,9999,0017000
4,9999,0058400
4,9999,0048000
4,9999,0040690
4,0982,0030000
4,1600,0078000
4,9999,0085600
4,9999,0076600
4,9999,0012600
4,9999,0104490
4,9999,0120000
4,9999,0088000
4,9999,0035800
4,9999,0122000
4,9999,9999999
4,9999,0087000
4,9999,0188000
4,9999,0059000
4,9999,0160000
4,9999,0173400
4,9999,0140000
4,9999,0028800
4,9999,0257000
4,9999,0065000
4,9999,0090000
4,9999,0064500
4,9999,0060000
4,1270,0045000
4,9999,0130000
4,9999,0053000
4,9999,0028000
4,9999,0103700
4,9999,0065000
4,9999,0167000
4,2155,0052500
4,9999,0055000
4,9999,0120000
4,9999,0090000
4,9999,0065000
4,9999,0026286
4,9999,0035400
4,9999,0123060
4,9999,0036000
4,9999,9999999
4,9999,0075800
4,9999,0081000
4,9999,0228000
4,9999,0157000
4,9999,0026000
4,9999,0058000
4,9999,0088000
4,9999,0087000
4,9999,0026652
4,9999,0095000
4,9999,0045000
4,9999,0114300
4,9999,0041136
4,9999,0090196
4,1050,0025500
4,9999,0019397
4,9999,0008500
4,9999,9999999
4,9999,9999999
4,9999,0045000
4,9999,0033000
4,9999,0052000
4,9999,0100100
4,9999,0040000
4,9999,0066000
4,9999,0150000
4,9999,0050000
4,9999,0025200
4,9999,0106000
4,9999,0081700
4,9999,0103000
4,9999,0134000
4,9999,0076000
4,9999,0030000
4,0900,0017000
4,9999,0029860
4,0848,0008880
4,9999,0170000
4,9999,0052315
4,9999,0056600
4,9999,0092000
4,1000,0111000
4,1000,0054010
4,0780,0143200
4,0900,0058010
4,9999,0056400
4,9999,0027432
4,9999,0004200
4,9999,0044400
4,9999,0023000
4,9999,0226000
4,9999,0031000
4,9999,0010800
4,9999,0052000
4,9999,9999999
4,9999,0161000
4,9999,0027000
4,9999,0031947
4,0870,0087000
4,9999,0061885
4,1450,0060000
4,1600,0122000
4,1200,0085000
4,9999,0129000
4,9999,0129000
4,9999,0099170
4,9999,0027500
4,9999,0067000
4,9999,0075000
4,9999,0150000
4,9999,0050000
4,9999,0060000
4,9999,0105000
4,9999,0139000
4,9999,0065050
4,9999,0048000
4,2150,0028000
4,9999,0189000
4,9999,0260000
4,9999,0120000
4,9999,0137000
4,9999,0140000
4,9999,0012000
4,9999,0043000
4,9999,0265500
4,9999,0030000
4,9999,0009000
4,9999,9999999
4,9999,0053000
4,9999,0090000
4,9999,0166000
4,9999,0086000
4,1450,0028000
4,9999,0137000
4,9999,0066500
4,9999,0019899
4,9999,0092000
4,9999,0056784
4,9999,0094200
4,9999,9999999
4,9999,0030000
4,9999,0167400
4,9999,0070000
4,1100,0073000
4,1100,0071000
4,1150,0031000
4,9999,9999999
4,9999,0075000
4,9999,0051000
4,0900,0021110
4,9999,0115000
4,1450,0094000
4,1300,0097000
4,9999,0099000
4,9999,0164200
4,9999,0036184
4,9999,0117400
4,9999,0118000
4,9999,0184200
4,9999,0012000
4,9999,0140000
4,9999,0161768
4,9999,0038000
4,9999,0145000
4,0855,0060000
4,9999,0025000
4,1040,0102000
4,9999,0118000
4,9999,0055000
4,9999,0076000
4,9999,0036490
4,1190,0030000
4,9999,9999999
4,9999,0066000
4,9999,0155000
4,0830,0036000
4,0740,0021600
4,0773,0014400
4,1160,0075900
4,9999,0060000
4,0900,0040000
4,9999,0079000
4,1296,0086000
4,9999,0037000
4,9999,0181400
4,9999,0048000
4,9999,0024000
4,9999,0050000
4,9999,0176000
4,9999,0111400
4,0590,0040000
4,9999,0050000
4,9999,0006400
4,9999,0025000
4,9999,0073400
4,9999,0090000
4,9999,0035000
4,9999,9999999
4,9999,0015600
4,9999,0166000
4,1300,0110264
4,1300,0056000
4,0950,0052000
4,1100,0094000
4,9999,0078000
4,1350,0026400
4,9999,9999999
4,9999,0143000
4,0920,9999999
4,1010,0040000
4,9999,0100000
4,9999,0095000
4,1280,0070000
4,9999,0040000
4,9999,0093000
4,7792,0035000
4,9999,0060000
4,9999,0018000
4,1200,0016000
4,9999,0110000
4,1290,0000400
4,9999,0117000
4,0600,0045050
4,1515,0005200
4,9999,0086200
4,1070,0030000
4,9999,0082150
4,9999,0060000
4,9999,0047272
4,9999,0065000
4,9999,0027300
4,9999,0000200
4,9999,0120000
4,9999,0053000
4,9999,0013000
4,1100,0048000
4,9999,0082350
4,9999,0052000
4,9999,0035000
4,9999,0145000
4,9999,0098000
4,9999,0213957
4,1080,0025500
4,9999,0035369
4,9999,0005520
4,1075,0014400
4,9999,0040000
4,0794,0011652
4,1483,0026880
4,1450,0010000
4,9999,0122700
4,9999,0105000
4,9999,0088000
4,0653,0078826
4,0970,0009132
4,0986,0065820
4,1093,0035000
4,1290,0046516
4,0880,0034800
4,9999,0018000
4,0660,0006000
4,0898,0056000
4,0952,9999999
4,0840,0068160
4,0540,0010000
4,1700,0025000
4,1345,0090000
4,9999,0007500
4,9999,0117400
4,9999,0376000
4,9999,0230000
4,9999,0098490
4,9999,0010000
4,9999,0045000
4,9999,0088000
4,9999,0050000
4,9999,0153500
4,9999,0114490
4,9999,0028800
4,9999,0075000
4,9999,0126000
4,9999,0211000
4,9999,0036000
4,0600,0020000
4,9999,9999999
4,1155,0070000
4,9999,0014000
4,9999,0069540
4,9999,0093000
4,9999,0111000
4,9999,0115000
4,9999,0112000
4,9999,0050000
4,9999,0110000
4,1155,0045000
4,9999,0070000
4,9999,0122000
4,1225,0077000
4,9999,0070000
4,9999,0315046
4,9999,0139000
4,9999,0013000
4,9999,0086000
4,9999,0292000
4,9999,0015000
4,9999,0001000
4,9999,0071400
4,9999,0041500
4,9999,0031800
4,9999,0153046
4,9999,0040000
4,9999,0080000
4,1496,0009000
4,9999,0110000
4,0900,0008000
4,0850,0055000
4,9999,0100000
4,1580,0050000
4,1650,0087680
4,1350,0063500
4,9999,0142000
4,9999,0032000
4,9999,0054000
4,9999,0050000
4,9999,0035000
4,9999,0015000
4,9999,0050000
4,1330,0019600
4,9999,0158700
4,9999,0060000
4,9999,0030000
4,9999,0078000
4,0670,0045000
4,0731,0067000
4,9999,0031000
4,9999,0095000
4,9999,0100000
4,1140,0035000
4,1100,0045000
4,1140,0035000
4,9999,0102400
4,9999,0024000
4,9999,0018480
4,9999,0024000
4,9999,0056000
4,9999,0108000
4,9999,0035000
4,9999,0031000
4,0325,0006000
4,0900,0048000
4,9999,0018000
4,9999,0065000
4,9999,0058800
4,1350,0030000
4,1400,0060000
4,9999,0020000
4,9999,0046600
4,0750,0034000
4,1053,0020000
4,0332,0053000
4,0560,0031200
4,0108,0001500
4,0650,0029000
4,0209,0016000
4,0291,0018091
4,0693,0013000
4,0520,0035880
4,0671,0075000
4,0671,0012500
4,0178,0007264
4,1470,0072000
4,1280,0032000
4,0880,0044000
4,1350,0019600
4,9999,0064000
4,1570,0060000
4,9999,0012960
4,9999,0020000
4,9999,0095000
4,9999,0155000
4,9999,0179000
4,0870,0088000
4,1107,0029000
4,0890,0048000
4,1110,0060000
4,1070,0005000
4,1278,0026000
4,0925,9999999
4,0930,0039000
4,1040,0023000
4,1320,0061000
4,0915,0080000
4,1323,0016000
4,1051,0030000
4,0936,0028000
4,1115,0067200
4,9999,0022760
4,9999,0090725
4,0353,0021000
4,0189,0008000
4,0226,0008000
4,0250,0006000
4,1024,0010500
4,1000,0068000
4,1162,0020000
4,1124,0018000
4,0203,0007668
4,1085,0041000
4,1285,9999999
4,1300,0005280
4,1330,0012084
4,1200,0008688
4,1076,0009600
4,0759,0024000
4,1040,0041000
4,1725,0080000
4,1055,0012000
4,0825,0009500
4,0500,0026000
4,0154,0006000
4,0546,0018000
4,0950,0030000
4,0968,0035000
4,1330,0009000
4,1100,0024036
4,0346,0006816
4,0211,0020688
4,0228,0000676
4,0212,0008928
4,1482,0075000
4,1026,0050000
4,0900,0040000
4,0960,0070000
4,0350,0008000
4,1230,0016424
4,1192,0116000
4,0839,0031800
4,0890,0038000
4,0770,0012000
4,0417,0000050
4,0245,0016800
4,0130,0013632
4,0908,0015000
4,1290,0062000
4,0980,0012000
4,0464,0019200
4,0175,0003000
4,0406,0014868
4,0581,0025000
4,9999,0033000
4,9999,0050000
4,0725,0130000
4,9999,0170000
4,1695,0074000
4,9999,0054000
4,9999,0013000
4,1720,0065000
4,1420,0055000
4,1650,0110000
4,1400,0050000
4,9999,0034569
4,1850,0070000
4,1500,0033000
4,1550,0020000
4,1650,0120000
4,1493,0049500
4,1593,0090000
4,1843,0032000
4,1293,0028000
4,1050,0012000
4,1925,0018200
4,9999,0024000
4,9999,0131700
4,2850,0064000
4,2950,0066500
4,9999,0121400
4,3150,0020000
4,9999,0102500
4,9999,0073700
4,9999,0031000
4,9999,0046000
4,1690,0052000
4,1290,0076000
4,1386,0071000
4,1250,0040000
4,1365,0084000
4,1265,0036000
4,1720,0030000
4,9999,0125200
4,1825,0053000
4,1700,0071000
4,1130,0045500
4,1185,0050000
4,1317,0042000
4,1320,0075000
4,1700,0028800
4,1100,0014000
4,1250,0028000
4,1200,0015600
4,1600,0057600
4,1930,0090000
4,1800,0030000
4,1820,0091600
4,1620,0048000
4,1680,0120000
4,9999,0033600
4,1240,0030000
4,1512,0063000
4,1200,0113000
4,0975,0038000
4,1150,0102000
4,1950,9999999
4,1950,0076000
4,1500,0020500
4,1450,0390400
4,2200,0040000
4,1785,0087000
4,1725,0023096
4,1900,0051000
4,1585,0100000
4,1700,9999999
4,3070,0130000
4,1370,0060000
4,9999,0075000
4,1870,9999999
4,1825,0200000
4,1610,0045000
4,1540,0078600
4,1725,0024000
4,1725,0103000
4,9999,0060000
4,0250,0005724
4,0300,9999999
4,9999,0075000
4,1875,0122000
4,9999,0100000
4,1700,0052000
4,0875,0044000
4,1225,0007500
4,9999,0010000
4,1925,0087000
4,1850,0035000
4,1400,0014000
4,1950,0024000
4,9999,0025900
4,9999,0120900
4,9999,0130000
4,2125,0053000
4,2475,0145000
4,2680,0180000
4,1880,9999999
4,9999,0080000
4,9999,0035000
4,9999,0160000
4,1290,0071400
4,1325,9999999
4,0708,9999999
4,1725,0010000
4,9999,0063000
4,1225,0065000
4,1550,0032000
4,1450,0025000
4,1100,9999999
4,1035,9999999
4,1385,9999999
4,9999,0066000
4,9999,0070000
4,9999,0046000
4,2035,0121000
4,1600,0113600
4,9999,0108000
4,1540,9999999
4,9999,0055000
4,2570,0060000
4,1470,0043000
4,1645,0032000
4,1770,0081800
4,1935,0030000
4,1735,0091000
4,1400,0002000
4,9999,0183000
4,1900,9999999
4,9999,0115000
4,1539,0110000
4,1431,0080000
4,1429,0092000
4,1439,0035600
4,1900,0075000
4,1500,0070000
4,2400,0018000
4,2150,0038000
4,2350,0112000
4,9999,0061000
4,9999,0090000
4,1600,0041000
4,9999,0135000
4,9999,0100000
4,2020,0051000
4,1300,0026000
4,1479,0108000
4,1480,9999999
4,1480,9999999
4,1480,0067000
4,9999,0040000
4,9999,0120000
4,9999,0090000
4,9999,0100000
4,9999,9999999
4,9999,0150000
4,1830,0012000
4,9999,0088000
4,9999,0075000
4,9999,0198000
4,9999,0186000
4,1450,0060000
4,9999,0027500
4,9999,0048000
4,9999,0040000
4,9999,0060000
4,9999,0079000
4,9999,0065000
4,9999,0049500
4,1080,0050000
4,1275,0050000
4,1384,0078000
4,0925,0067000
4,1330,0125000
4,9999,0075590
4,1300,0129000
4,1910,0012000
4,2139,0141000
4,2470,0009600
4,2050,0050000
4,3150,0050000
4,3775,0270000
4,1950,9999999
4,3430,0127000
4,2490,9999999
4,1990,0050000
4,2190,0065000
4,2290,0120000
4,1090,0007000
4,1290,0017000
4,1134,0040000
4,9999,0070000
4,1800,0040000
4,1350,0014000
4,1425,0049000
4,3375,0120888
4,3225,0100000
4,2580,0100000
4,1390,0031200
4,1505,0056400
4,1350,0075000
4,1450,0049000
4,1640,0057480
4,9999,0037000
4,0659,0012180
4,0298,0011600
4,0618,0003956
4,0228,0013900
4,2138,0085000
4,1420,0092000
4,1036,0058000
4,1055,0061000
4,1900,0090000
4,2700,0175000
4,9999,0084000
4,9999,9999999
4,9999,0040000
4,1759,0070000
4,9999,0191000
4,1759,0020000
4,1759,0041000
4,1359,0025000
4,9999,0043600
4,1100,0100000
4,2750,0140000
4,1770,0082000
4,1150,0035000
4,1250,0080000
4,1450,0042000
4,1250,0062000
4,9999,0097000
4,1465,0099000
4,1350,0108000
4,9999,0045000
4,2104,0120000
4,9999,0043000
4,9999,0103500
4,1900,0036000
4,2110,0038000
4,2294,0201000
4,2230,9999999
4,2221,0142000
4,2621,0036000
4,3268,0043836
4,3489,0024000
4,2598,0068000
4,2150,0030000
4,9999,0010000
4,1300,0040000
4,1150,0082000
