borough,gross_monthly_rent,income
4,1350,0078000
4,0964,0081000
4,9999,0045000
4,9999,0077000
4,1060,0055000
4,1140,0077430
4,0605,0014172
4,9999,0036000
4,9999,0087938
4,1190,0118000
4,0591,0027800
4,0870,0139000
4,0820,0038000
4,9999,0017430
4,0834,0043000
4,9999,0027240
4,9999,0060000
4,1200,0113000
4,9999,0053005
4,9999,0212000
4,9999,0010000
4,0845,0042000
4,9999,0032901
4,9999,0020400
4,9999,0070340
4,9999,0046000
4,0487,0007800
4,0795,9999999
4,0845,0040000
4,9999,0006000
4,0850,0046000
4,9999,0138000
4,9999,0060000
4,9999,0050000
4,0415,0017560
4,9999,0020000
4,9999,0048487
4,9999,0065000
4,0838,0034000
4,0900,0043500
4,0811,0010632
4,0890,0075000
4,1330,0140000
4,1180,0105000
4,0850,0007824
4,0630,0045000
4,9999,0135000
4,9999,0027200
4,9999,0118000
4,0365,0017000
4,9999,0064800
4,9999,0048000
4,9999,0029000
4,9999,0042000
4,0629,0005256
4,0955,0075000
4,9999,0015800
4,0907,0011000
4,9999,0012000
4,1255,0073000
4,0850,0024000
4,1065,0075020
4,9999,0043000
4,0880,0053180
4,9999,0050000
4,0300,0014000
4,9999,0008900
4,0185,0004800
4,9999,0054000
4,9999,0049200
4,0148,0031000
4,9999,0041000
4,0805,0069960
4,1050,0022000
4,9999,0081000
4,0680,0013000
4,9999,0091200
4,0961,0077584
4,0790,0029000
4,9999,0058800
4,0980,0008100
4,0743,0037120
4,1380,0074000
4,1170,0012000
4,9999,0080020
4,9999,0003216
4,0465,0023000
4,1045,0030000
4,9999,0020000
4,0965,0038000
4,0936,0040000
4,9999,0085200
4,9999,0070000
4,0920,0027500
4,0100,0020000
4,9999,0045000
4,9999,0017800
4,9999,0023700
4,1060,0090000
4,1575,0069000
4,0630,0040000
4,9999,0095000
4,9999,0035700
4,9999,0030000
4,9999,0040000
4,0950,0039000
4,0621,0073000
4,9999,0053600
4,0611,0020000
4,9999,0032100
4,9999,0081000
4,0855,0037000
4,9999,0050000
4,0770,0068000
4,0940,0050000
4,9999,0026900
4,9999,0042000
4,0655,9999999
4,9999,0052000
4,9999,0003600
4,9999,0187000
4,9999,0150000
4,9999,0031400
4,9999,0130000
4,0647,0019300
4,9999,0028100
4,0715,0096740
4,0754,0025000
4,9999,0012500
4,0996,0058400
4,1095,0016607
4,9999,9999999
4,9999,0039200
4,9999,0098000
4,9999,0010000
4,9999,0120896
4,9999,0080000
4,9999,9999999
4,0660,0013072
4,0840,0045000
4,0836,0011040
4,0577,0065000
4,9999,0070000
4,9999,0060000
4,9999,0017976
4,0960,0035000
4,9999,0144200
4,9999,0030000
4,9999,0068000
4,9999,0037500
4,0860,0036000
4,9999,0048000
4,9999,0032600
4,9999,0040500
4,9999,0067132
4,9999,0011000
4,9999,0016000
4,9999,0032000
4,1075,0019000
4,9999,0026700
4,0815,0030000
4,0880,0125600
4,9999,0037200
4,0875,0017000
4,9999,9999999
4,9999,0069777
4,0554,0008000
4,9999,0066000
4,0850,0075000
4,9999,0100000
4,1150,0024000
4,9999,0012720
4,9999,0013000
4,1295,0007200
4,0441,0010000
4,0790,0015000
4,9999,0096800
4,1383,0078220
4,0872,0033564
4,9999,0104000
4,0582,0006000
4,0685,0014500
4,9999,0067096
4,9999,0089400
4,9999,0143000
4,0972,0046432
4,1400,0018000
4,9999,0030800
4,9999,0012000
4,0490,0021800
4,9999,0076000
4,0199,0007780
4,0928,0070000
4,1110,0053000
4,9999,0065000
4,0830,0024000
4,9999,0122000
4,1060,0040000
4,1100,0040000
4,0909,0015000
4,0870,0026000
4,1014,0011000
4,1050,0050000
4,0505,0039872
4,9999,0155200
4,9999,0082800
4,9999,0120000
4,0750,0056200
4,1005,0050000
4,1265,0023400
4,0793,0071748
4,9999,0058000
4,0670,0019000
4,9999,0057901
4,9999,0120000
4,1340,0089220
4,9999,0017000
4,1615,0031200
4,1580,0037500
4,9999,0102000
4,9999,0090000
4,0694,0051000
4,9999,0072000
4,9999,0032250
4,0815,0045000
4,9999,0155000
4,9999,0064500
4,0743,0050000
4,9999,0051000
4,0883,0068000
4,0737,0047000
4,0181,0008830
4,9999,0115200
4,9999,0095000
4,9999,0088800
4,9999,0061000
4,9999,0058500
4,0975,0013460
4,1100,0024000
4,0509,0006300
4,9999,0055400
4,9999,0128000
4,9999,0025000
4,9999,0029000
4,0935,0073000
4,9999,0017700
4,0685,0067000
4,9999,0095310
4,0970,0050000
4,0966,0112200
4,9999,0027300
4,0510,0040000
4,1010,0060000
4,9999,0068000
4,9999,0164844
4,0890,0040000
4,0662,0056256
4,9999,0007500
4,1062,0012740
4,9999,0110000
4,9999,0086000
4,1704,0045000
4,9999,0035000
4,9999,0068000
4,9999,0036000
4,9999,0155000
4,1330,0031000
4,9999,0058000
4,9999,0100000
4,0915,0057000
4,1350,9999999
4,9999,0062000
4,9999,0030000
4,1210,0055000
4,1140,0070200
4,0890,0051480
4,9999,0085000
4,9999,0009600
4,0955,0044000
4,0302,0007440
4,9999,0033900
4,1390,0058150
4,1000,0039100
4,9999,0044400
4,9999,0122000
4,1520,0013000
4,9999,0151000
4,9999,0083000
4,0137,0004584
4,9999,0065000
4,0910,0043200
4,1055,0085000
4,9999,0100000
4,0550,0030000
4,0770,0075000
4,0787,0039000
4,9999,0105000
4,9999,0050100
4,9999,0056200
4,9999,0049812
4,9999,0026340
4,0707,0028000
4,9999,0012000
4,9999,0066000
4,9999,0030400
4,0920,0085000
4,1100,0068000
4,0334,0009972
4,9999,0073588
4,9999,0068400
4,9999,0076960
4,1050,0048000
4,0730,0050000
4,9999,0039000
4,0950,0014300
4,0972,-004300
4,1550,0075010
4,1100,0072500
4,9999,0045000
4,9999,0078600
4,0760,9999999
4,9999,0014400
4,0705,0048000
4,9999,0068000
4,9999,0021600
4,0705,0019000
4,1190,0064500
4,0730,0080100
4,0750,0010920
4,1240,0017000
4,0999,0070000
4,9999,0059200
4,9999,0114226
4,0450,0035000
4,0555,0022901
4,1057,0040000
4,0950,0052000
4,9999,0146000
4,9999,0031200
4,0975,0190000
4,9999,0086000
4,9999,0030300
4,1470,0024000
4,9999,0220042
4,0626,0082000
4,9999,0020000
4,0734,0100000
4,1002,0045000
4,0977,0030000
4,9999,0108000
4,1035,0024000
4,9999,0170000
4,9999,0010000
4,1595,0060000
4,9999,0040000
4,9999,0045000
4,1249,0058500
4,9999,0070720
4,0812,0031200
4,1025,0035000
4,9999,0090150
4,0768,0030040
4,9999,0039000
4,0770,0034250
4,9999,0167000
4,1163,0063400
4,9999,0017750
4,9999,0441973
4,9999,0040000
4,0815,0042000
4,1099,0030160
4,1035,0050480
4,9999,0009000
4,9999,0050400
4,9999,0055000
4,9999,0218700
4,0655,0060700
4,1460,0042000
4,1048,0075000
4,9999,0067400
4,0920,0052000
4,0730,0050000
4,1026,0031200
4,0693,0031608
4,9999,0067200
4,0825,0008000
4,9999,0032560
4,9999,0057320
4,9999,0085020
4,9999,0105100
4,9999,0051500
4,0440,0090000
4,9999,0040192
4,0945,0012000
4,0222,9999999
4,9999,0416973
4,0960,0021216
4,0435,0013350
4,1390,0082200
4,9999,0120000
4,9999,0044000
4,9999,0090150
4,0500,0064400
4,9999,0047800
4,9999,0030424
4,1630,0022800
4,9999,0067000
4,0753,0007200
4,0949,0060000
4,0875,0046000
4,0975,0008000
4,9999,0117800
4,9999,0049080
4,9999,0101000
4,9999,0020000
4,0738,0011000
4,1760,0125000
4,9999,0047200
4,0490,0063250
4,9999,0062500
4,0632,0043000
4,9999,0054000
4,9999,0062000
4,9999,0070600
4,0675,0016000
4,9999,0038050
4,9999,0012500
4,9999,0070000
4,9999,0100000
4,9999,0090000
4,9999,0153000
4,1105,0040500
4,0925,0070200
4,9999,0094800
4,0865,0030000
4,0392,0030000
4,0970,0050400
4,0900,0011100
4,0885,0025000
4,0620,0027000
4,9999,0102000
4,9999,0111540
4,0655,0012000
4,0660,0007848
4,1600,0055000
4,9999,0075000
4,0795,0056256
4,9999,0058000
4,0330,0005000
4,9999,0007000
4,0760,0075800
4,0657,0012000
4,9999,0011000
4,1170,0016200
4,0759,0050000
4,9999,0200000
4,0845,0059000
4,9999,0110000
4,0907,0063807
4,0800,0010800
4,9999,0282000
4,9999,0078500
4,0577,0007907
4,9999,0013320
4,9999,0032400
4,9999,0090000
4,0600,0117000
4,0600,0006950
4,0554,0046000
4,1078,0035100
4,0820,0071700
4,9999,0043600
4,0863,0018000
4,9999,0097000
4,9999,0081200
4,1310,0015000
4,9999,0050000
4,0495,0025000
4,0820,0108000
4,0990,0042000
4,9999,0080800
4,1100,9999999
4,0824,0046752
4,9999,0035000
4,0733,0048100
4,9999,0140200
4,9999,0022500
4,0855,0003000
4,9999,0040000
4,1152,0054000
4,9999,0012000
4,9999,0065000
4,9999,0020182
4,1070,0049000
4,1265,0110000
4,0800,0020000
4,1020,0092000
4,0575,0043000
4,0757,0025500
4,0930,0024000
4,0920,0015000
4,0810,0020000
4,9999,0046800
4,0848,0038700
4,1270,0030000
4,9999,0030000
4,9999,0026400
4,9999,0034000
4,0955,0012740
4,9999,0065000
4,9999,0027000
4,9999,0006888
4,9999,0109450
4,1000,9999999
4,0875,0025000
4,1025,0034000
4,9999,0051000
4,9999,0051880
4,0740,0055000
4,1328,0092000
4,0945,0016500
4,9999,0015500
4,1275,0067800
4,0960,0006000
4,9999,0066000
4,9999,0049400
4,0559,0019752
4,0872,0022000
4,0760,0009100
4,9999,0043800
4,9999,0073000
4,0509,0026901
4,9999,0075000
4,1035,0059000
4,0573,0025000
4,0700,0019200
4,9999,0102200
4,0580,0015000
4,1075,0080000
4,0840,0025300
4,0890,0081000
4,0565,0025000
4,9999,0100000
4,9999,0028042
4,0450,0015036
4,1075,0027000
4,9999,0276600
4,9999,0040050
4,1060,0025720
4,9999,0044000
4,0970,0065000
4,9999,0042000
4,9999,0085000
4,0802,0055617
4,1578,0010000
4,9999,0109888
4,9999,0240000
4,9999,0025000
4,2083,0038000
4,0960,0058501
4,0472,0007212
4,9999,0017600
4,0668,0004800
4,0717,0008000
4,9999,0018000
4,9999,0065000
4,1600,0040000
4,1050,0063000
4,0853,0025000
4,9999,0008400
4,0825,0014687
4,0550,0084000
4,9999,0117708
4,9999,0070000
4,1170,0039000
4,0704,0060000
4,9999,0042000
4,9999,0118000
4,0925,0006000
4,0775,0045400
4,0805,0038000
4,0832,0038164
4,0677,0023600
4,0480,0010200
4,9999,0020880
4,1400,0076800
4,1027,0056000
4,9999,0146000
4,9999,0077500
4,9999,0003900
4,9999,0033000
4,1035,0026900
4,9999,0127000
4,0810,0003000
4,9999,0063000
4,0394,0005720
4,9999,0066000
4,0600,0032000
4,0550,0080000
4,9999,0050000
4,1100,0106256
4,1055,0050600
4,9999,0035000
4,9999,0012000
4,1500,0114540
4,0990,9999999
4,9999,0045000
4,9999,0078000
4,9999,0010000
4,0829,0016000
4,9999,0100000
4,9999,0095100
4,0360,0005000
4,9999,0072800
4,9999,0034400
4,0785,0026100
4,9999,0011000
4,9999,0110000
4,9999,0016800
4,1300,0015000
4,0390,0009696
4,1295,0075000
4,9999,0123700
4,9999,0092000
4,9999,0082000
4,0788,0054000
4,0530,0020800
4,0560,0018000
4,1674,0012500
4,9999,0087000
4,9999,0041000
4,1725,0085000
4,0877,0042000
4,9999,0130000
4,1566,0030000
4,9999,0030000
4,9999,0019730
4,1010,0028800
4,1294,0046000
4,0775,0030000
4,9999,-005400
4,9999,0183000
4,9999,0034800
4,9999,0044900
4,0850,9999999
4,9999,0035000
4,9999,0034400
4,9999,0031350
4,1040,0035000
4,0469,9999999
4,9999,0027500
4,9999,0120000
4,9999,0009600
4,9999,0151000
4,9999,0140050
4,9999,0098500
4,9999,0145000
4,0725,0008500
4,9999,0011000
4,9999,0200000
4,0790,0014000
4,1015,9999999
4,9999,0075000
4,0970,0048000
4,1352,0059120
4,0690,0016080
4,9999,0014400
4,9999,0024000
4,9999,0019000
4,0619,0041000
4,9999,0063000
4,9999,0007200
4,9999,0046000
4,9999,0062000
4,0730,0021200
4,9999,0072000
4,0700,0035028
4,9999,0102000
4,0495,0028000
4,0828,0007500
4,1215,0052200
4,0758,0013500
4,9999,0041000
4,0170,0007200
4,0907,0010000
4,9999,0050000
4,1050,0050000
4,1175,0034000
4,0820,0042000
4,9999,0068000
4,9999,0059000
4,9999,0070736
4,9999,0025000
4,0846,0049906
4,9999,0012000
4,0953,0096000
4,9999,0089000
4,0885,0085000
4,0975,0086000
4,0765,0050000
4,0880,0013000
4,9999,0017844
4,0702,0027000
4,1450,0085000
4,0793,0037000
4,1075,0033000
4,9999,0055400
4,9999,9999999
4,0838,9999999
4,9999,0052000
4,9999,0070000
4,9999,0026400
4,0850,0015000
4,0605,0028000
4,1405,0033671
4,9999,0055000
4,1101,0015000
4,9999,0075400
4,0840,0058000
4,9999,0101000
4,9999,0130000
4,9999,0106000
4,0720,0033600
4,9999,0100000
4,1228,0052500
4,0629,0034680
4,1062,0011960
4,9999,0026500
4,9999,0230100
4,1020,0056256
4,9999,0035400
4,9999,0037000
4,9999,0022000
4,9999,0052000
4,9999,0134000
4,9999,0100000
4,9999,0100000
4,0750,0089000
4,9999,0024440
4,9999,0065000
4,9999,9999999
4,1450,0070000
4,0804,0030000
4,9999,0028200
4,9999,0104000
4,9999,0055000
4,0850,0059200
4,9999,0040500
4,9999,0081000
4,0960,0050000
4,0780,0031000
4,9999,0088015
4,0575,0017700
4,0833,0014687
4,1030,0030000
4,0675,0036500
4,1030,0050000
4,9999,0004800
4,1175,0052600
4,9999,0075000
4,0630,0003000
4,9999,0018000
4,0950,0055920
4,9999,0045000
4,9999,0068400
4,1211,0080000
4,9999,0053500
4,0840,0153000
4,9999,0028600
4,2300,0030224
4,9999,0064000
4,9999,0070000
4,0900,0088000
4,0899,0022720
4,1640,0030000
4,1395,0052800
4,9999,0174400
4,9999,9999999
4,9999,0076000
4,0985,0020000
4,9999,0114020
4,1435,0083100
4,0800,0080000
4,9999,0030000
4,9999,0111950
4,9999,0092400
4,9999,0011000
4,9999,0105000
4,0519,0045000
4,0612,0020770
4,9999,0166050
4,0630,0006000
4,9999,0207800
4,9999,0008600
4,0765,0161870
4,0900,0023900
4,9999,0061175
4,1100,0060000
4,9999,0084600
4,9999,0010800
4,9999,0078400
4,0935,0014712
4,0822,0039000
4,1275,0043000
4,9999,0005000
4,0875,0054050
5,9999,0040200
5,9999,0009600
5,9999,0074800
5,9999,0045000
5,9999,0071000
5,9999,0051700
5,9999,0148000
5,9999,0006000
5,0950,0001200
5,0133,0018000
5,0890,0085000
5,0900,0028000
5,9999,0030000
5,1200,0015800
5,9999,0125000
5,0830,0045000
5,1040,0123000
5,9999,0137000
5,0243,0011700
5,9999,0056040
5,0710,0001500
5,9999,0050000
5,0980,0052000
5,9999,0075000
5,9999,0035000
5,0197,0004000
5,9999,0114200
5,9999,0030800
5,9999,0063600
5,9999,0018000
5,9999,0009000
5,9999,0060000
5,9999,0087456
5,0833,0026360
5,0314,0024476
5,9999,0005100
5,0813,0000500
5,0925,0055000
5,9999,0060000
5,9999,0069000
5,9999,0102100
5,9999,0086000
5,9999,0110000
5,1075,0067000
5,9999,0048600
5,9999,0080000
5,9999,0055000
5,0812,0054000
5,1000,0066000
5,1070,0035000
5,0955,0011448
5,9999,0693662
5,9999,9999999
5,9999,0077560
5,1094,0070000
5,9999,0012000
5,9999,0069700
5,9999,-002000
5,9999,0084200
5,9999,0071000
5,9999,0128000
5,9999,0057400
5,0515,9999999
5,1110,0024000
5,9999,0057000
5,9999,0052000
5,9999,0032300
5,9999,0145000
5,0743,0135000
5,0500,0066000
5,9999,0060000
5,9999,0018000
5,0635,0077000
5,9999,0088000
5,9999,0130000
5,1100,0032000
5,0502,0031000
5,0600,0016000
5,9999,0100000
5,9999,0121000
5,9999,0078400
5,1240,0070000
5,9999,0145000
5,0340,0018832
5,0912,0020000
5,1270,0015444
5,9999,0028000
5,9999,0075000
5,9999,0051300
5,9999,0045256
5,0710,0078000
5,0680,0024000
5,9999,0037000
5,9999,0132000
5,9999,0727662
5,9999,0023800
5,1345,0007000
5,0600,0027040
5,1000,0016000
5,0885,0134900
5,9999,0025400
5,9999,0053320
5,0530,0012000
5,9999,0180000
5,9999,0065042
5,0828,0041000
5,9999,0020400
5,9999,0074200
5,9999,0069000
5,1015,0036000
5,9999,0170000
5,9999,0030050
5,9999,0110000
5,9999,0018000
5,9999,0011316
5,9999,0078000
5,9999,0007200
5,0867,0009180
5,9999,0086199
5,9999,0153000
5,9999,0078000
5,9999,0046000
5,1020,0093000
5,9999,0050500
5,0590,0013740
5,9999,0077501
5,0975,0076290
5,0165,0004000
5,9999,0019440
5,9999,0125000
5,9999,0101000
5,9999,0085000
5,0745,0048000
5,0690,0043000
5,1170,0008000
5,0350,0013000
5,9999,0047000
5,0860,0027560
5,0930,0040000
5,9999,0079800
5,0765,0005500
5,0510,0015442
5,9999,0173200
5,9999,0146000
5,9999,0075000
5,9999,0086900
5,0950,0010400
5,9999,0030000
5,0650,0012000
5,0459,0013350
5,9999,0056400
5,9999,0026180
5,9999,0042200
5,9999,0040000
5,9999,0050000
5,0980,9999999
5,9999,0110284
5,9999,0067600
5,9999,0072000
5,9999,0140000
5,0920,0036000
5,9999,0100000
5,9999,0010032
5,0825,0035000
5,0900,0020000
5,9999,0066000
5,9999,0046306
5,9999,0061600
5,9999,0055000
5,9999,0040800
5,9999,0057000
5,9999,0028000
5,9999,0029600
5,9999,0165250
5,9999,0065000
5,9999,0108000
5,9999,0012200
5,0750,0056256
5,9999,0061000
5,9999,0095500
5,9999,0052480
5,0650,0009000
5,9999,0050000
5,9999,0040000
5,9999,0027000
5,0930,0093000
5,1055,0111000
5,9999,0003600
5,9999,0024000
5,9999,0081000
5,0600,0006000
5,9999,0019600
5,1108,0015000
5,9999,0050400
5,9999,0140000
5,9999,0180600
5,9999,0126000
5,9999,0076000
5,1000,0050000
5,9999,0039000
5,0835,0032000
5,9999,0169618
5,9999,0116500
5,9999,0100000
5,9999,0050000
5,1110,0046000
5,9999,0177860
5,0830,0026000
5,9999,0027000
5,9999,0228100
5,9999,0730862
5,9999,0045000
5,0595,0027000
5,0869,0014292
5,9999,0036200
5,9999,0070000
5,9999,0122642
5,9999,0094000
5,9999,0710662
5,1010,0035045
5,9999,0098900
5,1240,0110000
5,0835,0020000
5,1025,0007200
5,9999,0010620
5,9999,0056900
5,0181,0007548
5,9999,0160000
5,9999,0020944
5,9999,0100100
5,9999,0090000
5,9999,0108000
5,0450,0023000
5,9999,0039000
5,9999,0048700
5,9999,0085000
5,9999,0067000
5,9999,0053000
5,9999,0180100
5,9999,0008880
5,0516,0040000
5,9999,0156000
5,9999,0113000
5,0920,0015000
5,9999,0027500
5,9999,0124400
5,0197,0001920
5,9999,0089000
5,9999,0113640
5,9999,0075000
5,1725,0042000
5,0686,0078000
5,9999,0148500
5,9999,0203000
5,9999,0156000
5,9999,0105000
5,9999,0236000
5,0875,0068000
5,0205,0021250
5,0386,0006372
5,0660,0032000
5,0895,0018000
5,0650,0024000
5,9999,0061000
5,9999,0095200
5,9999,0084000
5,9999,0095000
5,9999,0012000
5,1082,9999999
5,1077,0036000
5,9999,0764662
5,0930,0065500
5,9999,0033600
5,9999,0075000
5,9999,0135000
5,0271,0007584
5,9999,0142000
5,9999,0026748
5,9999,0050000
5,9999,0105000
5,9999,0036000
5,9999,0156240
5,9999,0080000
5,9999,0088900
5,0235,0007750
5,9999,0080000
5,0879,0010400
5,9999,0286500
5,9999,0011088
5,9999,0052000
5,9999,0127200
5,9999,0270300
5,9999,0074000
5,9999,0065042
5,9999,0090000
5,9999,0023596
5,0560,0085000
5,9999,0030000
5,9999,0084000
5,9999,0099062
5,9999,0058000
5,1125,0020000
5,9999,0125000
5,9999,0072400
5,0675,0060200
5,0895,9999999
5,9999,0128000
5,9999,0057000
5,1029,0070200
5,9999,0078042
5,9999,0130143
5,9999,0050000
5,0655,0050050
5,9999,0085000
5,0870,0021866
5,9999,0044000
5,9999,0083000
5,9999,0055000
5,9999,0158200
5,0830,0064000
5,9999,0030192
5,1238,0122000
5,1160,0056300
5,9999,0166000
5,0560,0090000
5,9999,0092160
5,9999,0050500
5,2102,0019857
5,9999,0119000
5,9999,0179642
5,9999,0044100
5,9999,0142000
5,0957,0008248
5,9999,0110000
5,9999,0170000
5,0830,0021600
5,9999,0030149
5,0728,0081842
5,9999,0016552
5,9999,0006600
5,9999,0107700
5,9999,0055200
5,9999,0100000
5,0571,0009600
5,9999,0111000
5,0890,0045000
5,9999,0094000
5,0153,0018000
5,9999,0060000
5,9999,0030000
5,1300,0016500
5,9999,0075000
5,1660,0007800
5,9999,0151900
5,0895,0177950
5,9999,0105000
5,9999,0079396
5,0786,0004800
5,9999,0045000
5,9999,0052400
5,9999,0084900
5,9999,0165000
5,0720,0040000
5,9999,0070000
5,1072,0042910
5,9999,0075000
5,9999,0020000
5,9999,0097000
5,1085,0088000
5,0925,0101456
5,9999,0024790
5,0770,0025000
5,0735,0086050
5,0750,0016800
5,9999,0136000
5,9999,0112200
5,0630,0070000
5,9999,0036360
5,0292,0011800
5,1300,0057000
5,1110,0030000
5,0960,0167500
5,0640,0037000
5,9999,0040000
5,9999,0019500
5,9999,0142000
5,9999,0001200
5,9999,0082901
5,9999,0065042
5,9999,0035000
5,9999,0141000
5,0730,0045000
5,9999,0068200
5,0850,0064000
5,9999,0095100
5,9999,0100200
5,9999,9999999
5,9999,0068000
5,9999,0035000
5,9999,0103000
5,9999,0056000
5,9999,0070000
5,9999,0021500
5,0620,0012000
5,0730,0044000
5,0165,0007872
5,9999,0069600
5,0870,0048000
5,9999,0065000
5,9999,0068976
5,9999,0186000
5,0585,0065000
5,1296,0060000
5,0742,0022100
5,9999,0126200
5,9999,0066000
5,0897,0052636
5,0759,0052000
5,9999,0059000
5,9999,0054000
5,9999,0190000
5,1366,0020000
5,9999,0020000
5,9999,0088242
5,9999,0070000
5,9999,0066960
5,0833,0004200
5,9999,0216000
5,9999,0148500
5,9999,0029800
5,9999,0056930
5,0600,0019000
5,9999,0030700
5,9999,0064000
5,9999,0136000
5,9999,0008456
5,0685,0046000
5,1150,0085000
5,9999,0129400
5,9999,0019455
5,9999,0025000
5,0643,0007200
5,9999,9999999
5,9999,0019000
5,0650,0018892
5,9999,9999999
5,9999,0014400
5,9999,0046000
5,9999,0023000
5,9999,0005280
5,9999,0090276
5,9999,0750662
5,9999,0111702
5,9999,0042000
5,9999,0199000
5,0995,0020000
5,9999,0036400
5,0735,0046000
5,9999,0060000
5,9999,0077000
5,0140,0021000
5,1225,0120600
5,0668,0047000
5,9999,0011280
5,9999,0050000
5,9999,0011708
5,0760,0020400
5,9999,0031000
5,9999,0110000
5,0869,0030000
5,9999,0180000
5,0720,0009000
5,9999,0045000
5,9999,0170000
5,9999,0040000
5,9999,0100000
5,9999,0058200
5,1020,0033000
5,9999,0098000
5,0650,0009666
5,0874,0085000
5,1059,0004978
5,0742,0048000
5,9999,0060000
5,9999,0124392
5,9999,0154800
5,9999,0060000
5,9999,0053335
5,9999,0047000
5,9999,0040000
5,1115,0031333
5,9999,0040000
5,9999,0073000
5,9999,0046000
5,9999,0140000
5,9999,0117000
5,9999,0036800
5,9999,9999999
5,9999,0125000
5,0980,0017800
5,0680,9999999
5,9999,0125400
5,9999,0013800
5,9999,0098000
5,0350,0017500
5,9999,0038000
5,1181,0052100
5,9999,0069600
5,0810,0021800
5,9999,0080400
5,9999,0095400
5,0648,0030000
5,0960,0066000
5,9999,0027000
5,9999,0129000
5,9999,0033036
5,9999,0027000
5,9999,0040000
5,1472,0000800
5,9999,0081600
5,9999,0045500
5,9999,0118000
5,9999,0167000
5,0950,0081400
5,9999,0715662
5,9999,0033000
5,9999,0050000
5,0600,0006202
5,0680,0004800
5,1068,0050000
5,9999,0070000
5,1217,0051000
5,9999,0028700
5,9999,0022800
5,9999,0056000
5,9999,0065000
5,0500,0001920
5,9999,0038900
5,9999,0196000
5,0510,0037000
5,9999,0014700
5,9999,0046804
5,9999,0170000
5,1210,0003000
5,0918,0025000
5,0725,0090000
5,9999,0038000
5,9999,0102000
5,0573,0058000
5,9999,0036000
5,9999,0209956
5,9999,0063000
5,0850,0040000
5,9999,0090000
5,1150,0060000
5,9999,0060000
5,9999,9999999
5,9999,0059600
5,9999,0150000
5,9999,0070000
5,9999,0115000
5,9999,0017000
5,9999,0085000
5,9999,0018800
5,9999,0030000
5,9999,0081000
5,9999,0118000
5,9999,0040000
5,9999,0145042
5,9999,0100600
5,9999,0070000
5,9999,0045950
5,9999,0018400
5,9999,0055000
5,9999,0109000
5,9999,0047000
5,1578,0012800
5,0812,0069000
5,9999,0036600
5,9999,0022000
5,0910,0050000
5,9999,0101000
5,9999,0024672
5,0974,0014800
5,0800,0022000
5,9999,0063000
5,9999,0131360
5,0920,0044500
5,9999,0114000
5,0715,0019653
5,9999,0230000
5,9999,0051000
5,9999,0043100
5,9999,0087500
5,9999,0088000
5,9999,0017100
5,9999,0140000
5,1100,0055000
5,9999,0017900
5,9999,0090000
5,9999,0020000
5,9999,0010032
5,9999,0088100
5,1275,0019293
5,9999,0092000
5,9999,0011000
5,9999,0075560
5,9999,0007200
5,9999,0087000
5,9999,0050000
5,9999,0045100
5,1150,0104000
5,9999,0075000
5,9999,0035000
5,0668,0030000
5,0691,0007000
5,1050,0083000
5,9999,0107000
5,9999,0080000
5,0940,0002000
5,9999,0265856
5,9999,0122000
5,9999,0075000
5,9999,0083000
5,0925,0010200
5,9999,0071616
5,9999,0125000
5,0819,0008240
5,9999,0062200
5,9999,0198000
5,9999,0065042
5,9999,0016848
5,9999,0012024
5,9999,0130000
5,1030,0010368
5,9999,0070000
5,9999,0041000
5,1260,0032000
5,9999,0030800
5,0800,0060000
5,9999,0458973
