borough,gross_monthly_rent,income
4,9999,0107000
2,9999,0019000
3,4648,0145000
2,1130,0045000
4,9999,0056160
2,9999,0057000
4,0900,0020000
4,0877,0049000
3,0480,0006500
4,2088,0014000
2,0720,0045000
4,0765,0040284
2,9999,0070000
4,9999,0202328
4,0675,0019000
2,0890,0026400
4,0890,0040000
2,0879,0077000
4,9999,0046500
3,2060,0048800
3,1905,0033200
4,0950,0021600
4,9999,0065000
4,9999,0019200
3,3110,0110100
2,9999,0120000
2,0773,9999999
4,9999,0056500
4,1260,0038600
4,0880,0002500
3,9999,0058000
3,9999,0536640
2,0850,0013830
3,2350,0200000
3,1870,0100000
1,1050,0035000
4,0950,9999999
1,1000,0040000
2,1025,0088400
3,0725,0016000
4,1495,0080000
3,0760,0038000
3,0566,0023500
2,0950,0009100
2,0683,0007368
4,1150,0106000
2,0774,0150000
4,9999,0007200
3,1280,0050000
2,0938,0033000
2,0715,0050000
4,9999,0085200
3,1450,0003000
3,9999,0156940
3,2395,0165000
4,0550,0050000
4,1270,0021500
1,9999,0050000
1,0595,0052000
1,0117,0019960
2,1005,0050000
1,0700,0020000
3,0450,0006000
2,0178,0032676
3,1150,0028000
2,0780,0018300
2,0800,0030000
2,9999,0150000
3,0550,9999999
5,9999,0066900
2,1035,0052000
4,1080,0025000
4,1132,0045000
2,0222,0045000
1,0636,0027200
1,0185,0008000
2,1100,0108000
3,0358,0033500
2,1238,0074000
3,0417,0075000
4,1010,0060000
4,9999,0078000
2,0881,0040000
2,1075,0047000
3,9999,0071570
3,9999,0110615
2,9999,0017400
1,0909,0045000
3,4648,0636640
4,9999,0031000
3,9999,0120300
3,1580,0035000
3,2800,0536640
5,9999,0023791
1,0800,0023300
2,0700,0010920
4,9999,0021840
4,0558,0016680
2,9999,0017510
4,9999,0022000
3,9999,0019862
4,9999,0069350
3,0278,0004000
4,0985,0040000
3,0720,0040000
3,0575,0003029
1,0750,0031000
3,1945,0220000
3,0447,9999999
2,9999,0004332
4,9999,0075600
3,2360,0110000
2,9999,0011524
3,1770,0061000
1,0812,0032556
4,1540,0024000
3,0389,0033700
4,9999,0101000
1,0919,0030000
4,0663,0039400
2,1195,0032000
4,9999,0035000
3,9999,0062000
4,0844,0115000
3,4648,0094400
4,1012,0048000
4,1160,0046000
1,0265,0010000
4,9999,0139900
2,1880,0031000
3,9999,0050000
3,0500,0040000
2,0600,0058605
3,0680,0130000
3,1905,0140000
4,0980,0132000
4,9999,0112600
2,9999,0035000
1,0418,0005000
3,0482,0085000
3,2020,0125000
3,1750,0011760
1,0778,0018500
4,9999,0015000
4,1750,0113750
5,0950,0070000
3,1736,9999999
3,0453,9999999
5,9999,0100328
5,9999,0065000
5,0825,0098640
2,9999,0059000
3,1132,0020800
1,9999,0020000
1,9999,0010140
3,2235,0170000
5,9999,0145000
4,9999,0075000
2,0710,0020700
1,9999,0066000
4,9999,0215250
2,1305,9999999
4,9999,0072900
3,0825,0060100
2,9999,0038000
2,9999,9999999
3,0565,0003000
4,1125,0036000
1,9999,0095000
2,0190,0007992
1,0743,0008600
4,9999,0017000
3,0524,0023000
3,1735,0075000
2,1460,0195000
1,0720,0050000
2,1755,0003000
4,9999,0019300
3,0729,0049000
4,9999,0021720
4,9999,0006000
3,2300,0034000
4,9999,0138000
4,1065,0040000
2,1068,0008770
4,0880,0088000
3,9999,0088000
4,9999,0008400
4,1400,0028000
3,0883,0040000
3,0472,0052000
4,9999,0200000
4,1030,0039000
2,1390,0037500
1,9999,0015600
3,1450,0044100
2,9999,0045000
3,4648,1133280
1,1003,0036000
2,4648,0060000
2,1290,0038400
1,0452,0041000
1,0638,0022480
2,1041,0032000
2,0411,0014736
1,9999,0032400
2,0300,0009600
3,0585,0017428
1,0874,0035000
1,9999,0062000
4,9999,0064000
3,9999,0571640
2,9999,0023600
2,0400,0018200
2,0940,0030000
4,9999,0043000
3,1070,0023500
3,1760,0132600
4,9999,0012000
3,0950,0081200
5,9999,0110000
4,9999,0029328
3,1410,0035000
2,0838,0075000
3,0633,0038380
1,1082,0048052
2,9999,0070800
4,1250,0015000
1,0990,0017000
1,0196,0006000
4,1095,0070500
1,0498,0011388
3,9999,0250000
1,0191,0026300
1,0585,0011000
5,9999,0108400
4,9999,0043000
4,9999,0032000
3,9999,0021000
3,9999,0039000
4,1150,0067000
2,9999,0016400
2,0980,0064000
4,0767,0053000
1,0714,0017000
3,0240,0011000
3,0822,0014800
1,1006,0038200
4,1100,0007992
2,0970,0014256
5,9999,0150700
2,9999,0122000
2,1360,0013000
4,0740,0013000
4,9999,0080000
3,1500,0044000
1,0246,0008856
2,1130,0030000
2,2050,0127000
3,2060,0030000
2,0790,0005600
3,9999,0032000
1,1625,0019500
5,1253,0281356
4,1030,0060000
1,0500,0014600
2,0967,0008400
3,9999,0537540
2,1308,0024424
3,0582,0020000
4,0853,0094000
4,1150,0036000
2,0905,0045000
2,1357,0034300
4,0165,0011500
2,9999,0011200
2,9999,0018000
2,0617,0031000
2,0900,0053000
4,0976,0029600
2,0679,0043000
3,1598,0059000
2,9999,0052000
3,9999,0009700
3,0681,0018010
2,9999,0028000
3,0782,0150000
4,9999,0068000
3,0800,0017300
1,0760,0157724
4,9999,9999999
4,9999,0143317
2,1098,0084000
1,0400,0033000
3,2285,0055000
1,0137,9999999
2,0117,0002226
2,1095,0114000
4,9999,0077000
4,1380,0039000
2,1000,0167580
3,9999,0059200
2,0904,0035000
3,1210,0002100
3,2550,0536640
3,9999,0542640
1,0806,0011400
3,1200,0048500
4,1090,0125000
3,0275,0007972
5,0883,0023000
3,1606,0017428
4,9999,0010000
4,1030,0110000
3,4648,0295000
2,9999,0060000
1,0552,0008000
1,1490,0098000
3,9999,0029000
3,0569,0017616
4,0192,0009000
2,0545,0168000
4,1371,0045000
3,0460,0060000
3,1255,0033000
2,0151,0035000
5,9999,0060628
3,1280,0006700
2,1040,0050000
5,9999,0035000
2,0590,0058350
3,0665,0101000
2,0910,0029100
3,0364,0024100
3,2315,0120000
1,0468,0021200
3,1210,0027400
2,1110,0020604
4,9999,0060000
4,1065,0018750
4,0499,0030000
3,9999,0072000
2,9999,0091000
1,1300,0010000
1,0862,0053800
2,9999,0009172
3,9999,0163356
2,0930,0010140
5,1406,0053640
2,0780,0024561
4,9999,0103300
4,9999,0156000
4,9999,0066000
4,9999,0110000
3,9999,0175000
2,9999,0018000
4,0530,0059000
3,9999,0105500
3,0894,0038400
3,0216,0006552
1,0925,0048800
2,9999,0087500
3,9999,0035263
1,9999,0008400
4,9999,0017500
2,0944,0015000
3,1415,0048000
2,9999,0087000
2,1155,0056000
2,1105,0106000
1,1317,0017000
3,1574,0145000
3,9999,0075000
4,9999,0080000
4,1530,0101000
5,1000,0050000
1,9999,0061320
4,1414,0007800
4,0845,0012000
1,0690,0140000
4,0953,0075000
3,9999,0100000
3,0137,0017000
3,9999,9999999
1,0650,0015216
2,9999,0091000
1,0800,0010000
4,0994,0046000
3,2435,0020000
4,1000,0013800
2,2355,0111000
4,1335,0080000
1,1074,0027280
2,0205,0005028
3,9999,0022000
1,0677,0013700
4,9999,0071000
2,0400,0030000
4,9999,0047000
2,0959,0007200
2,0673,0008500
4,9999,0092000
4,1800,0039000
4,1270,0026000
2,0303,0010752
4,1010,0028000
2,1260,0120000
3,2365,0072010
4,1800,0067500
4,9999,0014400
4,9999,0102000
4,9999,0116800
3,0375,0026000
3,1410,0007224
4,0742,0051000
4,9999,0057000
5,9999,0093000
5,9999,0561640
5,9999,0045000
3,9999,0059600
4,0720,0064000
3,0390,0012000
1,0535,0006523
4,9999,0035000
3,1019,0005000
2,0914,0025000
4,2095,0080000
3,0987,0007200
3,9999,0100000
3,9999,0155000
2,0835,0064000
4,9999,0050000
4,9999,0075000
4,9999,0110000
3,0811,9999999
4,9999,0009840
3,0830,0050000
3,1054,0023554
1,0994,0095000
3,0557,0004536
2,1139,0000050
1,0740,0047200
4,9999,0094000
1,9999,0177400
2,0765,0025000
1,0607,0030000
3,0137,0025000
2,1380,0083000
5,9999,0102000
2,9999,0020200
3,1922,0092000
2,9999,0004440
2,0350,0012000
5,1475,0110000
3,0238,0011848
4,9999,0074000
2,9999,0081000
1,0958,0037300
2,9999,0078000
4,0988,0040000
1,0997,0018000
1,0880,0021300
3,0885,0119000
4,9999,0035000
1,0302,0013149
2,0865,0010000
5,9999,0030000
1,0674,0009936
4,1430,0056000
1,1430,0049500
3,0266,0025000
2,1193,0012000
3,9999,0045000
1,0660,0050000
5,9999,0087000
1,0191,0014260
3,9999,0045000
2,9999,0079000
3,0905,0048000
3,1645,0065000
4,1100,0038900
4,0825,0048000
1,9999,0020000
4,0712,0033575
5,0750,0008720
3,2375,0026000
2,9999,0122000
2,9999,0076940
2,9999,0009000
3,1517,0071000
3,1800,0069000
4,9999,0115000
4,9999,0065500
2,9999,0050000
4,9999,0114000
2,9999,0071800
2,0827,9999999
3,0433,0056268
1,0840,0035000
1,0831,0033000
4,0685,0025000
2,1313,0058000
3,0191,0007704
2,0755,0110000
4,1140,0009300
4,0600,0051100
3,0569,0040000
2,2530,0125000
4,1250,0080560
4,9999,0018000
3,9999,0039600
2,9999,0086000
3,1200,0075500
1,0850,0015000
1,0934,0006000
2,1595,0070200
3,9999,0036000
2,9999,0074000
3,1810,9999999
2,1240,0085000
3,1205,0007224
3,9999,0025600
2,9999,0100000
2,0995,0006000
4,9999,0043000
2,1965,0078000
2,0922,0048000
1,0423,9999999
4,9999,0080000
2,1360,0030000
4,1035,0037000
4,9999,0026400
2,0606,0024000
1,0770,0040000
3,1695,0130000
4,0851,0024400
3,1450,0025600
1,1260,0086000
5,0920,1220571
3,4648,0145000
4,0777,0025000
4,9999,0006500
2,0646,9999999
2,1110,0034300
2,0662,0010500
5,1900,0035000
3,0298,0022282
4,1158,0031100
1,9999,0026632
1,9999,0105400
5,0600,0100000
4,1030,0041600
3,9999,0325000
5,1725,0054000
4,9999,0140000
3,0584,0036328
3,9999,0253000
4,1270,0074000
2,9999,0118000
3,1050,0037000
3,1250,0006000
2,1230,0094400
3,9999,0130000
5,9999,0206000
2,0733,0025700
4,1470,0063000
2,1060,0015000
2,9999,0074500
2,0850,0031000
4,9999,0039200
1,9999,0096200
3,1498,0055000
3,9999,0075000
3,2040,0013000
3,9999,0666640
2,1189,0030000
4,0300,0009800
2,0975,0046000
3,0850,9999999
2,0500,0030000
1,9999,0016836
1,9999,0145000
4,9999,0300000
2,2468,0064000
5,0891,0015000
1,9999,0021600
4,9999,0090750
2,0325,9999999
4,0594,0008232
3,9999,0036000
4,0840,0029600
3,9999,0009600
4,1100,0058276
3,0332,0018020
3,0845,0030000
5,0780,0027240
2,1560,0048000
1,0910,0055753
1,9999,0054328
3,0177,0007992
2,0650,9999999
4,1100,0013000
1,0699,0041600
1,1185,0063500
3,1700,0022000
3,0912,0002600
2,1177,0028000
4,9999,0021000
5,9999,0060000
2,9999,0098075
3,0570,0045000
3,1161,0142000
2,1073,0095000
3,4648,0140000
3,9999,0023200
2,1073,9999999
4,1100,0018000
3,9999,0100400
2,0180,0007464
4,9999,0041800
2,0500,9999999
4,1155,0054000
4,9999,0067500
3,9999,0082000
3,1690,0092000
3,0843,0017448
3,0292,0086000
2,1690,1073280
4,1370,0081000
3,1007,0160000
2,0880,0016640
4,9999,0075300
4,9999,0088400
2,0350,0028000
2,9999,0135000
3,1322,0075060
2,0880,0027000
3,0900,0045200
4,0779,0016182
2,0975,0055600
3,4648,0139500
2,1415,0090000
4,9999,0140000
2,0705,0063000
2,0440,0025000
2,9999,0071000
2,0495,0023000
2,1258,0002616
2,1565,0006000
4,0400,0013200
3,0543,0022176
3,9999,0045000
2,1495,0110000
2,0990,0022000
4,9999,0081000
4,1090,0020000
2,1440,0100000
1,0660,0005000
4,9999,0044200
4,0504,0034000
2,9999,0038000
3,0147,0008232
1,0630,0040000
1,0679,0025000
4,9999,0097200
5,9999,0023670
1,0955,0043000
3,9999,0577240
3,1465,0040000
3,0609,0060000
2,0137,0005328
3,0435,0025600
2,9999,0035000
4,9999,0157000
3,2000,0041922
2,0525,0020200
5,9999,0192000
1,0700,0024000
3,0390,0056644
4,1075,0010320
3,2206,0077000
2,1020,0075000
4,0940,0075524
2,9999,0066000
5,9999,0080000
3,1275,0137000
4,9999,0055000
1,1260,0015200
3,1025,0046000
1,9999,0036000
1,0880,0008800
2,0801,0095000
1,9999,0055000
1,0698,0037000
5,0979,0070000
3,1730,0075000
3,0650,0015600
4,0670,0058040
3,1123,0042000
5,0219,0015000
3,0698,0001692
2,0498,0015600
3,9999,0691640
4,9999,0017430
3,2365,0110000
3,9999,0032094
3,0414,0008000
4,1474,0037000
1,0900,0070000
2,0940,0041000
3,2300,0150000
3,1163,0163356
1,1100,0055000
1,0513,0007600
2,0450,0030460
3,0750,0012000
1,0515,0019000
2,9999,0118200
2,0850,0071000
3,2225,0190000
1,1020,0037612
1,9999,0060000
5,9999,0057000
3,0345,0008700
3,9999,0053500
3,0800,0040000
4,9999,0080000
3,0565,0036850
3,1400,0081000
3,0637,9999999
4,1770,0030000
3,9999,0109600
3,0575,0022016
4,9999,0007000
2,1520,0019200
4,0965,0045000
3,0438,0037000
4,9999,0023810
2,0500,0035000
2,0565,0029000
2,0495,0025248
3,2032,0050000
5,9999,0044000
2,9999,0127920
4,1569,0095600
4,1312,0050000
1,0487,0008760
2,0458,0056400
4,0935,0026000
3,0931,0098000
3,9999,0042000
2,0970,0024000
1,0987,0007224
3,1460,0080000
3,1103,0070000
4,1030,0160000
2,0913,0015180
3,9999,0105000
2,0375,0019160
2,9999,0076800
4,0633,0018000
2,1275,0043000
4,0909,0033000
4,1265,0027000
3,0467,0007200
2,0744,0029000
1,9999,0100000
3,9999,0546640
2,0315,0030000
3,9999,0195000
4,0318,0001054
5,9999,0036900
4,0920,0027600
3,0800,0017266
4,0887,0027500
4,1445,0021000
4,9999,0074728
5,0845,0050000
4,1020,0044000
2,1075,0034000
1,0925,0082000
3,2500,0070000
2,1280,0050000
2,1090,0040000
1,0278,0027600
3,0082,0002952
4,1310,0044000
1,0678,0045000
4,1495,0080000
2,0625,0007500
3,1230,0102000
5,9999,0125000
1,0331,0035000
4,9999,0068828
3,1580,0026736
2,0628,0007224
4,9999,0014000
3,1450,0100000
1,0478,0002300
2,1230,0031164
2,0524,0034224
1,0877,0092080
2,1038,0017156
4,0853,0045000
4,9999,0050000
1,1360,9999999
3,9999,0024660
3,1472,0177500
3,1550,0001300
2,0950,0045000
3,0161,0004600
1,0850,0011227
4,0980,0036006
3,1020,0121710
5,9999,0130000
3,1600,0536640
4,9999,0030600
4,9999,0012000
4,1560,0055000
2,0930,0065000
4,1237,0033400
2,9999,0022000
2,0321,9999999
3,1800,0030000
5,9999,0085000
1,0720,0020724
2,0251,0011664
1,9999,0012972
4,0570,0015486
3,2020,0022000
4,0915,0052000
3,2820,0075000
4,0693,0024000
1,1025,0018424
1,0560,0018500
2,0860,0028000
4,1083,0007000
4,9999,0103600
5,0990,0051000
4,9999,0024000
4,0850,0024000
4,1435,0225000
4,0440,0024640
1,9999,0165000
4,9999,0012864
2,9999,0033000
4,1200,0075000
2,9999,0067680
3,1205,0075000
3,3059,0075000
3,9999,0062500
1,1283,0021216
3,9999,0011300
1,0144,0004632
4,9999,0014000
2,0210,0022800
4,9999,0058000
1,9999,0206000
4,0600,0010000
4,0985,0041000
3,1275,0030000
3,0397,0020000
3,9999,0651640
4,0958,0024000
1,0650,0030000
3,0300,0006600
2,1157,0010928
3,9999,0586640
2,9999,0182000
2,0875,0102000
4,0835,0032000
4,9999,0012000
4,9999,0084000
4,0640,0013700
2,1670,0075000
3,9999,0011028
1,9999,0060000
3,9999,0025000
3,1300,0080500
3,9999,0123000
2,0200,0006180
4,9999,0026000
4,1252,0028000
2,9999,0040000
1,9999,0050000
2,9999,0050200
4,1010,0036000
2,9999,0080800
3,1293,0080050
2,2075,0040000
4,0650,0059000
3,2200,0040000
2,0205,0008052
2,1018,0018320
2,9999,0060000
1,0637,0029000
3,9999,0092000
1,1000,0042000
2,1357,0045400
2,9999,0061780
3,1500,0044000
1,9999,0130000
4,9999,0060000
3,1220,0065000
2,1960,0029120
3,3057,0010000
5,9999,0050000
1,0990,9999999
3,2400,0011400
3,1230,0070000
3,1900,0127000
4,1243,0082000
4,9999,0026520
4,0935,0035000
1,0500,0018000
4,1080,0024600
3,0495,0010000
2,9999,0035000
1,0153,0007224
2,0815,0020000
3,0920,0036000
3,0804,0013972
1,0805,0040000
3,0500,9999999
2,1250,0050000
3,2570,0081000
2,9999,0114000
3,2580,0037000
1,0816,0024000
1,1283,0021000
5,1420,0072000
2,0541,0012528
4,9999,0090000
4,9999,0018300
1,1050,0128000
3,9999,0139100
4,1363,0057000
3,0131,0002600
1,0882,0007992
4,9999,0145000
3,0415,0024000
3,9999,1073280
1,9999,9999999
4,9999,0021300
2,1503,0140000
3,1472,0080015
2,1450,0034000
4,1650,0034000
1,9999,0105000
4,9999,0046000
5,9999,0070000
4,1335,0062000
4,9999,0026400
2,0820,0035000
1,9999,0029973
2,0448,0041000
3,9999,0126000
2,0480,0019000
2,0610,0046000
3,0347,0033000
2,0954,0035000
2,0183,0009840
4,9999,0080000
4,0890,0085000
4,9999,0146000
3,0253,0037000
3,2180,0100000
3,0850,0100000
2,0904,0025940
4,9999,0057000
1,0507,0026000
3,9999,0080000
3,0503,0042000
4,9999,0155000
3,2750,0075000
3,0590,0022100
1,0879,0001781
1,0181,0007996
2,1035,0096500
2,1015,0011676
1,0820,0027000
2,0191,0005028
4,9999,0032760
2,0768,0024380
1,0910,0085000
3,1965,0167000
3,2090,0087000
2,9999,0172000
3,1565,0032500
4,1287,1220571
3,2254,0098000
3,0310,0011308
3,9999,0052500
5,0736,0008400
2,0481,0007956
4,0410,0007872
2,0845,0038000
1,0167,0006588
2,9999,0182000
4,9999,0014400
2,1200,9999999
3,9999,0110000
5,9999,0055000
2,9999,0065450
2,9999,0015096
4,1070,0051600
1,0793,0095000
2,9999,0011500
1,1635,0010560
4,0718,0025224
5,9999,0039400
4,9999,0058700
4,9999,0103928
2,1083,0026738
2,9999,9999999
3,9999,0048000
2,1105,0096000
3,0355,0044000
4,9999,0055000
3,0630,0068000
3,1570,0012000
1,9999,0075000
2,1163,0032800
2,9999,0080000
1,0940,0050000
3,1521,0033000
1,0151,0010944
3,0283,0024644
1,0425,0011256
2,0810,0080000
2,0876,0063000
4,1320,0007000
3,0542,0026933
1,9999,0092000
1,9999,0025000
1,0860,0007000
1,0880,0011000
3,1968,0035010
2,0850,0070000
2,0767,0024900
3,0390,0038000
3,9999,0195000
4,0910,0054000
4,0870,0007200
4,0970,9999999
5,1465,0073700
4,1400,0007992
1,0815,0049000
1,1283,0016800
1,9999,0014232
4,9999,0157000
2,0990,0047000
4,9999,0028000
3,0176,0007972
1,0959,0024000
2,9999,0108820
4,9999,0071300
4,1230,0097000
2,9999,0120000
2,0700,0024000
2,0844,0014000
3,1570,0055000
1,0447,0024000
1,0552,0035600
1,0600,9999999
3,9999,0065000
1,0500,0020800
2,9999,0020600
4,9999,0071000
2,1203,0138000
3,0376,0031400
2,9999,0035000
1,0860,0037612
2,9999,0025000
3,1500,0113060
3,1100,0150100
2,0208,0006188
1,1475,0080800
2,0732,0020000
2,9999,0536640
4,9999,0152000
4,1050,0090000
4,1200,0062000
4,1040,0025000
4,1047,0043500
4,1000,0194076
4,1140,0018500
3,1779,0080000
4,9999,0038600
2,1043,9999999
4,9999,0010000
2,0557,0054000
3,9999,0117000
3,2070,0134000
3,0255,0010200
3,0233,0008148
4,1035,0080000
4,1050,0023500
1,1033,0075000
1,1190,0007080
4,9999,9999999
2,9999,0089800
4,9999,0098000
4,1135,0077000
2,1027,9999999
4,0815,0028000
3,1250,0020000
4,9999,0067000
2,0578,0027400
2,9999,0080000
3,9999,1080871
4,0185,0019800
4,9999,0066178
3,0689,0006000
2,0750,0003840
4,9999,0110500
3,0464,0033804
4,9999,0126000
4,1370,0043000
1,0365,0015768
3,2870,0021333
4,9999,0040000
3,2250,0155000
3,0979,0044804
2,9999,0160000
3,9999,0113000
3,0473,9999999
4,9999,0007000
4,0500,0020000
3,0536,0015888
1,1070,0037000
3,2160,0166000
3,0548,0017208
4,0984,0004620
1,9999,0020400
3,9999,0608640
2,1283,0065000
1,9999,0218000
3,0144,0005484
3,0700,0042000
4,9999,0116000
2,0800,0015000
2,0465,0028991
5,9999,0076532
1,1000,0007332
1,9999,0025142
3,1766,0049800
3,0940,0007224
1,0185,0007992
4,9999,0061000
3,0290,0116800
4,0990,0038000
3,9999,0092000
5,1355,0046800
1,0940,0029000
4,9999,0060000
3,9999,0536940
1,0815,0009990
3,1040,0140000
3,0640,0120020
2,2320,0179000
2,0775,0007932
3,9999,0083382
3,0800,0032000
4,9999,0021840
3,0229,0008000
1,0900,0025080
3,2300,0063500
2,0895,0011292
4,9999,0061000
2,0715,0007992
1,9999,0083000
3,0432,0034300
5,1030,0091000
2,0850,0041200
3,0262,0010800
1,1560,0109500
3,0735,0093250
5,0840,0026000
3,1418,0047000
5,0680,0010000
4,0415,0007200
2,0263,0026520
2,9999,0047000
2,9999,0066000
3,1300,0013200
3,2414,0038970
1,1050,0019000
2,0922,0013000
2,0770,0007680
3,9999,0126940
4,9999,0018000
3,0670,0018600
2,0586,0034500
3,1725,0081000
2,9999,0086000
4,9999,0058800
2,0400,0122000
2,9999,0037000
2,1100,0049725
2,9999,9999999
4,9999,0049600
1,9999,0067000
4,9999,0024700
4,9999,0045000
2,1990,0120000
2,1500,0060000
4,9999,0040000
3,9999,0064590
4,9999,0048000
4,0360,0010356
3,0505,0032000
5,9999,0120000
4,1370,0092000
1,0705,0009100
4,9999,0020400
1,0755,0040000
1,9999,0006560
4,0985,0061000
3,0785,0029000
3,4648,0536640
3,0215,0006108
3,3250,0190050
4,0856,0056000
2,1041,0025000
1,0750,0060000
2,1063,0053000
2,0610,0009852
2,9999,0040000
3,0679,0042600
2,0370,0009288
4,0790,0012000
3,0800,0105000
1,9999,0090000
2,0795,0009010
5,9999,0026800
2,0660,0060000
2,9999,0046100
2,0570,0006311
4,0638,0003600
3,0966,0016372
1,0750,0048200
3,9999,0183156
1,0363,0048300
2,0200,0023224
3,0495,0054000
2,9999,0048470
4,9999,0175000
1,0782,0003360
5,0649,0028000
2,1500,0050000
2,1094,0019644
3,9999,0075000
4,1081,0042000
3,1950,0107000
2,1500,0065600
4,9999,0100000
4,9999,0202000
2,9999,0060000
3,4648,0148010
1,1067,0035000
5,0470,0037000
3,0664,0012024
3,0900,0111200
2,0422,0073600
2,0895,0027000
3,0386,0008478
1,0915,0049000
4,1697,0022500
4,9999,0054976
4,9999,0011760
1,1325,0051000
2,0995,0031000
4,9999,0065000
3,0740,0008000
1,0844,0016400
4,0860,0104200
2,0616,0030000
1,0926,0003480
2,9999,0075000
2,1021,0010000
5,9999,0047328
3,1060,0090000
2,0690,9999999
4,1270,0012000
3,9999,0185000
4,1400,0115000
2,1370,0028000
5,0300,0030000
4,9999,0090000
5,9999,0145000
1,0627,0007992
3,9999,0075000
4,9999,0020196
3,1840,0066000
4,0500,0040000
5,9999,0030185
4,0800,0044000
4,9999,0072000
3,9999,0043123
3,0342,0042000
4,9999,0119000
1,0745,0008800
1,0725,0012000
3,9999,0150000
4,9999,0057000
3,1065,0030000
1,9999,0030000
4,1070,0027080
5,9999,0139329
2,2368,0016180
3,0176,0007812
2,0955,0015000
1,0656,0007332
2,0825,0127000
3,0289,0007200
2,0320,0012000
3,1028,0006700
3,1810,0065000
3,3070,0078000
3,1450,0070000
2,9999,0125400
2,0930,0079000
3,2160,0123000
1,0980,0016120
1,1200,0052000
3,0348,0013656
4,9999,0098500
4,9999,0150000
4,1750,0060000
3,1302,0018000
4,9999,0025000
3,9999,0055000
3,1330,0090000
5,9999,0014400
4,9999,0066000
4,9999,0060000
4,9999,0065600
3,0362,0054000
1,0645,0043524
2,0955,0015000
2,2400,0056000
2,9999,0078000
4,0665,0036000
1,9999,0054328
4,9999,0008400
3,9999,0556640
4,0128,0005700
4,9999,0080210
3,1390,0106000
4,0885,0011000
1,0625,0017500
2,1300,0044100
2,0693,0065000
3,0393,0028430
2,0665,0013692
2,1162,0013200
4,1550,0094400
2,0720,0065000
2,0951,0009600
4,1410,0044000
2,9999,0040000
2,0540,0038784
2,0725,0040000
4,0765,0081000
3,0950,0018000
4,0442,0064000
2,9999,0115100
2,0790,0076560
2,9999,0110000
3,4648,0064467
3,1212,0075000
2,1186,0055000
2,9999,0080000
3,9999,0050000
3,1475,0050000
5,9999,0120000
3,0885,0013000
2,9999,0080000
4,1042,0053800
2,0726,0025110
4,1113,0093000
3,1757,0539640
4,9999,0020000
1,0872,0051000
4,1500,0065500
3,9999,0029450
3,0985,0007224
1,0377,0019800
3,0694,0025758
3,2200,0155000
2,0489,0020800
4,9999,0052000
5,9999,0560140
1,9999,0067000
4,9999,0050928
3,0264,0028500
1,1260,0032000
4,0954,0045300
4,9999,0024416
3,0605,0034000
2,0595,0077500
2,0900,0050000
1,9999,0091800
4,0638,0027000
4,9999,0105000
3,0223,0010152
3,0711,0005916
1,0634,0047200
5,0960,0050500
4,9999,0044500
4,0865,0015600
4,0258,0001800
3,9999,0263356
4,1030,0031000
2,1000,9999999
4,9999,0105000
3,9999,0150000
2,1200,0007536
4,1960,0025000
3,9999,0250000
2,9999,0044000
2,0791,9999999
1,0675,0045000
2,0751,0050000
4,0807,0021840
2,0730,0058000
3,1050,0074700
5,1170,0039500
1,0650,9999999
5,9999,0170640
1,9999,0015000
2,9999,0030128
4,9999,0135000
3,0483,0022464
2,0745,0060000
2,0924,0064000
3,4648,0150000
3,1567,0036000
2,0715,0040000
4,0808,0045000
4,1370,0011688
3,9999,0071000
2,1100,0006000
2,9999,0045000
3,9999,0075000
4,1825,0045000
