borough,gross_monthly_rent,income
4,9999,060000
1,0619,030000
2,0632,039389
3,0635,050000
4,9999,004800
1,9999,081004
2,0635,020000
4,9999,028000
1,9999,032600
2,0590,052000
3,9999,021000
4,9999,051800
4,9999,056100
2,0415,020000
3,1173,007000
3,9999,085200
4,0631,013700
1,0920,058000
2,9999,070049
1,9999,060000
2,0487,010912
4,0670,003250
2,0455,040000
3,0875,999999
4,0865,056500
1,0225,005760
2,0735,030000
3,0800,050000
4,9999,060000
1,0561,001019
2,9999,046500
3,1560,005904
4,9999,057600
1,0617,057500
2,0617,027040
3,1650,045000
4,0855,113900
2,0660,021000
3,1053,011000
4,9999,108000
3,0517,047300
1,0900,004986
2,9999,049000
3,9999,305617
4,0662,024300
1,0653,026000
1,0620,041435
2,0830,042000
3,9999,023000
4,0609,040020
1,0600,000950
2,1685,014000
4,0695,040200
1,0355,030500
2,0602,067000
3,1500,080000
4,9999,055000
1,0655,013200
2,0920,011960
3,0580,106000
4,0845,124000
1,0815,012564
2,1105,065000
4,9999,025000
1,9999,012500
2,9999,303000
4,0640,038125
1,9999,019050
2,0696,012000
3,0429,021903
2,0314,004000
3,0442,012000
4,9999,047450
1,9999,040000
2,0610,021000
3,1710,150000
4,0915,025000
1,0682,028360
2,0456,006000
4,0472,085600
1,0712,032000
2,9999,083340
3,0435,013000
4,0870,068000
1,0655,005070
2,0850,003120
3,9999,080000
4,0590,056000
2,0152,006192
4,9999,082000
1,0270,026000
2,1066,016200
4,0753,045600
4,1073,-16690
2,0455,007500
3,9999,140000
4,0740,049000
1,0435,028000
2,0705,031500
2,0885,075001
1,0199,002616
1,0458,006672
2,0555,035000
3,9999,305107
4,0800,026000
2,0495,018000
3,0475,056060
4,9999,007600
1,0460,008976
2,9999,007440
3,0668,028000
4,0909,034500
5,9999,013860
1,0111,000200
2,9999,060000
3,0684,008440
4,1123,020000
5,9999,050736
1,0726,029000
3,0235,006500
4,0680,015400
5,9999,036720
4,0410,034000
5,9999,097000
1,0520,008536
3,0953,999999
3,0600,012000
4,0760,020000
5,0575,005000
1,0201,008064
2,0217,008386
2,0137,002412
3,0650,012120
4,0520,031300
5,0610,035000
1,0505,026615
1,0516,005916
2,9999,000800
3,0327,010000
4,9999,053000
5,1170,064000
1,0337,009036
3,0700,055465
4,1040,047515
5,9999,013800
1,0498,026000
4,9999,069480
5,9999,055000
1,0482,006672
2,1060,072000
4,0290,008250
5,9999,043000
5,9999,045120
2,0545,045000
3,2100,042000
4,0620,018000
4,0465,052000
5,0077,002160
2,9999,035000
3,0620,030000
3,0692,113000
4,0627,016350
5,0475,007000
1,0727,004416
2,0573,021600
1,1721,015264
2,0561,009000
3,0975,055000
4,9999,050000
5,0869,030150
1,0615,008420
2,0449,022216
3,9999,046000
4,9999,050000
5,9999,060000
1,0144,003513
2,0629,024000
3,0414,038000
4,0885,018500
1,0300,002768
2,0706,077000
3,0866,063080
4,9999,100000
5,9999,093000
1,9999,011476
2,0975,040000
3,9999,066000
4,0925,019107
5,1035,999999
5,9999,060900
1,0240,004224
2,0550,025000
3,0710,027234
3,0316,009555
1,0125,013000
2,0150,006000
3,0495,040000
3,0092,023000
2,0265,009000
3,0440,001263
1,0443,002834
3,0326,002400
1,0700,025000
3,0125,011000
2,9999,045000
4,1050,057000
1,0428,016500
2,0205,007896
2,0655,008400
2,0705,048000
2,0910,016600
2,9999,101000
2,9999,020150
2,9999,052600
2,9999,020000
2,9999,036500
2,0670,051000
2,0775,026000
2,0621,036600
2,9999,046000
2,9999,012600
3,0487,007000
2,9999,072700
3,0929,029000
2,9999,063000
3,0720,012000
3,0931,018200
3,0790,022200
2,0154,006720
2,0500,006672
3,0617,006600
4,0153,024000
2,0584,048300
3,0549,026000
4,1060,020906
2,0337,003904
3,0550,007200
4,9999,050600
2,0302,012396
4,0380,006660
2,1100,063000
4,9999,999999
2,0587,032000
3,0615,009000
4,9999,035000
4,1100,050800
2,0459,007500
3,0716,032832
2,9999,014200
3,0455,018000
4,9999,025000
2,9999,033000
3,0120,008812
4,9999,130000
2,0683,031000
3,9999,040000
4,9999,067000
2,9999,018848
4,9999,074000
3,9999,040000
4,9999,043000
2,0605,057600
2,0699,023784
3,0472,030000
4,9999,016800
2,0530,007296
3,0535,026400
4,0719,010400
2,0628,009684
3,0741,017312
4,0160,030000
2,0830,055440
4,0680,014000
2,0918,009600
4,0427,033000
2,9999,055000
4,9999,018000
2,9999,018100
3,0328,014000
4,1226,051000
4,9999,018000
2,0634,039000
3,0821,015000
4,9999,037300
2,0594,007224
2,0458,032020
3,0548,003200
4,9999,048500
2,0137,005772
3,0821,999999
4,0690,040000
4,9999,104480
2,0985,028000
3,1690,093606
4,0790,053000
2,9999,085750
3,1350,068000
4,9999,016307
2,0580,050000
3,0880,050250
4,9999,072585
4,9999,121872
2,0634,011120
3,1105,020200
3,0860,045000
4,9999,008000
2,0595,026000
3,1060,080000
4,0625,036000
2,9999,008000
3,1840,131500
4,1850,999999
2,0683,047000
3,0275,012000
4,9999,047430
2,9999,006000
3,0805,076200
4,9999,059000
2,0618,055000
3,1385,052712
4,0602,023217
2,9999,002400
3,0640,036400
4,0725,018000
2,9999,025000
3,1039,050000
4,0880,066000
3,9999,325107
2,0920,074000
3,9999,009000
4,9999,025000
2,9999,149000
3,0750,050000
4,9999,106000
2,0680,052000
4,0675,036000
3,9999,019210
4,0857,019000
2,0875,080000
3,1150,060000
4,0774,034914
2,0576,008400
3,9999,030960
4,0654,009600
4,1005,050000
1,0750,023000
2,0225,007440
3,9999,064000
3,9999,028000
4,9999,031000
1,0460,034900
2,0770,020000
3,3084,031605
4,9999,056000
1,9999,035400
2,0691,100000
3,0660,999999
4,1309,027000
1,9999,004400
3,0952,040800
4,9999,058500
1,0971,009792
2,1000,045000
3,0491,007100
4,9999,043700
1,9999,010800
2,0460,014400
3,0356,008040
4,1265,060000
1,0156,006672
2,0470,008844
3,0930,220000
4,0679,030000
4,9999,002000
1,0516,040000
3,0250,016000
3,0985,032000
4,0777,021864
1,0661,043500
2,0617,020400
2,0665,043000
3,1817,064100
1,9999,013800
1,0755,006492
2,0432,002400
3,0870,029900
4,9999,009000
1,9999,009120
2,0392,012480
3,0825,031000
4,9999,035000
1,9999,012000
2,0618,008832
3,0706,050000
4,9999,146900
1,9999,029000
2,0580,012500
4,9999,033336
1,9999,045000
2,9999,048500
3,9999,015500
4,9999,029000
1,9999,002945
2,0515,010800
3,9999,098413
4,9999,064100
4,0747,007644
1,9999,034100
2,0610,045000
3,9999,051000
2,9999,037600
3,9999,030700
4,1000,021500
1,9999,023000
2,0642,007300
3,0688,038400
4,0400,049000
1,0295,004920
2,0587,007800
3,0850,332907
4,0925,020032
1,0353,004200
2,0539,393107
3,0694,030000
4,0588,047000
1,0582,024800
2,0852,040000
3,9999,335617
4,0640,090000
1,0512,004316
2,9999,040000
3,0108,060000
4,9999,043000
4,9999,074400
2,9999,025000
3,0619,044800
4,0700,004000
1,0722,030000
2,0935,045000
2,0765,034400
3,0775,042020
4,0491,033800
1,1045,074000
2,9999,014000
3,9999,086000
4,9999,006000
1,0775,040000
2,0686,031000
4,9999,063000
1,0606,006936
3,9999,060000
4,9999,012200
1,0550,030000
2,0625,006000
3,0925,030000
4,9999,040000
1,1030,110000
2,9999,055000
4,9999,064000
1,9999,047312
2,0768,047800
4,9999,063000
3,0330,013232
4,9999,017500
1,0481,008280
2,1200,999999
2,0112,006000
3,0166,006912
4,0551,042000
1,0540,044000
1,0323,006480
2,0850,999999
3,0525,999999
4,0625,088000
1,0560,017000
2,0778,022000
3,9999,006672
4,0720,024093
1,0570,004576
3,0794,041000
4,0950,019000
1,0368,016600
2,0137,003504
4,0770,023000
1,0593,065000
2,0630,053000
4,0805,014000
1,0660,010400
2,0545,017000
4,0655,074000
2,0424,004140
3,1300,100000
3,9999,057600
4,0552,009000
1,0630,025000
2,0690,006000
1,0168,012600
2,0755,008480
3,0400,018200
4,0948,022380
2,0500,010500
3,0156,007128
4,0895,050000
5,9999,094800
1,0528,027000
2,0650,005520
4,0850,016924
5,9999,051000
1,0570,005500
2,0260,030000
3,0820,020000
4,9999,020116
5,0600,060000
1,0739,014460
3,0690,008000
4,0755,025000
5,9999,073000
1,0306,008160
2,0655,059000
3,9999,016000
4,0700,020000
4,0760,091650
5,9999,041300
1,0342,013056
2,9999,027744
3,0650,020000
4,0573,043000
5,0173,006804
1,0577,005772
2,0860,021500
2,0158,018000
3,1020,070000
4,9999,013200
5,0580,008200
1,0650,017000
1,1225,030000
2,0798,097000
4,0995,076000
5,0605,030800
2,9999,040000
3,0990,100000
4,0593,021640
5,9999,028000
1,0563,004488
2,0920,055000
3,0818,060000
4,0170,011800
5,9999,082120
1,0888,006504
3,1685,076000
4,0695,028000
5,9999,072500
5,9999,077000
1,0896,003832
3,0975,034000
4,0694,004800
4,0569,030100
5,0974,999999
2,9999,999999
3,0585,023000
2,0163,006672
3,0870,050000
4,9999,016000
5,9999,078288
1,0495,023700
1,0128,016152
4,0380,019300
5,9999,057900
1,0555,001662
2,0315,040972
3,1015,032000
4,9999,032304
5,9999,016000
1,0825,009648
2,0700,050000
3,9999,098000
4,9999,041700
5,0870,335107
1,0417,005088
2,0560,030000
3,9999,202000
4,0600,012350
5,9999,045000
1,0512,019000
2,9999,037800
4,9999,092150
3,0195,007008
3,0504,007608
2,0378,016400
3,0515,025000
1,0587,024264
2,0345,006792
1,0496,003360
4,9999,017000
1,9999,052200
2,9999,069600
3,3084,120000
2,0502,064000
2,9999,036100
2,9999,110500
2,0720,037000
2,0795,030000
2,9999,014000
2,1150,080000
2,9999,042150
2,9999,013400
2,0250,006000
2,0300,014000
2,0623,043284
2,9999,033000
2,9999,106516
3,0632,037000
2,0720,057000
3,0523,004370
2,0068,999999
3,0675,064000
2,0774,021000
3,0597,029976
3,0500,090300
4,0693,019000
2,0142,004272
2,9999,043000
3,0692,041000
4,0645,040000
2,0520,013320
3,0220,009600
4,9999,030000
2,0274,009931
3,0935,054329
4,1200,105000
2,0700,035016
3,0668,000200
4,9999,027000
3,0316,004000
4,1137,052500
2,9999,081000
3,0348,024100
4,9999,045000
2,9999,022000
3,0159,006876
4,9999,087000
2,9999,019200
3,1850,305107
4,9999,040000
3,0490,001008
4,9999,076200
2,9999,071740
3,9999,040000
4,9999,049000
4,9999,052600
2,0685,003480
3,0676,048000
3,0692,044000
2,0740,026000
2,0552,004800
3,0488,017800
4,0174,005000
2,0960,006950
3,0295,004800
4,0137,006414
2,0550,031600
3,0306,009600
4,0560,007500
2,0795,077000
4,9999,004800
2,0970,042000
4,9999,080417
2,9999,070000
3,0188,005568
4,9999,021600
2,0152,006912
3,0698,999999
4,0790,999999
4,0760,043600
3,0307,006144
2,9999,096000
4,0460,025000
2,0710,006000
3,0816,052000
4,0715,009000
3,0750,060000
4,9999,100000
2,0213,007068
4,1600,074000
2,9999,073000
3,1750,013000
4,9999,008000
2,0772,042021
3,0850,128000
4,9999,097700
2,0685,009600
3,1007,030000
4,9999,031700
4,9999,038200
3,0600,305107
3,0869,030000
4,9999,032540
2,0900,032400
2,9999,012956
3,0790,099000
4,9999,125200
2,9999,006000
3,1108,085000
4,9999,002600
2,9999,102500
3,0640,030000
4,9999,012187
2,0745,040000
3,1230,050000
4,9999,125000
2,0705,027800
3,0830,039600
4,0605,020000
2,0649,008724
3,0975,060400
4,0820,085000
2,0596,007240
3,0705,014400
2,9999,090300
3,0395,011000
4,0780,027000
2,0375,006100
3,1195,081000
4,9999,043600
2,0611,005200
3,9999,999999
4,9999,049000
2,0565,018500
3,9999,130060
4,9999,102300
2,1010,999999
3,9999,475120
4,0650,013000
2,0730,047000
4,1055,138010
2,0750,050000
3,9999,355107
4,0672,011461
4,1017,029000
1,0790,016580
2,0855,057000
3,0656,102000
3,0495,027000
4,9999,024000
1,9999,010555
2,0863,079000
1,9999,019000
2,9999,070000
3,0690,013344
4,9999,023064
1,0813,041000
2,0400,008584
3,0100,006000
4,9999,077000
2,0901,305107
3,1168,067500
4,0740,041000
1,1306,030956
2,0565,040300
3,0215,006540
4,0631,005600
1,0605,045000
3,9999,013500
4,9999,053000
1,0665,049000
2,9999,030000
3,1200,085000
4,9999,045000
4,0480,999999
1,0228,007800
2,0467,029000
3,1400,015000
3,0835,070000
4,9999,012200
1,9999,021855
2,9999,048000
2,0642,050000
3,2046,999999
4,1110,035300
1,9999,040000
2,0159,006840
3,0500,056000
1,9999,048000
2,1040,002402
3,1021,034700
4,0915,046020
1,9999,027672
3,9999,084500
4,9999,051000
1,9999,028000
2,9999,080352
3,9999,193926
4,9999,030000
1,9999,045000
2,0393,008228
4,9999,009200
1,9999,027624
2,0680,030000
3,9999,036000
4,0750,042600
3,0625,066600
4,0986,050000
1,9999,071900
2,9999,039000
2,0099,008556
3,0623,011276
4,0740,009600
1,0238,006836
1,0455,010200
2,0636,058400
3,1392,405307
4,0496,020000
1,0137,011360
2,0149,007801
3,9999,060000
4,9999,013550
1,0595,044000
2,0957,078500
3,0551,007044
4,9999,047200
1,0647,003978
2,0390,999999
4,0648,027600
1,0740,064000
2,0689,060000
3,1485,080000
4,0636,035000
4,0685,034000
1,9999,004400
2,9999,063000
3,0843,030000
3,1216,025000
4,0569,005232
1,0450,113000
2,9999,040000
2,9999,050000
3,1470,047150
4,0743,056000
1,9999,055187
1,0655,062400
2,0343,014550
3,1500,006000
4,9999,023508
1,1097,003287
2,9999,090000
3,0940,075000
4,9999,099400
2,9999,013692
3,1175,125000
4,9999,050000
1,1002,080000
2,1164,006500
3,9999,999999
4,9999,077613
1,0960,032384
2,0250,002616
3,0429,048000
4,9999,028000
1,9999,024500
2,0153,005220
3,1750,061000
3,1508,070000
4,0621,007200
1,0830,026960
2,0590,007200
2,0800,068300
3,1468,055500
4,0625,024250
1,0720,017000
1,0400,023000
2,0935,006264
3,0376,030000
4,0399,014400
1,0525,012140
2,9999,031000
3,9999,015000
4,0520,020000
1,9999,087175
2,0379,011560
3,9999,540630
4,0910,087000
1,9999,020540
2,0560,027216
4,0327,008900
1,9999,417313
3,1330,026850
4,9999,084000
1,0504,006650
2,0412,006972
3,9999,065000
4,0988,027200
4,0666,017000
1,0881,016600
2,9999,074000
3,1265,047200
2,0491,018388
4,0740,027000
1,0625,003522
2,0495,011760
3,0556,033600
4,0750,069000
5,9999,016500
1,9999,007800
2,0225,006408
3,0137,005332
5,1189,075050
1,9999,032000
2,0476,027300
3,0153,004776
4,9999,005000
5,9999,050000
1,0251,002616
3,0150,094206
4,0629,009000
5,9999,070000
1,0464,041276
2,9999,085606
3,0687,033200
4,0730,055000
5,9999,021200
1,0622,011000
3,0650,025000
4,9999,008000
5,0138,006500
1,0615,048000
2,0373,026000
3,1280,082000
3,9999,150000
1,0327,023000
2,9999,130800
2,0776,074000
3,9999,040000
4,0813,028000
1,0143,015000
1,1078,009324
2,0500,093750
3,0400,035000
4,9999,051000
5,9999,070000
1,0135,005772
2,0705,087000
3,9999,090640
4,0454,021000
5,9999,015000
1,1029,012896
2,0749,005760
4,0402,017000
5,9999,008000
1,0143,012200
2,9999,044600
3,1200,088000
4,0575,040100
5,9999,021200
5,0800,030000
2,0153,005832
3,0280,081000
4,0910,055000
3,1220,055000
4,0505,056000
5,0800,017500
1,0219,003936
2,0771,089000
2,0304,008160
3,1555,035100
4,0630,010272
5,0790,011200
1,0421,022600
2,0728,061560
3,9999,064000
4,0600,020000
5,9999,050000
1,0645,017000
2,0431,085000
4,9999,020400
5,0675,305107
1,0153,007772
2,9999,029660
3,9999,130000
4,9999,040200
5,9999,165000
1,0530,027200
2,9999,030000
4,9999,057550
3,0490,009216
2,0222,013000
3,0400,999999
3,0428,010456
3,0235,999999
3,0248,037110
1,0249,003432
1,0419,008200
2,0162,007128
3,0095,007000
3,9999,080000
1,0800,033500
2,0560,037000
3,9999,091400
4,9999,025000
3,3084,100200
2,0153,006528
2,0950,017000
2,9999,110500
2,0840,032000
2,9999,014880
2,0673,052200
2,9999,059000
2,2183,185500
2,9999,023182
2,0600,010000
2,0584,012050
2,0969,033000
2,0772,030000
3,0955,004472
2,0660,021000
3,0800,027480
2,9999,053000
3,0410,060000
2,0500,010000
3,0312,011460
2,0648,026000
4,0734,029000
4,0140,004320
2,9999,021000
3,0580,035000
2,0550,033000
3,0299,005200
4,0800,000095
2,9999,999999
4,9999,005400
2,0153,006528
3,0775,020000
4,1219,020000
2,0141,006600
3,9999,080000
3,0619,030000
4,1037,016000
2,0830,030000
3,0495,041000
4,1045,015988
2,9999,083000
3,0227,006000
4,9999,092000
2,9999,060804
4,9999,065250
2,9999,055300
3,9999,007200
4,9999,098400
2,9999,058100
3,9999,050228
4,9999,010000
2,0519,020000
3,0200,004500
4,9999,016344
4,9999,077500
2,0636,999999
3,0566,023000
4,0117,999999
2,0600,015200
2,0743,037200
3,0419,016872
2,9999,108206
3,0386,024000
4,9999,046000
3,0317,020000
4,9999,078000
2,0690,036000
4,0507,098000
4,0975,034000
2,0138,003360
3,1016,999999
4,9999,130000
2,0946,022000
3,0390,024000
4,9999,054200
3,0897,006000
4,9999,096000
2,0575,999999
3,9999,999999
4,0680,028000
2,0583,006200
3,0600,016400
4,9999,022759
2,0995,030000
3,3084,304857
4,0510,073000
3,2400,009600
4,9999,105500
2,9999,032000
3,0880,060000
4,9999,008860
2,0895,018400
3,0685,039000
4,9999,052000
2,9999,036440
3,0680,032000
4,9999,041000
4,9999,050000
3,2056,012000
3,1360,074000
4,0715,059280
2,0700,020000
4,9999,058000
2,9999,007200
3,9999,155000
4,9999,060000
2,0545,023000
3,0755,030000
4,9999,045000
2,0990,033000
3,1245,055000
4,0809,045900
2,9999,019000
3,9999,110000
4,0961,051000
2,0375,024000
3,0485,018000
4,9999,118250
3,9999,050000
4,9999,033800
2,9999,107000
2,9999,010000
3,2460,230000
4,9999,060000
2,0768,050000
3,9999,102000
4,0715,057000
2,9999,013836
3,9999,100013
4,0211,007944
2,9999,059000
3,0508,031054
4,0630,054000
2,9999,009000
3,0840,096013
4,0725,067200
2,0689,014820
3,9999,502617
4,0750,065000
1,0428,030000
2,0635,050000
3,0140,004412
4,9999,051000
4,9999,095000
1,0930,036720
2,0800,020000
3,0442,049000
2,9999,034500
4,9999,010200
1,9999,069000
2,9999,131000
3,0117,002834
4,9999,105000
1,0462,018500
3,9999,036000
4,0735,020320
1,9999,070000
2,0575,038000
3,0327,039360
4,0510,009130
1,0512,018000
2,0918,019000
4,9999,042000
1,0478,013500
2,0605,001500
3,9999,050000
4,9999,063000
1,9999,032000
2,0569,018000
3,1350,070000
4,0730,006900
4,0877,028500
1,0660,006300
2,0652,053000
3,9999,000400
3,0568,067000
1,9999,057300
2,9999,030000
2,9999,089000
3,0215,091200
4,9999,120376
1,0250,011500
2,0670,027500
1,0568,012400
2,9999,033120
3,9999,081300
4,9999,048500
1,9999,064000
3,9999,173013
4,9999,999999
1,9999,009600
2,0410,041000
3,1240,066000
4,9999,000500
1,0925,075000
2,0400,033000
3,1340,291107
4,9999,029995
4,0510,012892
1,9999,105000
3,0800,030000
3,0826,044000
4,0900,084000
1,0626,032900
2,0600,003700
2,9999,136200
3,0950,117000
4,0465,006480
1,0302,003768
2,0398,006000
3,1320,055350
4,9999,142000
1,9999,098000
2,0925,147264
3,0860,042000
4,1055,137000
1,1082,030000
3,1155,080500
4,9999,098000
1,0700,013440
2,9999,045800
4,0531,009672
1,9999,058040
2,0153,005400
3,1811,030000
4,0550,024300
4,0447,006220
1,0825,008000
2,0763,028800
3,2235,020030
3,0708,142000
4,0570,040200
1,9999,029000
2,0743,040000
1,9999,070000
2,1040,008035
3,9999,092500
4,9999,082000
1,0491,015900
2,1068,030030
3,1374,131500
4,0590,037000
1,0285,008000
2,0806,025000
3,1175,005000
4,9999,038704
1,0638,029000
2,1245,050000
3,9999,370091
4,9999,012100
1,9999,047600
2,0137,009000
3,0160,006800
4,0839,031700
1,0993,036000
2,0916,020000
4,0825,006000
4,0495,999999
1,0325,003536
2,0800,039000
3,1165,060000
3,0868,060000
4,0925,027246
1,0470,999999
2,1027,999999
3,1859,025800
4,9999,-25000
1,0661,005940
1,9999,030000
2,0837,044000
3,0365,021000
4,0720,009868
1,0467,031000
2,0159,006000
3,0947,073000
4,9999,048562
1,9999,059300
2,0560,045000
4,0800,030000
1,0532,005220
3,3084,100000
4,0659,056000
1,0710,114000
3,0425,040000
4,9999,087600
1,0270,006480
2,0725,046001
3,9999,316107
4,0540,044000
3,1650,036400
1,0625,004400
2,0380,010800
4,0468,065892
5,9999,125000
1,0467,036000
1,0737,028000
3,0396,023755
4,9999,007200
5,1085,065000
1,0812,999999
2,0522,049000
3,0400,014000
4,9999,045100
5,0648,020000
1,0947,029000
2,9999,034000
3,0716,999999
4,0555,069700
5,9999,060000
1,0458,006150
2,0725,002200
3,0750,015000
4,9999,032000
5,9999,007200
1,0589,999999
3,0188,006000
4,9999,055000
5,9999,017500
1,0500,010000
2,0159,005916
3,0825,035000
4,0950,060000
4,9999,020000
5,0860,048000
3,9999,039000
3,9999,033000
4,9999,014000
5,9999,080000
1,0421,020000
3,0135,005892
4,9999,055000
5,9999,016800
1,0608,999999
2,0920,044500
3,2500,119000
4,0267,011832
5,0755,175000
1,0557,024400
2,9999,010712
3,0366,053000
4,0648,005796
5,9999,033000
2,0306,035000
3,0482,012062
4,0591,040200
5,0630,051000
1,0620,040000
2,0691,005616
3,3084,160013
4,9999,012748
4,0650,033000
5,9999,013344
1,0300,003600
2,0656,012500
3,1648,170000
4,0600,042000
5,0605,032000
1,0321,012408
2,0513,037600
2,9999,040000
4,9999,057150
5,0608,040000
1,0215,014292
1,0520,015320
2,9999,017820
4,1400,071000
1,0171,009324
2,9999,050000
3,9999,082000
4,0621,015100
5,9999,116000
1,0240,008022
2,0740,021000
4,9999,051000
3,0247,016000
1,0456,006500
2,0389,014500
3,0307,051276
3,0760,035000
1,0336,012000
3,9999,120000
4,9999,025000
5,9999,072022
2,9999,055000
2,0197,006672
2,0927,068000
2,0995,040000
2,9999,014628
2,9999,009600
2,9999,055000
2,9999,060000
2,9999,058000
2,0761,005940
2,0550,030600
2,0371,032760
2,9999,053100
2,1035,035000
3,0760,020000
3,0559,010000
2,0620,026780
3,0670,022000
3,0655,012000
2,0719,006040
3,0190,006300
2,0592,059100
3,0620,024000
4,0350,008292
3,0488,011600
4,9999,058000
2,9999,005616
2,9999,042000
3,0630,056600
4,0836,003480
2,9999,040000
3,0138,006912
4,9999,009252
2,0764,034000
3,0859,022170
4,9999,013320
2,0485,006000
3,0184,007824
4,9999,050000
3,0114,005500
4,0855,040000
2,1020,049246
3,0277,009600
4,9999,082000
2,1035,025000
3,1242,005512
4,1705,088400
2,9999,046676
4,9999,028000
2,9999,101000
3,9999,001000
2,0620,027200
2,0690,999999
3,0320,002350
4,9999,073105
4,9999,036000
2,0647,030000
3,0179,013956
3,9999,072184
4,0980,018750
2,1140,028024
2,0606,014688
3,0416,025700
4,9999,044876
2,0620,021000
3,0525,025000
4,9999,058600
2,0755,019740
3,0350,125600
4,0700,007000
2,9999,017000
3,9999,010000
4,9999,070000
2,0286,003900
3,0664,080000
4,9999,025700
3,2360,118000
4,9999,075800
4,9999,061000
2,0587,006000
3,0417,025000
4,9999,036100
2,9999,999999
2,0563,082000
4,1200,052000
2,9999,019200
