borough,gross_monthly_rent,income
4,00940,0038000
4,99999,0136000
4,99999,0061400
4,99999,0043636
4,99999,0087000
2,01275,0025000
3,00421,0018552
3,02575,0085000
1,00900,0018000
4,01080,0045200
4,01299,0085000
3,01369,0055870
4,99999,0030000
1,00300,0038400
1,00626,0030900
1,01084,0013350
2,00930,0038120
2,01370,0009600
2,01077,0072000
5,01503,0037000
2,01690,0096700
3,01114,0035360
1,99999,0028600
3,03100,0110000
3,01250,0030000
3,03573,0385000
2,99999,0065456
3,01220,0070000
1,00800,0008400
3,01975,0185000
2,01110,0024000
3,00447,0028000
3,01140,0040000
4,01450,0024000
4,99999,0065000
4,01133,0060000
4,99999,0087000
1,00840,0009567
4,99999,0058000
1,99999,0088270
1,00900,0019520
2,00766,0016560
4,99999,0028800
1,99999,0020000
2,99999,0055100
4,01500,0093000
3,99999,0160500
3,00675,0024000
4,01285,0069800
1,99999,0103000
3,00835,0008736
5,99999,0100000
3,00218,0009132
2,99999,0002000
2,01164,0083900
4,99999,0112000
1,99999,0105000
3,01235,0003600
3,00952,0200000
4,01000,0025816
3,99999,0390000
4,99999,0001500
3,06967,0140000
3,02560,0042000
1,01467,0039800
4,99999,0011000
4,99999,0087700
1,01010,0004300
1,01128,0032000
3,03125,0160000
3,02650,0040000
2,01115,0122300
5,99999,0011796
2,02360,0060000
3,99999,0341800
4,01200,0020000
3,04100,0300200
4,99999,0017520
1,99999,0012000
3,99999,0010000
2,99999,0196500
2,01260,0049200
4,99999,0049800
3,00147,0035000
1,00590,0025000
3,01580,9999999
4,99999,0032000
2,01090,0031870
2,00910,0024000
4,99999,0018000
3,00300,9999999
2,00895,0117100
3,99999,0016100
1,01600,0015400
4,99999,0116000
1,99999,0062520
1,01700,0091900
4,99999,0060000
3,99999,0084000
2,01600,0018312
2,00772,0038850
2,99999,0150000
4,01360,0092000
5,99999,0005000
2,99999,0220000
3,02450,9999999
2,99999,0200000
3,99999,0050000
5,99999,0034000
5,02050,0046512
2,00225,0008800
2,99999,0048000
2,00849,0016416
3,03995,0150000
3,02480,0055000
2,99999,0802671
2,99999,0052000
3,03000,0150000
5,99999,0926939
2,00704,0117500
2,01462,9999999
3,01220,0070000
4,99999,0033000
2,01361,0030000
4,01350,0083900
2,99999,0007000
4,01125,0040000
1,00860,0007668
3,00765,0140000
2,02235,0053960
2,01075,0098500
4,02800,0113000
4,99999,0062000
3,00535,0009132
1,99999,0079200
2,99999,0296000
2,99999,0102276
2,00600,0002400
2,01990,0190000
4,99999,0040000
4,01240,0028000
2,01689,0030000
2,01300,0026500
3,01710,0033000
5,99999,0038000
4,01160,0024000
3,01146,0042730
2,01630,0128000
2,01260,0056250
3,02779,0080000
3,01403,0019764
2,01855,0085000
4,01125,0117000
3,06967,0060891
5,99999,0025300
2,01420,0069875
2,99999,0210000
4,99999,0009600
4,99999,9999999
4,99999,0028000
3,99999,0047148
4,02580,0160000
2,99999,0078000
2,01110,0021500
3,01500,0111200
2,03600,0145000
4,01225,0095000
3,00317,0011900
4,01260,0075000
4,99999,0125000
2,99999,0128500
2,01186,0080675
2,01159,0042164
3,99999,0275000
1,99999,0050000
2,01290,0027800
3,01200,0064800
4,01390,0022000
3,00784,0037000
1,01000,0036000
4,99999,0125000
4,01860,0040000
1,01450,0015924
4,99999,0037000
3,02220,0108000
5,00825,0070000
2,01720,0057900
3,00957,0033560
2,99999,9999999
2,01585,0333000
2,02560,0040000
3,02230,0025200
3,01030,0025000
4,99999,0133000
3,00808,0026000
4,99999,-040000
1,01500,0029305
3,99999,0007080
2,00218,-031600
1,99999,0062400
4,01013,0066000
4,99999,0110000
3,99999,0780939
2,01050,0072000
3,00805,0022000
3,99999,0250000
1,01300,0064000
2,01137,0038000
3,99999,0282000
4,99999,9999999
5,99999,0135000
4,01400,0045500
1,00470,0013600
3,02200,0041020
4,99999,0066600
1,01157,0010000
2,01380,0016644
4,99999,0084000
5,99999,0028200
2,00287,0018000
2,01300,0034800
5,99999,0087000
2,01080,0014200
1,99999,0146915
2,99999,0023000
3,01735,0030000
5,99999,0050000
3,99999,0009400
1,00730,9999999
1,01490,0047000
3,02860,0100000
4,01427,0088000
1,01050,0021200
2,99999,0146300
1,99999,0001224
4,99999,0046600
3,99999,0143000
3,00237,0008664
1,01770,0045324
3,99999,0196100
1,01139,0078000
3,99999,0250000
3,01230,0048000
4,99999,0088000
3,99999,0062000
1,00484,0019428
3,02075,0110000
4,99999,0027100
3,03067,9999999
3,01179,0113000
3,03418,0130000
2,01725,0024000
3,02180,0136000
2,00440,0023036
2,00900,0028000
3,00233,0009384
3,02760,0060000
3,99999,0052000
2,99999,0001080
2,99999,0018152
2,99999,0120000
2,01135,0024000
3,99999,0439595
2,01024,0008000
4,99999,0115000
4,99999,0170000
3,99999,0068000
5,99999,0025800
1,99999,0046852
3,99999,0065000
1,01305,0038000
4,01850,0135000
1,99999,0066760
1,01110,0059800
3,00728,0019440
3,02500,0116000
4,99999,0015600
3,99999,0402000
2,99999,0078000
2,00484,0028788
4,99999,0116100
4,99999,0168000
3,02195,0100000
2,99999,0130000
4,99999,0021110
1,00643,0023000
1,01471,0019768
4,99999,0017500
3,99999,0150000
1,01645,0219000
5,99999,9999999
5,99999,0078900
1,00206,0011772
4,01280,0068000
3,01285,0007623
4,99999,0120000
1,00600,0009132
3,00600,0000007
3,02250,9999999
3,00467,0027012
4,99999,0101000
1,99999,0049000
2,00259,0007924
5,99999,0120000
2,99999,0085000
5,99999,0080000
2,00800,0008400
3,02470,0026000
1,00752,0022400
4,99999,0013920
1,00226,0008760
1,01062,0053000
4,00345,0028440
4,00300,0015000
2,04200,0305000
2,99999,0038600
2,02285,0160000
5,01465,0037000
1,00865,9999999
2,00583,0034000
1,01870,0025000
4,01500,0012936
3,01616,0021984
3,00651,0043700
5,01080,0088500
4,01190,0011652
4,99999,0085000
3,02090,0030000
3,01637,9999999
3,00361,0120000
4,01945,9999999
3,01630,0050000
2,00870,0009130
3,00650,0019800
2,03700,0137000
3,01280,0200000
2,99999,0110000
3,01400,0095752
4,99999,0367500
1,00969,0009919
4,01395,0094000
4,01045,0094300
3,99999,0195000
1,02086,0012000
2,99999,0048300
2,99999,9999999
4,00769,0046000
2,99999,0049000
2,00930,0010500
3,01925,0065000
5,99999,0108952
1,00468,0015000
1,00730,9999999
4,01593,0058000
2,01266,0014800
2,01090,0015600
2,01635,0079000
3,01255,0027200
1,00943,0008290
3,04550,0045000
1,01550,0073953
3,00250,0007200
4,99999,0025200
4,01200,0045000
1,00765,0045000
1,00950,0033000
2,00218,0009000
3,99999,0062500
4,01260,0050000
3,01110,0032000
5,01703,0052000
1,01600,0015000
4,99999,0046800
4,99999,0086000
4,99999,0100000
2,00890,0008736
1,00895,0005000
1,00960,0035400
4,99999,0095000
2,01130,0058370
2,00200,0020020
3,00184,0021800
3,00389,0024361
2,00792,0017880
4,01425,0080000
5,01343,0032400
3,04100,0190000
4,01123,0024000
1,00760,0019000
2,01187,0065000
3,99999,0130000
2,01200,0015000
4,01200,0065000
2,02420,0025800
1,00270,0004800
3,02045,0175000
3,01470,0041204
5,99999,0075000
3,99999,0839595
4,00700,0094000
2,01650,0012000
3,99999,0845671
4,01065,0021000
2,00850,0015600
5,01535,0027000
3,02250,0065000
4,99999,0050000
3,02190,0075000
4,00550,0011000
3,01180,0056000
2,01355,0043000
3,02600,0178000
2,00971,0061388
3,01340,0035000
4,99999,0073800
4,01305,0069100
1,01044,-028000
3,02310,0021000
3,03048,0108985
4,01800,0080000
5,99999,0180000
1,99999,0086060
2,01065,0006000
2,99999,0132976
2,00800,0011000
3,02995,0145000
5,99999,0075350
4,99999,0047000
2,00907,0083530
3,99999,0106000
2,01042,0051800
5,99999,0118000
2,00400,0027888
2,00600,0015000
5,99999,0031200
4,99999,0045000
2,99999,0024000
4,99999,0130000
3,01250,0059000
2,01350,0017450
1,00870,0043000
4,01520,0091200
1,01065,0101000
1,01008,0008400
4,99999,0130000
4,99999,0310000
1,99999,0106600
2,01200,0060000
5,01260,0045000
4,01270,0075000
2,99999,0120000
5,99999,0125000
3,02150,0023280
1,01042,0014688
4,99999,0163000
2,01200,0092260
4,99999,0087804
5,99999,0031000
3,99999,0019000
4,99999,0247000
3,02100,0120000
3,99999,0150000
3,01500,0135000
4,01550,0053705
2,99999,0049000
2,99999,0052000
2,01795,0125000
1,99999,0143970
4,01745,0100000
1,01400,0040000
1,00649,0089000
1,01180,0016100
1,01321,0062500
2,99999,0070000
4,01340,0050000
3,02745,0019400
1,99999,0056075
2,99999,0250000
4,00990,0039704
2,01122,0029000
4,01100,0008500
2,02162,0063000
2,01880,0085000
5,99999,0185000
2,00480,0031870
4,01430,0009132
2,99999,0248146
3,02420,0245000
2,01070,0020000
2,00200,0008952
4,01095,0061000
1,00885,0092960
2,00901,0057909
4,01173,0096000
3,99999,0550000
2,01080,0120000
1,00995,0009132
1,00811,0053000
2,01300,0038240
3,01360,0038500
2,01695,0095000
4,01352,0029000
2,01185,0050000
4,99999,0050000
3,02695,0012200
4,01700,0113000
1,00848,0034800
2,00920,0002821
4,99999,0017747
4,99999,0095000
4,99999,0100000
2,00605,0023000
2,00855,0020000
4,00650,0004800
3,00971,0074800
2,02250,0050000
1,01170,0097000
1,01040,0019200
4,99999,0038000
4,99999,0109800
3,99999,0013736
4,99999,0071816
2,00985,0075450
3,00415,0021600
3,01290,0114400
2,02100,0081000
4,01510,0081000
4,99999,0131500
2,00205,0007200
2,00445,0014000
1,99999,0093400
1,00265,0026272
2,99999,0123000
1,00259,0009000
2,01480,0050800
2,99999,0048800
2,99999,0040000
3,01140,0087000
4,01044,0014000
2,01040,0045503
5,99999,0185000
2,00399,0002400
1,99999,0052668
3,00619,0045868
5,99999,0075000
1,01135,9999999
4,99999,0084000
2,00970,0110000
2,00915,0075000
4,00950,0040000
3,03730,0100000
1,00875,0012000
2,00455,0025000
3,02380,0302000
2,01300,0100000
1,01783,0041600
2,00200,0007368
2,01080,0018900
3,99999,0170000
3,99999,0779939
2,00900,0022000
1,01244,0008364
2,01365,0031000
4,00555,0013800
4,99999,0065000
2,01068,0093000
3,00417,0008000
5,99999,0052000
1,01052,0002543
3,00650,0008765
2,01720,0090000
2,01400,0055000
2,00860,0056550
3,00201,0009960
1,00900,0025800
3,00860,9999999
2,02355,0158000
2,99999,0029000
4,00512,9999999
2,99999,0047075
2,00408,0011000
2,01665,0065000
2,01779,0035000
4,00825,0014200
3,99999,0108001
3,02285,0067000
1,99999,0080000
2,99999,0016800
2,01410,0035768
4,99999,0204000
4,99999,0028000
3,03860,0060000
1,00945,0147800
1,00848,0056000
2,01196,0020140
3,00432,0027828
1,00980,0053000
2,99999,0100010
4,01220,0006132
1,01100,0013000
5,00880,0023000
2,01480,0019200
2,99999,0059000
2,01062,0040680
4,00126,0001000
3,00843,0047400
2,99999,0185500
3,00235,0010260
2,99999,0052000
4,00215,0012936
3,00742,0081000
1,00166,0033500
1,99999,0058000
4,01770,0046200
1,00972,0022000
1,99999,0066000
3,00372,0003560
3,01660,0060000
2,01294,0048000
4,00978,0063000
3,00545,0077000
1,99999,0051400
2,01090,0027900
4,99999,0102000
1,00641,0006000
2,01045,0018400
4,99999,9999999
4,01154,0070000
3,99999,0024000
4,02315,0041400
2,02260,0050000
1,00468,0009360
5,01460,0014000
3,99999,0081000
1,01155,0015000
2,01240,0010200
3,99999,0874939
3,99999,0015530
5,99999,0049600
3,99999,0125000
3,01080,0060000
3,99999,0008900
4,01300,0101000
1,99999,0075000
4,01700,0105000
5,99999,0082400
3,00950,0025100
2,01130,0035000
4,99999,0009000
2,01072,0007396
4,99999,0038000
4,99999,0027920
3,00292,0010000
4,00890,0015750
3,02175,0082020
3,01138,0020480
3,99999,0303000
4,01600,0028000
4,01650,0110000
3,99999,0175000
3,03020,9999999
2,02780,0065000
2,99999,0150000
2,01434,0036000
2,00875,0042000
4,01620,0035400
3,00293,0008400
2,99999,0024000
4,02150,0069000
2,99999,0079000
2,00900,0049000
3,99999,0044000
3,01800,0100000
4,99999,0038406
4,01265,0205000
2,99999,0059000
1,99999,0136000
2,99999,0100000
3,03020,0337595
2,02154,0018240
1,01374,0009352
2,99999,0180000
1,01030,0004152
2,99999,0041000
1,00600,0063000
2,01020,0040000
3,99999,0200000
3,00571,0011000
3,03430,0979939
2,99999,0204000
2,99999,0093000
4,01067,0028000
2,04770,0065000
2,00730,0103000
2,01070,0010200
2,01135,0141900
3,02161,0125840
5,00950,0045000
2,99999,0050000
3,00876,0284200
2,01250,0066000
4,01530,0095000
1,00950,0020000
5,99999,0065960
3,02590,0220030
3,01890,0035000
3,00764,0010800
3,02625,0040000
3,99999,0009600
3,06967,0964939
4,01363,0110000
3,99999,0044000
2,01570,0060000
2,02153,0102760
2,99999,0065000
3,02360,0005000
2,00620,0061000
2,01565,0120000
3,99999,0070000
3,01965,0973139
2,99999,0285000
4,02000,0091000
1,01540,0000215
3,99999,0120000
1,00910,0030000
4,01590,0005000
2,01054,0064800
2,01550,9999999
3,03400,0325000
3,02350,0095000
1,00810,9999999
4,01400,0025000
4,99999,0070000
2,01349,0022000
3,02350,0043000
1,99999,0120000
1,01011,0054000
1,99999,0060000
4,01500,0030000
4,01560,0080000
3,99999,0125000
2,01500,0020000
3,04325,0799939
4,99999,0075000
2,01155,0008340
4,00780,9999999
2,01715,0064000
3,06967,0056000
4,01072,0115100
1,01100,0048000
2,01070,0012000
2,01530,0085000
4,02000,0076000
1,99999,0050000
5,99999,0050000
1,99999,0058000
3,02475,0100000
3,99999,0330000
1,00890,0049000
3,01006,0017280
3,02170,0005500
3,01120,0120000
3,00820,0011400
3,00375,0049000
3,03050,0160000
3,00949,0013200
4,99999,0035192
4,99999,0008904
2,00908,0010153
4,01100,0015000
4,01280,0065000
4,99999,0045000
3,99999,0780189
4,99999,0057600
3,00697,0016392
1,01193,0020248
5,99999,0181000
4,00387,0011896
4,01720,0051500
3,99999,0125000
2,01223,0035000
4,99999,0078000
2,99999,9999999
4,99999,0080000
4,01505,0095000
2,01800,0055705
3,01095,0009960
2,02450,0024000
2,99999,0021600
3,01540,0260000
4,01650,0140000
1,00970,0005000
2,00573,0016000
5,99999,0110000
4,00950,0051000
2,99999,0155000
1,99999,0101500
3,01395,0150000
1,01055,0079000
5,99999,0035000
5,01150,0010000
4,99999,0072000
3,99999,0165000
1,99999,0034536
1,01060,0005372
5,00436,0013620
1,01800,0086000
4,99999,0014376
2,99999,0887939
3,00930,0200000
1,99999,0022800
3,00900,0032588
3,02330,0020000
2,01980,0052000
3,00386,0034216
3,01495,0036000
3,00200,0007200
3,01200,0030000
3,99999,0048000
4,01100,9999999
3,01389,0216400
5,99999,0025000
5,99999,0797939
3,01640,0033000
5,99999,0075000
3,02100,0200000
2,00337,0021000
2,00760,0026400
2,99999,0054000
3,00230,0013000
1,01126,0043000
2,01350,0050000
2,01274,9999999
2,00380,0023840
3,99999,0085000
1,01330,9999999
4,99999,0085000
2,04800,0892439
3,06967,0037000
3,01975,0070000
3,03750,0335000
4,99999,0021500
4,99999,0050000
4,00550,0020000
1,99999,0063000
3,01005,9999999
3,02885,0122000
1,99999,0032000
5,99999,0150000
2,01533,0055000
2,99999,0331095
2,99999,0067000
1,01312,0097000
3,99999,0170000
1,01380,0014200
4,01380,0045000
3,01335,0043000
3,02100,0037500
4,01425,0032000
2,00687,0030000
3,00752,0025000
2,01549,0021000
2,00230,0009000
3,00390,0058000
3,00228,0013131
2,99999,0046200
2,01275,0044000
1,00179,0012846
5,99999,0290000
4,99999,0105000
3,99999,1202671
1,01090,0110000
2,04565,0207000
5,99999,0075000
4,99999,0030900
3,06967,0777671
5,99999,0175000
3,99999,0400000
2,99999,0019600
4,99999,0013000
1,00841,0025040
4,01465,0030000
3,01445,0066720
3,02860,0018000
2,99999,0180000
2,99999,0009264
2,00880,0066000
2,99999,0077000
4,01350,0096200
2,00915,0015000
3,02000,0045000
3,01180,0052000
1,00985,9999999
2,01000,0067000
5,99999,0015800
4,01590,0030372
3,01375,0015000
1,00980,-028000
3,99999,0941939
2,01105,0013000
2,01325,0038000
3,01155,0012240
5,99999,0014873
2,99999,0030000
4,01225,0000800
4,00283,0007200
2,00955,0020436
3,03100,0230000
1,00970,0089000
4,01150,0023000
4,01122,0012000
2,99999,0109000
2,01800,0105000
4,99999,0032500
4,00780,0035200
1,00915,0040000
2,99999,0011400
3,03430,0277600
2,99999,0151500
5,99999,0075000
2,01310,0105000
1,00964,0023000
4,99999,0130000
2,99999,0093400
3,99999,0055800
2,01345,0090500
4,00578,0027072
4,99999,0053000
1,01118,0003912
2,01590,0125000
2,00800,0043000
4,01125,0040000
1,99999,0000400
2,00649,0010776
2,01200,0043000
3,99999,0047000
2,99999,9999999
4,99999,0054000
3,01180,0033000
2,99999,0113800
4,00712,0037000
4,01950,0053000
3,01440,0037280
1,00965,0052000
1,99999,0068600
1,00875,0037000
4,99999,0045000
2,01330,0045000
2,01060,0009132
4,01710,0010000
2,01470,0044320
4,01255,0028000
2,02175,0117100
1,01308,0033360
2,00671,0023800
4,01000,0022000
4,99999,0079000
3,01189,0035020
4,01400,0021200
1,99999,0024960
2,99999,0043000
5,99999,0038400
2,01026,9999999
2,01170,0024000
2,01340,0018600
1,00400,0009564
1,00600,0057000
2,00730,-019000
2,01050,0040000
1,01630,0007200
4,99999,0065000
2,01150,0036562
4,99999,0160000
1,99999,0035200
5,99999,0155000
3,02875,0165000
1,99999,0047672
2,01536,0037200
2,99999,0050384
4,99999,9999999
2,00993,0021060
4,99999,0084440
2,01790,0075000
2,01960,0135000
1,01700,0050000
2,01100,0050000
2,01300,0031680
2,01440,0071153
5,01703,0026000
2,01010,0018000
3,01980,0030000
4,01190,0114000
4,00690,0036420
3,99999,0145000
2,01520,0110000
2,00670,0052000
1,00550,0030000
3,02875,0200000
3,00745,0011500
2,01168,0010320
3,00450,0028590
1,00710,0047000
3,01370,0053000
2,01040,0064000
5,99999,0060000
3,00900,0053000
4,01025,0071610
4,01550,0055000
3,02320,0046000
2,01500,0160000
2,01225,0094000
2,01360,0017000
2,00983,0018980
1,01269,0007584
3,99999,0123500
3,02020,0052000
2,00948,0041000
2,99999,0180000
4,01200,0046290
4,00400,0012000
3,02140,0031900
1,01250,0039600
1,01200,0017520
3,01130,0114000
3,99999,0071200
1,01000,0009828
3,00714,0128904
1,00740,0019764
2,00965,0045000
3,00522,0074000
3,99999,0719947
3,01255,0025000
2,99999,0093500
3,00757,0038000
5,99999,0077000
4,01215,0012000
2,99999,0040000
1,01455,0029932
3,01305,0036000
4,01315,0080000
3,99999,0160000
4,99999,0099045
3,01851,0004764
3,99999,9999999
2,99999,0150700
4,99999,0125000
4,99999,0021000
3,03585,0230000
4,99999,0080000
3,01211,0075000
3,02320,0125000
3,99999,0032000
3,99999,0021315
4,00957,0024000
1,01430,0047000
2,00813,0021340
2,00950,0140000
4,99999,0043000
5,99999,0057600
5,99999,0176000
1,01242,0035000
3,02600,0030000
1,00235,0012930
1,01905,0080980
4,99999,0068300
1,99999,0085300
4,00970,0042040
3,01300,0008112
4,99999,0094000
3,01680,0071000
2,00441,0047000
2,01121,0137312
2,00922,0017300
4,00846,0082396
1,99999,0267568
1,00958,0024000
3,99999,0037092
1,01285,0017280
1,01400,0007584
3,99999,0011820
3,01050,0028600
2,01345,0027500
3,00824,0050200
3,00981,0040000
3,03000,9999999
2,99999,0069600
4,99999,0188000
3,00450,0030000
3,00446,0012636
2,99999,0041800
4,00760,0010800
3,99999,0067500
3,99999,0025000
1,00957,0001500
2,01160,0027564
4,01050,0050000
4,99999,0067000
4,01585,0049000
3,01345,0058000
4,01300,9999999
2,01480,0040000
2,00801,0057500
2,99999,0219000
3,00397,0026620
3,00814,0057775
2,01000,0033400
2,99999,0035000
4,99999,0141870
3,02030,0070000
2,99999,0064000
3,00703,0013200
3,99999,0140000
1,01228,0082600
2,99999,0012449
3,01200,0025000
3,02069,0160000
1,00900,0024000
1,99999,0066000
2,00865,0055100
3,02005,0085000
3,03700,0225000
1,99999,0100000
4,01460,0080000
5,99999,0467395
3,02575,0118000
4,99999,0065000
2,02400,0075000
1,99999,0120000
2,01430,0020000
3,01064,0041000
3,01959,0110000
2,01200,0105200
2,99999,0400000
5,99999,0031000
1,01075,0030000
2,01330,0014460
4,99999,0075072
2,03125,0006130
2,00600,0007000
3,02060,0092000
2,01735,0085000
4,99999,0078912
3,99999,0060000
1,99999,0030000
1,99999,0031800
1,99999,0120000
1,01205,0011184
3,01425,0015000
5,99999,0011700
2,00306,0008364
2,00900,0027000
3,00440,0023000
4,99999,0076220
3,01250,0040000
2,99999,0125500
3,02175,0300000
2,01280,0016800
4,01460,0045000
4,00939,0053471
3,00970,0110000
1,01682,0035980
4,99999,0036000
3,03700,0177000
2,01630,0053000
1,01123,0001656
2,01305,0018000
4,01130,9999999
1,99999,0199000
2,99999,0020000
4,99999,0062800
3,01550,0004075
2,01105,0050000
2,01187,0040519
3,99999,0200000
4,99999,0038000
2,01030,0036000
1,01117,0015080
1,99999,0777671
3,00760,0016452
3,99999,0032150
2,00213,9999999
2,01550,0014820
1,01235,0022920
4,01275,0036000
2,01600,0075000
5,01410,0040000
2,00905,0069000
2,01096,0004434
5,99999,0075000
1,99999,0119400
3,01340,0070000
2,99999,0827671
4,99999,0025000
3,00700,0038000
1,99999,0103400
3,03600,0129000
4,99999,0167000
3,99999,0087800
4,99999,0067000
1,02269,0210000
3,99999,0064450
3,99999,0025000
3,00455,0045500
3,01600,0150000
3,03810,0344000
3,00272,9999999
2,99999,0030980
2,99999,0029800
2,99999,0047000
3,99999,0225000
1,00870,0015000
1,99999,0133000
3,00497,0046800
4,99999,0050000
5,01750,0030297
3,00314,0015696
1,01550,0011184
4,99999,0215000
4,99999,0041200
4,99999,0015700
5,99999,0052000
2,02237,0120000
4,01600,0117500
4,01148,0075000
2,01360,0037000
2,01330,0010800
4,99999,0241000
1,00249,0009840
2,99999,0040000
3,00958,0090000
3,02270,0050000
3,03080,0140000
3,00510,0098000
3,00479,0009348
3,06967,0150000
3,99999,0068000
4,01070,0045000
3,99999,9999999
1,01300,0014000
3,01675,0078000
3,03600,1631878
3,99999,0225000
1,01030,0026000
2,00892,0011542
4,00325,0012000
2,00500,0032000
3,99999,0025000
4,00902,0029700
5,99999,0199000
3,03850,0250000
2,01100,0058000
1,01773,0052780
2,99999,0126000
3,00412,0053000
3,06967,0889939
2,99999,0045000
2,00400,9999999
5,01255,9999999
3,99999,0019000
1,00600,0026000
