borough,gross_monthly_rent,income
4,99999,0113200
4,99999,0130000
4,99999,0095400
4,99999,0012000
4,99999,0102000
4,99999,0075400
4,99999,0074000
4,99999,0030300
4,99999,0037600
4,99999,0276372
4,99999,0019020
4,99999,0032400
4,99999,0115000
4,99999,0145000
4,99999,0140372
4,99999,0126365
4,00300,0040000
4,99999,0085300
4,99999,0150000
4,99999,0013000
4,99999,0172500
4,99999,0222000
4,99999,0158200
4,99999,0098000
4,99999,0167108
4,99999,0100000
4,99999,0225000
4,99999,0036000
4,99999,0113000
4,02100,0048260
4,99999,0240000
4,99999,0073000
4,99999,0351000
4,99999,0100000
4,99999,0215000
4,01340,0023000
4,01920,0100000
4,99999,0020000
4,01150,0015000
4,99999,0020000
4,99999,9999999
4,99999,0050000
4,99999,0005300
4,99999,0076000
4,01160,0056000
4,01780,0030000
4,99999,0107000
4,02050,0135000
4,99999,0215000
4,99999,0133000
4,99999,0149000
4,99999,0099003
4,99999,0163000
4,99999,0021200
4,99999,0100000
4,99999,0085000
4,99999,0060000
4,01650,0153000
4,99999,0057600
4,99999,0153000
4,99999,0019200
4,99999,9999999
4,99999,0056000
4,99999,0078000
4,99999,0055500
4,99999,0048000
4,99999,0008000
4,01530,0170000
4,01310,0008640
4,99999,0100000
4,01200,0022000
4,99999,0047284
4,99999,0079000
4,01175,0050000
4,99999,0105000
4,99999,0066304
4,99999,0018108
4,99999,0150000
4,99999,0061000
4,01475,0020000
4,99999,0050364
4,01378,0060000
4,99999,0087000
4,99999,0160000
4,99999,0004500
4,99999,0046900
4,02225,0035000
4,99999,0080000
4,99999,0168000
4,99999,0013000
4,99999,0099400
4,01762,0033800
4,99999,0112200
4,99999,0092248
4,00690,0013020
4,99999,0233800
4,99999,0050000
4,01343,0123000
4,99999,0117000
4,99999,0085000
4,99999,0055000
4,99999,0025050
4,01505,0024400
4,00400,0024640
4,99999,0105000
4,01705,0054000
4,02000,0066000
4,01750,0040000
4,99999,0023400
4,99999,0080000
4,01650,0090000
4,01233,0044400
4,01153,0052800
4,01800,0069000
4,01700,0087000
4,01600,0047000
4,99999,0036600
4,99999,0093000
4,99999,0074000
4,99999,0024590
4,99999,0080940
4,01480,0085000
4,01300,0091500
4,99999,0022980
4,01400,0125000
4,01665,0105300
4,01675,0078000
4,00700,0045000
4,99999,0012500
4,99999,0170000
4,01565,0080000
4,01145,0171000
4,99999,0172000
4,99999,0179000
4,01200,0078000
4,01700,0001992
4,01325,0042500
4,01960,0169000
4,99999,0081000
4,99999,0120000
4,02200,0083100
4,99999,0015600
4,01400,0080000
4,01116,0045000
4,00655,0019352
4,99999,0080000
4,01250,0007851
4,01325,0026000
4,01360,0025000
4,00885,0010200
4,99999,0006000
4,99999,0065000
4,99999,0250000
4,99999,0114500
4,99999,0245000
4,99999,0086500
4,99999,0435000
4,99999,0056000
4,99999,0125700
4,99999,0118000
4,99999,0149500
4,99999,0018000
4,99999,0031500
4,99999,0152000
4,99999,0094500
4,99999,0132000
4,99999,0240000
4,99999,0037000
4,99999,0053600
4,99999,0045000
4,99999,0014000
4,99999,0081200
4,00960,0021720
4,99999,0195000
4,99999,0176700
4,99999,0018000
4,99999,0054000
4,99999,0080976
4,99999,0104480
4,99999,0165000
4,99999,0035200
4,99999,0075000
4,99999,0054000
4,99999,0032700
4,99999,0217000
4,99999,0200000
4,00550,0034000
4,99999,0152000
4,99999,0116000
4,99999,0023000
4,99999,0123000
4,99999,0140000
4,99999,0070500
4,99999,0134000
4,99999,0050000
4,02012,0130000
4,99999,0024000
4,99999,0089000
4,99999,0044000
4,02100,0061000
4,99999,0100000
4,02100,0024000
4,99999,0056000
4,01662,0035108
4,99999,0140000
4,99999,0050000
4,99999,0001895
4,99999,0035012
4,99999,0539058
4,99999,0016800
4,99999,0073000
4,99999,0030000
4,99999,0024000
4,99999,0090000
4,99999,0007200
4,99999,0100000
4,99999,0051000
4,99999,0050000
4,99999,0045720
4,01862,0014400
4,99999,0237000
4,99999,0178000
4,99999,0035280
4,99999,0084600
4,99999,0120000
4,99999,9999999
4,99999,0016800
4,99999,0110000
4,99999,0077000
4,99999,0110000
4,99999,9999999
4,99999,0104000
4,99999,0013000
4,99999,0140000
4,02350,0150000
4,99999,0113100
4,99999,0057700
4,99999,0201176
4,99999,0039950
4,99999,0130000
4,99999,0019000
4,99999,0005600
4,99999,0090000
4,02040,0012000
4,01000,0014000
4,99999,0034404
4,99999,0055000
4,00720,0011064
4,99999,0070000
4,99999,0035000
4,99999,0125000
4,99999,0070000
4,00670,0030000
4,99999,0016000
4,99999,0090000
4,99999,0094000
4,99999,0209869
4,01340,0018000
4,01862,0065000
4,99999,0087000
4,99999,0126500
4,99999,0120000
4,99999,0008200
4,99999,0156000
4,99999,0022000
4,99999,0033000
4,99999,0065396
4,99999,0254640
4,99999,0054600
4,00885,0053000
4,99999,0030000
4,01075,0005400
4,99999,0090000
4,99999,0033800
4,99999,0132000
4,01990,0042000
4,02300,0100000
4,99999,0295000
4,99999,0013000
4,99999,0031600
4,01800,0028000
4,99999,0225000
4,02600,0140000
4,99999,0228800
4,99999,0156700
4,99999,0210000
4,01210,0049000
4,99999,0051372
4,01950,0097000
4,99999,0160000
4,01750,0070000
4,01234,9999999
4,01910,0055000
4,01565,0024000
4,99999,0166600
4,01180,0037000
4,99999,0044000
4,99999,0077000
4,01870,0062000
4,02150,0093200
4,01600,0030000
4,01853,0052000
4,02520,0148000
4,99999,0027792
4,01625,0095000
4,02025,0033389
4,01200,0060000
4,01218,0026000
4,99999,0037356
4,02410,0110000
4,02240,0011000
4,01312,0057000
4,01772,0120000
4,01875,0107000
4,01940,0068000
4,01700,0028500
4,01730,0068000
4,01760,0100000
4,01900,0130000
4,99999,0120000
4,99999,0120000
4,99999,0164000
4,99999,0175000
4,99999,0095200
4,01685,0028000
4,99999,0061000
4,99999,0065000
4,99999,0040000
4,99999,0092300
4,99999,0105000
4,01750,0005000
4,01260,9999999
4,99999,0170120
4,99999,0152600
4,99999,0006360
4,99999,0215000
4,99999,0041600
4,99999,0234400
4,99999,0040680
4,99999,0105500
4,99999,0144000
4,99999,0074000
4,99999,0032000
4,99999,0090000
4,01649,0149000
4,99999,0142306
4,99999,0075000
4,99999,0184000
4,99999,0104000
4,99999,0079644
4,99999,0091600
4,99999,0094000
4,99999,0013000
4,99999,0141500
4,99999,0002200
4,00800,0058000
4,99999,0086300
4,99999,0048800
4,02535,0110000
4,99999,0012000
4,99999,0033500
4,99999,0169500
4,01550,0040000
4,99999,0093000
4,01048,0059100
4,99999,0110000
4,99999,0127700
4,99999,0172220
4,99999,0090000
4,99999,0085000
4,99999,0086500
4,99999,0110850
4,99999,0062000
4,99999,0005500
4,99999,0075000
4,01585,0036180
4,99999,0090000
4,99999,0104244
4,99999,1303606
4,02485,0071000
4,01960,0098000
4,99999,0064700
4,99999,0015600
4,99999,0010200
4,99999,0115000
4,99999,0141000
4,99999,0043050
4,99999,0077000
4,02200,0027000
4,99999,0082020
4,01820,0116000
4,99999,0048800
4,99999,0154176
4,01820,0058000
4,01420,0031682
4,99999,0006720
4,99999,0012000
4,02440,0150500
4,99999,0036048
4,99999,0035416
4,01450,0082000
4,01160,0057000
4,02000,0102690
4,01950,0054000
4,99999,0063000
4,01400,0032000
4,99999,0073000
4,99999,0109700
4,99999,9999999
4,99999,0185800
4,99999,0067950
4,99999,0105000
4,99999,0038400
4,01120,0007000
4,99999,0007248
4,01492,0080000
4,99999,0041820
4,99999,0160000
4,99999,0111000
4,02430,0107200
4,99999,0158000
4,99999,0108000
4,99999,0045800
4,99999,0109000
4,99999,0080400
4,99999,0015000
4,00500,0015600
4,01400,0002500
4,99999,0023700
4,00552,0022404
4,99999,0010128
4,99999,0184300
4,99999,0125000
4,99999,0090000
4,99999,0043000
4,99999,0023640
4,99999,0114000
4,99999,0100000
4,99999,0120108
4,99999,0061600
4,99999,0038800
4,00950,0018000
4,01350,0029000
4,01420,0108000
4,01600,0026000
4,01660,0030982
4,99999,0115000
4,99999,0137000
4,99999,0107600
4,99999,0085000
4,99999,0144000
4,00665,0022980
4,00670,0024600
4,01900,0024000
4,99999,0060000
4,01505,0020800
4,99999,0070000
4,99999,0087500
4,99999,0034608
4,01385,0019500
4,01495,0034000
4,99999,0037000
4,01239,9999999
4,01148,0039676
4,01325,0155200
4,01200,0027000
4,01300,0082500
4,99999,0119500
4,99999,0022440
4,99999,0105000
4,99999,0054000
4,01500,0023620
4,02180,0079000
4,99999,0050000
4,99999,0083000
4,01900,0150000
4,99999,0052000
4,01050,0100000
4,02002,0015100
4,01725,0020000
4,02141,0017460
4,01600,0016000
4,01895,0066000
4,01820,0058000
4,01750,0062000
4,01870,0029000
4,01658,0006000
4,01300,0016400
4,02200,0037000
4,99999,0016032
4,00600,0012500
4,99999,0045528
4,01020,0015000
4,00600,0048000
4,99999,0075110
4,01600,0090000
4,03869,0040312
4,99999,0136000
4,01320,0020300
4,02180,0052200
4,01598,0047000
4,01155,0014000
4,00995,0046800
4,99999,0022000
4,99999,0082000
4,99999,0018200
4,99999,0138000
4,99999,0034000
4,99999,0046000
4,99999,0022972
4,99999,0050400
4,99999,0100000
4,00900,0032000
4,01400,0100000
4,01150,0164000
4,99999,0022000
4,99999,0051400
4,00778,0026000
4,99999,0052000
4,99999,0069500
4,99999,0085000
4,99999,0034000
4,99999,0042000
4,01100,0027400
4,99999,0026196
4,99999,0095000
4,99999,0040000
4,99999,0070000
4,99999,0064000
4,99999,0060000
4,99999,0057000
4,99999,0150000
4,99999,0110000
4,00675,0009600
4,99999,0103000
4,01200,0048000
4,01580,0121000
4,01557,0096000
4,01380,0089400
4,99999,0060000
4,01145,9999999
4,01515,0045700
4,01501,0012000
4,02515,0125400
4,01070,9999999
4,01790,0042400
4,01740,0067856
4,01570,0026400
4,01300,0094000
4,01295,0007000
4,01565,0100000
4,01300,0088000
4,01470,0050000
4,01458,0030000
4,01520,0124000
4,01586,0067000
4,01470,0045000
4,01000,0004810
4,01725,0020400
4,02225,0005172
4,01400,0007800
4,01190,0031200
4,00600,0036000
4,01366,0015000
4,01105,0079000
4,01180,0050064
4,01420,0073800
4,01350,0080000
4,01492,0081000
4,00600,0014000
4,00667,0027000
4,00750,0046000
4,00868,0033000
4,00350,-019500
4,00350,0009864
4,00250,0009600
4,02296,0074870
4,99999,0135000
4,99999,0093600
4,99999,0180000
4,99999,0009964
4,99999,0129000
4,99999,0068000
4,99999,0163000
4,99999,0180000
4,99999,0157200
4,99999,0059000
4,99999,0039200
4,99999,0060000
4,99999,0020640
4,02410,9999999
4,99999,0036000
4,99999,9999999
4,99999,0045000
4,99999,0065400
4,99999,0105400
4,99999,0019100
4,99999,0025000
4,01389,0091000
4,01460,0070000
4,99999,0045000
4,01513,0225000
4,99999,0013000
4,99999,0056300
4,99999,0076000
4,99999,0068000
4,99999,0045600
4,99999,0028500
4,99999,0050000
4,99999,0073500
4,99999,0031690
4,99999,0192000
4,99999,0135000
4,99999,0154000
4,99999,0046556
4,99999,0185000
4,99999,0048500
4,99999,0017900
4,99999,0142322
4,99999,0195000
4,99999,0013200
4,99999,0115000
4,99999,0019000
4,99999,0190850
4,99999,0085000
4,99999,0003400
4,99999,9999999
4,99999,0054000
4,99999,0097540
4,99999,0098000
4,99999,9999999
4,99999,0009600
4,99999,0079200
4,99999,0105600
4,99999,0154000
4,01470,0036482
4,99999,0058300
4,99999,0095200
4,99999,0136400
4,99999,9999999
4,99999,0150000
4,99999,0120000
4,99999,0090000
4,99999,0165000
4,99999,0114000
4,99999,0174400
4,99999,0136000
4,99999,0175000
4,01160,0241000
4,99999,0178000
4,99999,0012000
4,99999,9999999
4,99999,0097160
4,99999,0060000
4,99999,0141746
4,01800,0078400
4,99999,0083000
4,99999,0115000
4,99999,0079000
4,99999,0150322
4,99999,0092000
4,99999,0100000
4,99999,0136400
4,99999,0127000
4,99999,0210000
4,99999,0132000
4,99999,0215000
4,99999,0060000
4,99999,0110000
4,99999,0061176
4,99999,0185000
4,99999,0160000
4,99999,0176000
4,99999,0101800
4,01757,0065000
4,99999,0140000
4,99999,0065000
4,99999,9999999
4,99999,0030000
4,99999,0062000
4,99999,0070000
4,99999,0125000
4,02114,0035840
4,01535,0036000
4,99999,0021000
4,99999,0100000
4,99999,0061750
4,99999,0072000
4,99999,0201000
4,01633,0120000
4,99999,0122000
4,01500,0087000
4,99999,0042850
4,01986,0009600
4,99999,0040000
4,99999,0158000
4,99999,0051000
4,01200,0026000
4,99999,0024000
4,99999,0210000
4,01885,0115000
4,99999,0029000
4,99999,0092248
4,99999,0060000
4,99999,0122000
4,99999,0065000
4,00850,0038000
4,99999,0121000
4,01765,0042000
4,01795,0014400
4,99999,0110000
4,99999,0147000
4,01330,0028800
4,99999,0046680
4,01110,0040800
4,99999,0130000
4,00950,0027000
4,99999,0155000
4,99999,0213700
4,99999,0090000
4,00514,0020292
4,99999,9999999
4,99999,0125600
4,99999,0152000
4,99999,0093400
4,99999,0100000
4,01166,0058936
4,01700,0025235
4,99999,0195000
4,99999,0192000
4,99999,0030600
4,99999,0030000
4,99999,0122000
4,01570,0044000
4,01910,0090000
4,99999,0120000
4,02080,0080000
4,99999,0031460
4,99999,0115000
4,99999,0097000
4,99999,0032000
4,99999,0200000
4,01680,0060000
4,99999,0100000
4,01724,9999999
4,01110,0023000
4,99999,0092560
4,99999,0100300
4,01950,0125000
4,01550,0168500
4,99999,0091600
4,99999,0097000
4,02150,0112000
4,01950,0155000
4,99999,0133000
4,99999,0072750
4,99999,0076000
4,99999,0048000
4,99999,0047000
4,01760,0162000
4,99999,0034800
4,99999,0080000
4,99999,0110750
4,99999,0103000
4,99999,0056000
4,99999,0135800
4,99999,0024000
4,99999,0087000
4,01365,0065000
4,01170,0111000
4,01440,0025000
4,99999,0068000
4,01900,0054328
4,99999,0107000
4,01765,0061000
4,01830,0051396
4,01400,0030000
4,99999,0161600
4,02850,0064000
4,01600,0120000
4,01800,0046200
4,99999,0116000
4,99999,0118000
4,99999,0147000
4,01509,0070000
4,99999,0172400
4,01828,0110000
4,99999,0055000
4,99999,0071000
4,01735,0099500
4,01520,0023965
4,99999,0115000
4,00400,0027200
4,01394,0079500
4,99999,0040000
4,99999,0419922
4,02500,0059500
4,01500,9999999
4,01820,0140000
4,01485,0080000
4,01535,0068200
4,99999,0072300
4,99999,0154000
4,99999,0130000
4,99999,0074300
4,99999,0059672
4,99999,0024000
4,99999,0090000
4,99999,9999999
4,99999,0043000
4,99999,0020400
4,99999,0073729
4,01935,0135000
4,99999,0110000
4,99999,0095300
4,99999,0145000
4,99999,0080000
4,01970,0000030
4,02525,0175000
4,02367,0080000
4,99999,-018500
4,99999,0090000
4,01400,0030000
4,99999,0158000
4,01525,0030000
4,01650,0130650
4,99999,0088000
4,99999,0038300
4,01880,0036000
4,99999,0024000
4,99999,0098800
4,99999,0026700
4,99999,0190000
4,01600,0089000
4,01651,0160000
4,99999,0092000
4,01150,0110000
4,99999,0136976
4,99999,0155000
4,01630,0070000
4,99999,9999999
4,01445,0090000
4,99999,0004000
4,99999,0160000
4,99999,0025400
4,00720,0040000
4,99999,0136600
4,99999,0114000
4,99999,0028200
4,99999,0017900
4,01165,0014400
4,00995,0061000
4,00984,0020000
4,01335,0080000
4,99999,0045000
4,01710,0018000
4,01540,0030000
4,01440,0035000
4,02060,0161197
4,99999,0090000
4,01190,0000715
4,01777,0035000
4,02370,0424036
4,02277,0123000
4,99999,0151400
4,01150,0051000
4,00738,0011000
4,99999,0130322
4,99999,0018200
4,99999,0062500
4,99999,0060000
4,01582,0016800
4,99999,0040000
4,99999,0090000
4,99999,0103000
4,99999,0074000
4,99999,0056000
4,01280,0060700
4,01430,0031000
4,01865,0050000
4,01390,0060600
4,01100,0057000
4,01560,0048000
4,02000,9999999
4,01240,0035000
4,00990,0021600
4,00970,0022100
4,01500,0108000
4,02150,0100000
4,01800,0053000
4,01510,0090000
4,01560,0016404
4,00400,0063596
4,00800,0026000
4,02000,0008820
4,00119,0023000
4,01117,0134600
4,01700,0055000
4,02079,0021864
4,00838,0009204
4,00980,0008400
4,01305,0020220
4,01075,0021400
4,00887,0003000
4,00640,0035000
4,00400,0020000
4,00245,0005000
4,00925,0026372
4,00603,0007400
4,01000,0012540
4,01200,0018000
4,01475,0052000
4,01475,0055000
4,01107,0007944
4,00250,0015300
4,00800,0218200
4,00717,0027760
4,01400,0007900
4,01010,0009696
4,00690,0014594
4,00237,9999999
4,00237,0000822
4,00690,0000820
4,00800,0014448
4,01825,0013240
4,02000,0036172
4,01825,0158400
4,02350,0047520
4,01600,-029444
4,00997,0001400
4,01150,0032000
4,00958,0073000
4,00688,0040000
4,00650,9999999
4,00250,0024200
4,01410,0062000
4,01120,0028060
4,01064,0013454
4,01040,0066000
4,00730,0050000
4,00273,0014652
4,99999,9999999
4,00289,0040000
4,00269,0009000
4,01900,0015600
4,01000,0012360
4,01000,-017500
4,01365,0078000
4,01335,0140000
4,01161,0050000
4,01248,0128000
4,01728,0053032
4,01140,0025500
4,01130,0006000
4,01318,0067500
4,01243,0065000
4,01225,0052000
4,01355,0001700
4,99999,0140000
4,99999,0055000
4,99999,0040000
4,01475,0065000
4,99999,0045000
4,01800,0050020
4,02500,0102250
4,01000,0049000
4,01450,0038300
4,99999,0100000
4,99999,0048985
4,99999,0150000
4,99999,0035160
4,99999,0130000
4,99999,0129000
4,99999,0096300
4,01790,0035000
4,99999,0096800
4,99999,0155600
4,01560,0048000
4,01380,0060000
4,02500,0100640
4,99999,0085000
4,01305,0065200
4,01435,0055000
4,01865,0135000
4,99999,0025500
4,99999,9999999
4,01400,0076000
4,02615,0025000
4,03090,0111000
4,01350,0075000
4,02050,0049000
4,02150,0023000
4,99999,0055212
4,99999,0128720
4,99999,0105000
4,99999,0300000
4,99999,0090000
4,01052,0036000
4,01395,0023800
4,01288,0102000
4,99999,0075000
4,01975,0109000
4,99999,0077575
4,99999,0290000
4,02200,0080000
4,99999,0080000
4,99999,0057500
4,99999,0169000
4,99999,0067000
4,01590,0181000
4,01790,0133800
4,99999,0039000
4,01050,0010500
4,01777,0017000
4,01700,0014000
4,00950,0024000
4,99999,0203000
4,01800,0065000
4,99999,0140000
4,99999,0040000
4,99999,0121404
4,00729,0025044
4,01280,0021600
4,99999,0140000
4,02346,0075000
4,03485,0195000
4,02771,0024600
4,99999,0100000
4,02158,0067000
4,02250,0100000
4,99999,0010000
4,03400,9999999
4,02400,0110200
4,01280,0135000
4,01400,0135000
4,01866,0070000
4,01850,0038250
4,01625,0035000
4,02197,0194000
4,01845,0130000
4,02347,0140000
4,03100,0104000
4,03850,0400000
4,04205,0065656
4,03040,0126000
4,04080,0191000
4,04380,0195000
4,03050,9999999
4,02850,0124800
4,99999,0061000
4,99999,0140000
4,02626,0224400
4,99999,0070000
4,99999,9999999
4,01510,0070000
4,01574,0085000
4,01411,0099100
4,02920,0264000
4,02501,0189000
4,99999,0016800
4,99999,0022000
4,02290,0099000
4,01430,0065000
4,02130,0100000
4,02240,0075000
4,99999,0075000
4,99999,0100000
4,99999,0060000
4,02800,0140000
4,99999,0200000
4,02250,0065000
4,99999,0120000
4,01950,0130000
4,99999,0158000
4,99999,0097104
4,99999,0167000
4,99999,0013000
4,01340,9999999
4,00853,0040000
4,99999,0060000
4,01760,0016000
4,00505,0008976
4,00430,0020400
5,99999,0049000
5,99999,0019200
5,99999,0108000
5,99999,0090000
5,99999,0117000
5,99999,0215022
5,99999,0070104
5,99999,0088000
5,99999,0100000
5,99999,0089772
5,00690,0014400
5,99999,0047500
5,99999,0120000
5,99999,0065000
5,99999,0045228
5,99999,0095400
5,99999,0090000
5,99999,0074000
5,99999,0060000
5,99999,0120000
5,99999,0002328
5,99999,0030000
5,99999,0245000
5,99999,0041000
5,99999,0074000
5,99999,0267000
5,99999,0047900
5,99999,0100000
5,99999,0009840
5,99999,0054000
5,99999,0120000
5,99999,0076000
5,99999,0098600
5,99999,0019080
5,99999,0019450
5,99999,0097000
5,99999,0040800
5,99999,0148522
5,99999,0002000
5,99999,0120000
5,99999,0049779
5,99999,0200000
5,99999,0015816
5,99999,0150000
5,99999,0019992
5,99999,0093000
5,01600,0125000
5,99999,0108688
5,99999,0153720
5,99999,0130000
5,01750,0080000
5,01425,9999999
5,99999,0050000
5,99999,0018000
5,99999,0025000
5,01860,0033000
5,99999,0090000
5,99999,0035000
5,99999,0077000
5,99999,0120000
5,00800,0047000
5,99999,0040900
5,99999,0045000
5,99999,0150000
5,99999,0056895
5,01835,0170000
5,99999,0028606
5,99999,0075000
5,99999,0215000
5,99999,0042500
5,99999,0176000
5,99999,0140000
5,01050,0118000
5,99999,0195000
5,99999,0390000
5,99999,0114722
5,99999,0031400
5,99999,-021532
5,99999,0007328
5,02078,0140000
5,99999,0100000
5,99999,0110000
5,99999,0065000
5,99999,0012000
5,99999,0250000
5,99999,0087000
5,99999,0038300
5,99999,0091000
5,99999,0044300
5,99999,0102200
5,01100,0019600
5,00595,0117000
5,00908,0140000
5,01130,0025000
5,01100,0007944
5,99999,0045000
5,01100,0020000
5,99999,0045000
5,01350,0032000
5,01580,0058000
5,99999,0122000
5,01500,0080000
5,99999,0120000
5,99999,0210000
5,99999,0046000
5,99999,0061000
5,99999,0130000
5,99999,0035040
5,01000,0038000
5,00970,0140000
5,99999,0090000
5,99999,0260000
5,99999,0113400
5,99999,0100000
5,99999,0335000
5,99999,0075000
5,01370,0040000
5,01360,0225000
5,01100,0004800
5,01387,0018120
5,02200,0027972
5,99999,0152800
5,99999,0060000
5,99999,0105000
5,01559,0044200
5,99999,0006700
5,99999,0007104
5,99999,0140000
5,02145,0082000
5,99999,9999999
5,99999,9999999
5,99999,0047000
5,01100,0048200
5,01095,0012000
5,99999,0113000
5,00550,0019560
5,99999,0101400
5,99999,0185000
5,99999,0057000
5,99999,0069900
5,99999,0138000
5,99999,1063316
5,99999,0101400
5,99999,9999999
5,99999,0065000
5,99999,0151200
5,02200,0023000
5,01200,0065000
5,01020,0073500
5,01265,0030000
5,01290,0075000
5,01087,9999999
5,99999,0050000
5,99999,0015000
5,01650,0008820
5,01350,0026000
5,01072,0038964
5,01269,0052000
5,01469,0100000
5,01230,0071000
5,99999,0030000
5,99999,0075000
5,99999,0117000
5,99999,0020400
5,01170,0018000
5,03065,0006600
5,01370,0030000
5,01365,0052000
5,01080,0060000
5,01700,0008400
5,99999,0083744
5,99999,0043200
5,99999,0145640
5,99999,0028600
5,01800,0080000
5,01800,0192000
5,00970,0009060
