borough,gross_monthly_rent,income
2,9999,070000
2,0570,042700
3,1427,031440
4,0618,026000
2,9999,017000
3,2130,120300
4,9999,111000
2,0781,035600
3,0242,009600
4,9999,031000
2,9999,013600
3,0743,070000
4,0630,028400
2,0645,004800
3,2110,067250
4,0570,046000
2,9999,037200
3,1070,030000
4,0700,000400
2,9999,031200
3,0959,060000
4,9999,086950
3,9999,061000
4,0725,022100
2,0491,033000
2,0825,036000
3,9999,068000
4,9999,077000
2,9999,039100
4,9999,103000
2,0675,060000
4,0870,025000
2,0502,023000
3,0410,028128
4,0964,025000
2,0790,056000
3,9999,342256
4,0794,017000
3,9999,124936
4,0485,042000
4,9999,064084
1,0752,037000
2,9999,010292
3,9999,366016
3,9999,037000
4,9999,010800
1,0445,030453
2,0914,067000
2,0410,013000
3,2628,022000
4,9999,029000
1,0581,999999
1,0498,020800
2,0664,020000
3,0500,040000
4,1550,030000
1,9999,060000
2,0385,040489
3,0868,019000
4,9999,054635
2,1100,029860
3,0549,024000
4,9999,047500
1,9999,017000
2,0299,036000
3,0360,006548
4,1060,020600
1,0241,006240
2,0197,005484
3,0835,033000
4,0187,025100
4,0565,062500
1,0649,036860
2,0490,020000
3,0592,040000
3,0952,075000
4,0279,009180
1,0590,029000
2,0620,025500
3,1575,007000
4,0785,022000
1,9999,010600
1,9999,040800
2,0420,019484
3,0810,028738
4,9999,030100
1,9999,082950
2,0281,028544
4,9999,074000
1,9999,000098
3,0475,037000
4,9999,028000
1,9999,060000
2,0397,009500
4,9999,050000
1,9999,033300
4,9999,056022
1,9999,107000
2,0494,009500
3,9999,015500
4,9999,056200
4,0541,009452
1,9999,034488
2,0450,050000
3,9999,055000
2,0690,003000
4,1045,106500
1,9999,072800
1,0600,999999
2,0605,033788
3,0590,078000
4,0886,107000
2,0519,006780
3,0675,102300
1,0236,040782
2,1200,052820
3,0693,045594
4,0532,008112
1,0569,035000
2,0799,055000
3,0982,060692
4,0650,061400
1,0466,003310
2,9999,040000
3,0495,026000
4,9999,019320
4,9999,061500
2,9999,049000
3,0490,030600
4,0330,009600
1,0700,015000
2,0848,038000
2,9999,015600
3,9999,100500
4,0450,031000
1,9999,038000
1,9999,029939
3,9999,085000
4,9999,089000
1,0573,999999
2,0553,050000
4,9999,008820
1,0590,024000
3,1830,049000
4,9999,085000
1,0536,036000
2,0556,019000
3,0630,008000
4,9999,070200
2,9999,023000
3,0500,010908
4,9999,060000
1,9999,009600
2,0684,047500
4,0490,018780
3,9999,008110
4,9999,043000
1,0495,016800
2,1200,054000
2,0194,006000
4,0510,060000
1,0363,024792
1,0353,004740
2,9999,031800
3,0725,030040
4,0545,036500
2,0675,003172
3,0238,030240
4,0701,016640
1,0607,004660
2,0848,020300
3,1074,016600
1,0565,030000
2,0115,009522
3,0321,030000
4,0740,066750
1,0534,065000
2,0513,024600
1,0350,999999
2,0409,018132
4,0485,007602
4,0640,063000
2,0398,007908
3,1285,030400
4,0666,018600
1,0484,999999
2,0265,013200
1,0168,013800
2,0605,055000
3,0300,005000
4,0900,035400
1,0531,007488
2,0423,021000
3,0283,012336
4,0600,155000
5,9999,066200
1,0647,016000
2,0149,003900
3,1017,040000
4,0850,014000
5,9999,042000
1,0579,011980
2,0371,014500
3,0717,015000
4,9999,019192
5,0588,040000
2,0480,013000
3,0450,030000
4,0675,032089
5,9999,117000
5,0995,040720
1,0439,025400
2,0656,037500
3,0500,057942
4,0462,007500
4,0674,043448
5,9999,012000
1,0295,006240
2,9999,027600
3,9999,019293
4,0500,025000
5,0155,005800
1,0194,005484
2,0935,018080
2,0137,004682
3,0560,002600
4,9999,017436
1,0630,007280
1,0561,018000
2,0687,064000
4,1000,064000
5,0585,012264
1,0703,003120
2,0800,072065
3,0875,020000
4,0920,017000
5,9999,020000
1,0584,012658
2,0872,057000
4,0117,007380
5,9999,036000
1,0203,006240
2,1040,016000
4,0635,020000
5,9999,-02000
5,9999,112000
1,0704,009098
2,9999,041250
3,0750,030000
4,0345,003000
4,0325,033600
5,0272,023000
1,0428,013000
2,9999,999999
3,0535,024500
2,0142,021240
4,9999,036500
5,9999,052000
1,0450,022000
1,0261,003600
2,0349,017680
3,1400,120000
4,0234,008052
5,9999,012000
1,0475,005700
2,0318,025000
3,9999,060000
4,9999,035000
5,9999,038984
1,0450,010000
2,0330,042000
3,2145,334541
4,9999,011520
5,0890,054100
1,0304,006684
2,0850,023000
3,9999,175200
4,0600,008000
5,9999,029000
1,0342,023860
2,9999,026450
4,0900,020000
3,0320,004474
3,0402,004248
3,0448,999999
1,0160,004132
3,0275,002300
1,0145,036560
2,0548,056000
1,0280,004740
2,0502,091300
2,9999,030025
2,0770,075000
2,0880,027400
2,0808,035000
2,9999,019200
2,1100,089033
2,9999,108500
2,9999,032400
2,0430,094000
2,0660,013767
2,0745,007348
2,9999,002040
2,0573,071000
3,0677,062700
2,9999,047000
3,0533,008600
2,0137,008320
3,0680,019385
2,0436,065240
3,0495,021455
3,0496,116300
4,0662,027000
2,0147,019000
2,9999,061000
3,0290,040868
4,0520,014020
2,0460,023000
3,0385,011560
4,9999,042480
2,0137,025500
3,0790,999999
4,9999,055000
2,0652,010600
4,9999,025000
2,0452,008400
3,0148,021000
4,1090,067000
2,9999,064300
3,0334,009000
4,0750,078000
2,9999,028800
3,0228,003500
4,9999,022000
2,9999,020000
3,1637,263741
4,9999,035550
2,9999,011368
3,0493,999999
4,9999,043500
2,9999,014976
3,9999,052000
4,9999,100000
4,9999,040000
2,0613,010084
3,0623,047000
3,0565,015800
4,9999,037300
2,0750,025000
2,0528,026200
3,0434,021476
4,0148,015000
2,0850,999999
3,0230,005700
4,0145,020200
2,0470,042000
3,0319,006162
4,0660,012000
2,0747,075800
4,9999,106000
2,9999,060000
4,9999,025000
3,0172,006888
4,9999,021700
2,0142,005380
3,1160,019000
4,0570,016000
4,0810,024000
3,0292,027924
2,0558,019032
3,0492,012724
4,0890,011000
2,0750,005628
3,0640,012000
4,0674,015000
2,9999,060000
3,0600,003060
4,9999,072800
4,9999,038000
2,0572,082000
4,9999,079300
2,0662,014000
4,9999,080200
2,0570,025200
3,0955,029500
4,9999,042338
4,9999,050200
3,0995,075400
3,0730,010400
4,9999,062945
2,9999,028596
4,9999,019899
2,9999,017600
3,0970,018000
4,9999,050000
2,9999,039600
3,0945,001200
4,0615,019000
2,0547,032000
3,1135,089000
4,9999,090100
3,0770,020000
4,0600,045000
2,0720,061200
3,1024,106500
4,9999,168000
2,0539,045908
3,0635,025000
2,0820,064600
3,0368,009792
4,9999,072650
2,0392,034488
3,1040,010000
4,9999,059140
2,0635,028124
3,9999,015423
4,9999,085000
2,0505,049215
3,9999,077880
4,9999,064169
2,0592,009424
3,2628,418341
4,0520,072000
2,0625,019700
4,0950,106000
2,0680,055000
4,9999,040000
1,0664,028000
2,0875,009500
3,0460,046100
3,0350,035640
4,9999,038000
1,0406,023400
1,9999,008600
2,9999,093400
3,0257,011520
4,9999,015600
1,0798,030000
2,9999,075000
3,0085,002964
4,9999,031000
2,0840,015000
3,1085,035000
4,0697,027300
1,0785,023000
2,0477,033500
3,0215,014825
4,0586,012524
1,0582,033000
2,0333,003770
3,9999,061000
4,9999,048650
1,0588,014560
3,1000,003000
4,0510,045000
4,0590,070100
1,0260,005800
2,0440,048000
3,0800,060000
3,0523,024000
4,0474,007200
1,9999,027000
2,0413,015000
3,0822,015500
4,1037,021285
1,9999,079000
1,9999,012348
2,0152,006120
3,0430,029000
4,9999,014008
1,9999,037250
2,0637,013440
3,0766,046300
4,0730,035000
1,9999,026000
3,9999,270741
4,9999,076900
1,9999,026300
2,9999,061000
3,9999,095000
4,9999,014000
1,9999,023000
2,9999,027000
4,9999,092000
1,9999,045100
2,0780,015000
3,0543,050000
4,0905,038000
1,9999,016800
2,0088,004689
3,0377,010222
4,0840,100000
1,0360,046360
1,0378,006468
2,0414,056200
3,1143,010000
4,0462,018000
1,0137,001800
2,0141,006240
3,1718,085000
4,9999,036000
2,0220,020000
3,0483,006200
4,9999,035000
1,0584,011500
4,0603,022552
1,0476,007020
2,0570,030000
3,0880,000500
4,0581,045000
4,0670,007080
1,9999,023000
2,9999,050000
3,0725,191500
3,0694,055000
4,0689,010187
1,9999,082500
2,9999,135000
2,9999,158000
3,1365,060000
4,9999,061000
1,9999,021000
1,0580,049200
2,0235,004900
3,0850,073820
4,9999,039978
1,0836,009000
2,9999,070000
3,0860,068000
4,9999,020000
1,0610,075000
2,9999,000775
3,9999,529982
2,0492,006050
3,9999,088000
4,9999,013000
1,1025,016616
2,0139,009920
4,9999,007000
1,9999,032400
2,0148,006480
3,0495,037500
3,1304,050024
4,0745,036090
1,0720,039600
2,0890,012500
2,9999,031000
3,1225,075000
4,9999,020020
1,0660,026000
1,0582,036000
2,0672,002905
3,0389,007000
4,0376,016800
1,0493,012500
2,9999,066540
3,0410,029350
4,0480,040300
1,0816,032000
2,0139,015936
3,0601,175000
4,0890,017000
1,9999,020000
2,0550,015000
3,2628,047435
4,0795,021150
1,9999,410870
3,1285,999999
4,0515,035000
1,0522,006084
2,0580,024682
3,9999,058000
4,0619,058000
4,0649,030000
1,0843,006760
2,9999,089000
3,9999,109000
2,0488,033100
4,0455,006000
1,0732,044260
1,0535,016560
3,0458,040000
4,0865,060320
5,9999,013400
1,9999,005000
2,0155,999999
3,0137,007082
4,9999,010000
5,1030,060000
2,0520,030000
3,0153,008364
4,9999,026000
5,9999,263741
1,0263,005520
2,0810,035161
3,0142,006600
4,0600,020000
1,0148,006480
2,0450,004500
3,0577,017000
4,0470,016000
5,9999,012660
5,9999,022200
1,0597,027000
3,0400,017000
4,9999,007400
5,0500,035000
1,0567,006500
3,1090,025575
3,9999,185750
4,0742,022000
5,9999,010000
1,0281,003434
2,9999,123600
2,9999,010908
3,9999,036000
4,0748,000035
1,0253,008836
1,0790,022000
2,9999,059866
3,9999,024000
4,9999,030000
5,9999,072070
1,0187,999999
2,0940,073000
3,9999,029500
4,0274,019005
5,9999,040000
1,0168,007800
2,0645,035000
3,0164,005760
4,0353,021204
5,9999,007900
1,0311,015210
2,9999,035500
3,1345,046000
4,0504,042963
5,9999,008420
1,0345,032000
2,0194,007200
3,0154,043000
4,9999,006000
4,0510,036855
1,0417,002838
2,9999,999999
2,0304,020572
4,0625,006096
1,0421,019800
1,1200,006000
2,0755,013000
3,9999,044000
4,0643,019400
2,0383,025000
3,0721,030368
4,9999,999999
5,0620,048000
1,0520,019500
2,0402,005000
3,1010,056070
4,9999,026650
5,9999,069500
1,0540,017300
2,9999,029250
4,9999,017288
3,0378,025960
3,0236,001092
3,0495,006600
1,0200,002400
1,0460,008808
3,0340,012320
1,0321,002784
3,9999,003000
1,0349,005006
3,0397,005832
1,0489,027600
2,0231,006420
3,0157,006264
3,9999,101000
1,0725,034000
3,9999,497956
2,0176,035756
2,0760,043600
2,9999,061200
2,9999,008000
2,9999,124929
2,9999,024800
2,0782,012000
2,0545,040000
2,9999,046800
2,0549,031000
3,0475,999999
2,0700,042000
3,0465,999999
2,9999,046000
3,0570,023000
3,0311,012000
2,0634,043000
3,0610,066200
4,0845,070900
4,0243,018400
2,9999,014000
3,0279,035000
2,0509,011380
3,0237,010000
4,0256,016000
2,9999,025200
4,9999,006400
2,0142,006000
4,0920,013200
2,0473,007000
3,9999,071600
3,0619,015550
4,1031,035000
2,0780,024300
3,0497,034000
4,0600,009000
2,9999,003696
3,0137,004836
4,0590,030638
2,9999,109800
3,0565,006000
4,9999,045338
2,9999,048624
3,0400,020100
4,9999,029000
2,9999,059855
3,9999,049000
4,9999,032000
2,0630,017000
3,0365,011500
4,9999,035000
4,9999,150600
2,0382,047848
3,0318,004264
3,0166,005716
4,0389,005610
2,0605,010100
2,0520,999999
3,0419,017760
2,9999,075000
3,0366,025000
4,0634,019000
3,0420,013200
4,9999,074000
2,0571,017000
4,0750,013000
2,9999,083137
3,0226,003600
2,0137,003600
3,0970,056600
4,9999,059000
2,0695,055000
3,9999,033300
4,9999,005000
3,9999,002400
4,9999,055000
2,0654,048500
2,0374,006240
4,0470,042500
2,0425,009708
3,0502,008140
2,0902,030692
3,9999,092000
4,0454,030680
2,9999,050000
3,0501,019068
4,9999,045300
3,0820,070000
4,9999,048070
2,0821,027380
4,9999,042174
2,0506,034000
3,0547,024000
4,9999,063200
4,9999,048100
2,9999,003080
3,1350,100000
4,0800,034000
2,9999,035000
2,0605,018000
4,9999,108150
2,0566,052050
3,9999,050500
4,9999,061500
2,0620,008568
3,0715,030000
4,9999,091929
2,0629,048146
3,1313,264241
4,0469,015600
3,9999,057000
4,0977,051000
2,0505,046000
3,0476,040000
4,9999,083020
3,9999,100000
4,9999,050556
2,9999,065000
2,9999,012000
4,9999,061000
2,0462,025000
4,0646,025000
2,9999,015768
3,9999,303741
4,0509,018864
2,9999,049142
3,0480,050010
4,0485,010500
2,9999,012000
3,0790,006000
4,0773,030000
2,0674,017508
4,9999,026000
1,0410,035000
2,0614,045000
3,0140,046907
4,0700,047000
1,0425,017000
3,0410,041500
2,9999,021000
3,0491,033100
4,9999,065000
1,9999,047600
1,9999,007200
2,9999,036000
3,0117,008496
4,0600,999999
1,9999,005364
4,0685,035050
3,1043,024000
4,0361,008504
1,0461,999999
2,0726,026000
4,9999,068724
1,0432,010000
2,0395,019800
3,9999,030000
4,1330,054800
1,9999,028000
2,0518,020000
3,1080,052300
4,0730,020000
4,0750,044600
1,0665,010800
3,9999,999999
3,0535,052000
4,9999,051000
1,9999,004200
2,9999,025380
2,9999,032244
3,0500,011500
4,9999,033200
1,9999,006000
2,0089,007020
1,0800,006480
2,0441,029000
3,9999,076000
4,9999,243050
1,9999,022200
2,0596,052000
3,9999,999999
4,9999,065000
1,9999,006300
2,0436,016640
3,1155,068000
4,9999,035920
1,0850,028000
3,1240,070000
4,9999,027200
4,0465,011000
1,9999,069600
2,0329,005352
3,0726,105000
3,0729,038000
4,0895,082520
1,0629,061000
2,9999,079800
3,0875,125200
4,0795,015000
1,0546,003708
2,0330,018338
3,1083,030000
4,9999,060200
2,0960,024300
3,0893,053000
4,1025,023000
1,0654,007742
3,0885,042075
4,9999,083300
2,9999,014000
4,0478,002000
1,9999,074000
2,0235,001664
4,0591,023000
4,0455,004800
1,9999,048000
2,0469,015600
3,9999,024206
3,0685,110200
4,0544,040000
1,0376,999999
2,0840,080000
1,0850,040000
2,0925,038100
3,9999,049500
4,9999,080800
1,0546,010000
2,0942,024000
3,1123,103000
4,0550,035000
1,0243,013620
2,0820,016000
3,2628,030000
4,9999,228000
1,0610,043200
3,9999,026500
4,9999,022800
1,0520,070000
2,0150,008000
3,0149,005706
4,9999,051995
1,0833,032000
2,0800,035000
3,0885,016100
4,0820,015000
4,0495,022000
1,0365,025000
2,0715,042000
3,0480,009051
3,0833,052750
4,0886,022456
1,0513,020400
2,9999,003000
2,0715,023000
3,2628,090000
4,9999,014000
1,0604,010062
1,9999,069000
2,0625,072000
3,0350,014825
4,0708,011400
1,0791,033512
2,0148,999999
3,1375,057400
4,9999,064000
1,9999,030000
4,0726,023000
1,0417,005300
2,9999,011503
3,9999,030300
4,9999,024348
1,0208,006108
2,0462,087800
3,0397,025000
4,9999,042000
1,0315,006480
2,0865,015000
4,0580,023800
3,1285,050000
4,0946,021280
1,0589,008400
2,0137,004236
2,0421,038000
3,0078,297381
4,0442,017200
5,9999,083800
1,0380,019000
1,0650,028000
3,0524,042000
4,9999,014400
5,1040,040000
1,0785,038412
2,0825,003000
3,0500,020000
5,9999,046000
1,0899,006000
2,9999,025000
3,0685,001000
4,0640,042000
5,9999,050000
1,0391,022985
2,0656,040900
3,0730,045100
4,0735,050500
5,9999,025000
1,0599,010460
2,0400,008400
3,0298,006300
4,9999,007200
5,9999,112600
5,9999,046800
1,0615,004420
2,0160,005212
3,0730,020000
4,0715,055000
4,0915,030000
1,0565,028000
3,9999,034000
4,9999,051000
1,0421,023000
2,0189,999999
1,0495,031000
3,0189,011112
4,0675,016000
5,9999,012828
1,0214,018338
2,0625,035000
3,1952,080000
4,0247,009532
5,0730,080000
1,0525,016300
2,9999,065929
3,0426,094141
4,0630,020000
5,9999,025260
2,9999,040000
3,0361,011220
4,0578,029500
5,0570,024320
1,9999,058000
2,0515,001000
3,2628,045000
4,9999,024000
4,0336,011600
5,0526,054330
1,0450,015000
2,0670,026000
3,1375,040000
3,1089,125000
4,0537,047000
5,0540,045000
1,0507,012000
2,0516,040250
2,9999,018000
3,9999,100000
5,0596,024033
1,0151,005484
1,0725,034050
2,9999,038200
3,1200,041000
4,1200,050000
5,0600,035000
1,0125,006000
2,9999,035000
3,9999,092500
4,0490,007800
1,0355,020000
2,0709,081340
4,9999,049808
5,9999,017600
3,0339,013308
3,0109,038000
3,0257,007700
1,0335,006912
1,0523,018200
2,0525,023700
3,0615,013500
1,0400,011232
2,0156,010492
3,0461,001200
1,0486,033000
2,9999,097000
2,0197,003040
2,0925,050200
2,9999,056000
2,0488,042700
2,0835,040000
2,9999,046430
2,9999,037500
2,9999,055032
2,9999,037000
2,0700,030200
2,0565,048000
2,0308,008000
2,9999,033664
2,0890,085000
2,9999,017860
3,0513,999999
2,0640,018338
3,0541,027600
2,0499,999999
3,0631,005200
2,0140,005940
3,0133,005700
4,0421,020000
2,0343,017000
3,0218,003480
4,0383,014406
3,0566,012480
4,9999,045000
2,0390,012500
2,9999,021000
3,0603,019000
4,9999,049090
2,9999,018000
3,0332,004854
4,9999,042000
2,0625,075000
3,0648,012000
4,9999,028000
2,0555,009824
3,0153,003000
4,9999,050500
2,0620,016277
3,0162,999999
4,0900,038000
2,0996,008400
3,0619,025200
4,9999,040000
2,9999,004800
3,0440,007680
4,1208,085000
2,9999,040706
4,9999,025800
2,9999,091000
3,0306,005100
2,9999,035800
3,0120,010400
4,9999,060000
2,0509,000029
3,0310,013000
4,9999,118000
4,9999,085000
2,0541,044800
3,0278,004800
3,9999,025000
4,0425,999999
2,0785,030000
2,0564,004320
3,0404,006000
4,0680,042000
2,0487,018596
3,9999,999999
4,9999,035000
4,0565,036000
2,9999,034000
3,0500,041109
4,0933,050000
2,0498,025000
3,1100,024000
4,0650,037000
2,0135,004800
4,0926,037000
4,9999,064600
2,0210,009000
3,0232,005200
4,9999,037800
2,9999,048000
2,9999,060000
3,1030,048890
4,1185,008040
2,9999,009996
3,0260,033250
4,0850,065030
3,0810,110000
4,9999,057000
2,0530,022000
3,0945,048000
4,9999,018000
2,0821,018200
3,1130,049600
4,9999,019800
2,9999,052000
3,9999,073000
4,0733,039900
4,0388,062500
2,9999,014225
3,1014,059600
2,0400,267901
3,0760,031500
4,9999,101829
2,9999,063000
3,9999,272097
4,9999,025580
2,0643,048000
3,0724,050000
4,9999,077000
2,0640,061000
3,0495,009372
4,0635,058000
2,9999,012840
3,1133,065200
4,0643,057300
2,0614,007200
3,0323,999999
4,9999,073600
4,9999,040580
2,9999,082000
3,9999,027768
3,9999,180000
2,9999,050000
2,0612,008268
4,9999,027602
3,0630,045100
4,0167,024700
2,9999,052000
4,9999,080000
2,0703,077350
3,9999,048300
4,0650,999999
2,9999,081800
3,9999,298741
4,0486,006000
1,0514,019000
2,0308,007700
3,0465,083000
4,0525,012020
1,0389,018700
2,0665,028000
3,0300,027000
4,0955,062100
3,0346,009972
4,9999,090497
1,0400,003700
2,9999,007200
2,0441,016000
1,9999,065000
1,0835,023150
2,9999,011208
4,9999,051000
1,9999,028600
2,9999,022700
3,1275,061000
4,0740,030600
1,0420,027000
2,0633,027000
3,0412,009480
4,0775,012258
2,9999,140000
3,9999,030437
1,9999,030700
3,0565,048050
4,0960,059200
1,0387,005000
2,0950,999999
3,9999,010600
4,9999,000300
4,9999,151500
1,9999,025000
3,1446,065400
4,1290,010000
1,9999,040400
2,0538,066200
1,9999,030130
2,0400,007752
3,9999,102695
4,1325,014000
1,9999,092000
2,0690,036000
3,0925,035000
4,9999,040000
1,9999,044000
2,0935,025000
3,9999,436266
4,9999,034438
1,9999,102000
2,0505,009218
3,1440,010000
4,9999,060000
1,9999,038800
3,9999,130000
4,0516,006000
3,0696,045016
4,0855,007000
4,0592,005616
1,0137,007740
2,0420,015000
3,0821,278741
3,0850,273741
4,0706,026500
1,0162,006937
2,0585,004704
2,0197,008892
4,9999,026000
1,0450,050070
1,0292,007728
2,0236,010500
3,0148,006408
4,0494,007725
1,0484,030616
2,0670,028080
3,1560,039605
4,9999,025300
2,9999,045000
3,0900,006450
4,0553,044000
1,0420,999999
2,0572,068500
3,9999,080000
4,0750,999999
1,9999,042500
3,9999,066000
4,0450,015000
4,0360,007200
1,9999,085000
2,9999,-02000
3,0645,037000
2,0950,042000
3,9999,100000
4,0477,031000
1,0512,057300
1,0730,008016
2,0488,080000
3,1550,025368
4,0450,008500
1,0485,048338
2,1220,072000
3,9999,352956
1,9999,006000
2,0885,076000
3,0965,093000
4,9999,015600
2,0464,013600
3,9999,060000
4,9999,076000
1,9999,089065
2,0375,010148
4,0468,016440
1,0400,004385
2,0754,034000
3,9999,080000
4,0476,036030
4,9999,046000
1,9999,046736
3,0850,003800
4,0450,054000
1,0625,054000
2,0583,023056
2,9999,035900
3,0690,014000
4,0746,014000
1,0811,053775
1,0393,023200
2,0137,005600
3,1040,076000
4,9999,056000
1,0490,005700
2,0286,006388
4,9999,087200
1,0580,029000
2,0407,042240
3,2628,040000
4,2628,039360
1,0784,006000
3,0365,017000
4,9999,038400
1,0553,015600
2,0600,009600
4,0625,019000
4,0650,020000
1,0162,006760
2,0131,005556
3,0287,016380
3,0291,008670
4,9999,059000
1,0879,052800
2,0250,006720
3,0459,018774
4,9999,045000
5,9999,025000
1,9999,025000
1,0668,047234
3,0142,006420
4,9999,067500
5,9999,039000
1,0723,025000
2,9999,023040
3,0315,009200
4,0507,036200
5,0995,011000
1,0450,006040
2,0535,025000
4,0530,017368
5,9999,019500
1,0391,006143
2,0622,036000
3,0774,007000
4,0540,036700
5,9999,083200
1,0435,050000
2,0167,006800
3,0463,028000
4,1390,999999
5,1026,071000
5,1000,039900
1,0270,007000
2,0960,029000
3,9999,068400
4,9999,023000
4,0439,029000
5,9999,073840
1,0137,010686
2,0755,025000
3,9999,074000
2,0655,038000
3,0254,999999
4,9999,070000
5,9999,160100
1,0166,007500
1,0156,009334
2,1354,999999
3,0648,337956
4,0186,022650
5,0660,050000
2,9999,016600
3,9999,100000
4,0394,007200
5,9999,114000
1,0250,016686
2,9999,022869
3,1220,024000
4,0300,010076
5,0799,034000
1,0489,005600
2,0468,013000
3,1613,033500
4,0940,025000
5,0635,000030
5,0575,011180
1,0486,016300
2,0545,035000
3,1235,060000
4,0470,041300
5,0810,007344
1,0216,006240
2,0500,010000
3,0329,009600
3,2628,263741
4,9999,010800
5,9999,075013
1,0305,015000
2,0265,009000
2,0680,029000
3,1850,203000
4,0790,042000
5,9999,027739
1,0397,007876
1,9999,027000
3,9999,061084
4,0715,032000
5,9999,024600
1,0293,015548
3,9999,018488
4,9999,044000
5,9999,028400
3,0556,006480
3,0566,015000
3,0398,136207
1,0330,021000
2,0329,005124
2,0250,006264
3,0165,022000
1,0302,005736
3,0225,001781
1,0180,005484
3,0243,010000
2,9999,056000
3,9999,109916
2,0293,025872
2,9999,032480
2,9999,046500
2,0479,051300
2,0810,041800
2,9999,104000
2,9999,110000
2,9999,041888
2,0462,325069
