borough,gross_monthly_rent,income
4,9999,093000
4,9999,044144
4,0850,100300
4,0800,026000
4,9999,028000
4,9999,124000
4,9999,060000
4,9999,160500
4,9999,067800
4,9999,041000
4,9999,045000
4,9999,011000
4,9999,030000
4,9999,083000
4,0850,023000
4,0751,003600
4,0680,015000
4,9999,134780
4,9999,015120
4,9999,006200
4,9999,084000
4,0862,020000
4,9999,028776
4,9999,038040
4,9999,063000
4,9999,063600
4,9999,085000
4,1100,100000
4,9999,043000
4,9999,062000
4,9999,085000
4,0700,047000
4,0857,020000
4,9999,037600
4,9999,060000
4,9999,026000
4,9999,142863
4,9999,087000
4,0600,015000
4,9999,084920
4,9999,019500
4,9999,031200
4,9999,024800
4,9999,048454
4,9999,095000
4,9999,090000
4,9999,039940
4,9999,022000
4,0819,026511
4,0590,005000
4,9999,062272
4,9999,084000
4,9999,083000
4,9999,118000
4,9999,016971
4,9999,047680
4,9999,016200
4,9999,026000
4,9999,071000
4,9999,084690
4,0867,042400
4,9999,009780
4,0570,024000
4,0700,040021
4,9999,022000
4,9999,063054
4,9999,210500
4,0589,023000
4,0457,058000
4,9999,044000
4,9999,080000
4,9999,047000
4,9999,087000
4,9999,038000
4,9999,110000
4,9999,099000
4,9999,043000
4,9999,028654
4,0500,018000
4,9999,051700
4,9999,055000
4,9999,090000
4,9999,024064
4,9999,040000
4,9999,193570
4,9999,019000
4,9999,060000
4,0650,123800
4,0640,019000
4,9999,060300
4,9999,054550
4,9999,061000
4,9999,117500
4,9999,022000
4,9999,068000
4,9999,081800
4,9999,048050
4,9999,159257
4,9999,020000
4,9999,057625
4,9999,101000
4,9999,040000
4,0805,068400
4,9999,025460
4,0775,037000
4,0725,999999
4,0999,041000
4,0860,012060
4,9999,063320
4,9999,082000
4,9999,020000
4,9999,065000
4,0710,100000
4,0495,022000
4,9999,074703
4,0460,035000
4,9999,013000
4,0739,046000
4,9999,087000
4,9999,065292
4,0539,022000
4,9999,009900
4,9999,057000
4,9999,999999
4,0780,009600
4,0873,009600
4,0400,029000
4,1040,017384
4,0986,018000
4,9999,012000
4,1060,070000
4,9999,127000
4,9999,021454
4,0300,010600
4,1019,007200
4,9999,051000
4,9999,063000
4,9999,061000
4,9999,047000
4,0400,009000
4,9999,100000
4,0651,030000
4,9999,099900
4,9999,013212
4,1048,026728
4,1127,015600
4,9999,081000
4,0700,127600
4,9999,027600
4,0973,005200
4,9999,008400
4,9999,039292
4,1018,037500
4,0915,057972
4,0980,064000
4,0668,006000
4,0565,048000
4,0532,011160
4,0600,054500
4,0760,028000
4,0785,004808
4,0712,002400
4,0665,030000
4,9999,055000
4,9999,075000
4,0680,014880
4,0630,999999
4,0305,016320
4,0179,007282
4,0645,023704
4,0917,050000
4,0767,027000
4,0809,038000
4,0700,023000
4,9999,027500
4,9999,070000
4,0520,008000
4,9999,055000
4,9999,050000
4,9999,065000
4,9999,051000
4,9999,021000
4,9999,059000
4,9999,017856
4,9999,040000
4,9999,098000
4,9999,010000
4,0576,120000
4,9999,054000
4,0506,999999
4,9999,025000
4,9999,013212
4,9999,090000
4,9999,039920
4,9999,071600
4,9999,094000
4,9999,041016
4,9999,044690
4,9999,013600
4,9999,077000
4,9999,041876
4,9999,045000
4,9999,046000
4,9999,043000
4,9999,020800
4,0695,036000
4,0500,008352
4,0895,045000
4,0870,045000
4,9999,050000
4,0150,030000
4,0619,035000
4,0143,032772
4,0137,004620
4,0750,035000
4,0600,021000
4,0750,014000
4,1580,039236
4,1368,014954
4,1575,022764
4,0366,012000
4,0678,007300
4,0636,022000
4,0733,055000
4,0440,071000
4,0440,012000
4,0497,040000
4,0570,057800
4,0709,034500
4,0524,014000
4,0872,016476
4,0539,022000
4,0926,060000
4,0910,003600
4,0830,024800
4,0775,049000
4,0780,020000
4,0675,014000
4,0694,040840
4,0823,007152
4,0915,052000
4,0958,054728
4,0535,036200
4,0459,065040
4,0870,075448
4,0505,007284
4,0971,027600
4,0897,009600
4,0701,009000
4,0294,013000
4,0300,031000
4,0157,006000
4,0173,007300
4,0354,005760
4,0302,033000
4,0169,006600
4,0124,004500
4,9999,050676
4,9999,012000
4,9999,107550
4,9999,055500
4,9999,058000
4,9999,026000
4,9999,065500
4,9999,107200
4,9999,052550
4,9999,115000
4,9999,083900
4,9999,010000
4,9999,056000
4,9999,115000
4,9999,090000
4,9999,014000
4,9999,085000
4,9999,021800
4,9999,021200
4,9999,008484
4,9999,045000
4,9999,045000
4,9999,050500
4,9999,032800
4,9999,005280
4,9999,048000
4,9999,103000
4,9999,014800
4,9999,100800
4,9999,023000
4,1200,094000
4,9999,130000
4,0968,071000
4,9999,040000
4,9999,018000
4,9999,020000
4,1140,140000
4,9999,092000
4,9999,105000
4,1183,999999
4,9999,080000
4,9999,048354
4,0970,037700
4,9999,038268
4,9999,107000
4,9999,005000
4,9999,093350
4,9999,111000
4,9999,057000
4,9999,013400
4,9999,119600
4,9999,030000
4,9999,072844
4,9999,015000
4,9999,010000
4,9999,024324
4,9999,020991
4,0700,005000
4,1052,071120
4,1100,038000
4,9999,070000
4,9999,012500
4,9999,010600
4,9999,055204
4,9999,128000
4,9999,007200
4,9999,132000
4,9999,086000
4,9999,095000
4,9999,014633
4,9999,025800
4,9999,019560
4,9999,015213
4,9999,030000
4,9999,089500
4,0758,026000
4,9999,056000
4,9999,027684
4,9999,041000
4,9999,049000
4,9999,090000
4,9999,056000
4,9999,050000
4,9999,058600
4,9999,034236
4,0817,051000
4,0480,070671
4,9999,020424
4,9999,056000
4,9999,085000
4,9999,171550
4,9999,192600
4,9999,033014
4,9999,090000
4,9999,029000
4,9999,012000
4,9999,070000
4,9999,020000
4,9999,106000
4,9999,066000
4,9999,030001
4,9999,062500
4,1183,078000
4,9999,084904
4,0480,120000
4,9999,043000
4,9999,085000
4,9999,078000
4,9999,097500
4,9999,084000
4,9999,055000
4,9999,083250
4,9999,058000
4,9999,023000
4,9999,026000
4,1062,022000
4,9999,073000
4,9999,105500
4,9999,121000
4,9999,072000
4,9999,045454
4,9999,069000
4,9999,012000
4,9999,120000
4,9999,057000
4,9999,118000
4,9999,052500
4,9999,076000
4,9999,043761
4,9999,082000
4,1000,053000
4,9999,117000
4,9999,109000
4,9999,040000
4,9999,085000
4,9999,062500
4,0950,043000
4,9999,083000
4,9999,037000
4,9999,045600
4,9999,017800
4,9999,010449
4,9999,041600
4,9999,150000
4,9999,018000
4,9999,035000
4,9999,073000
4,9999,110000
4,9999,018000
4,9999,047000
4,9999,005000
4,9999,042000
4,9999,122000
4,9999,020000
4,9999,042000
4,9999,137005
4,9999,062000
4,0800,053500
4,1300,073000
4,0850,015000
4,1200,047000
4,9999,087000
4,9999,007650
4,9999,052650
4,9999,095000
4,0595,026500
4,0940,081000
4,0820,017400
4,1075,113000
4,9999,009000
4,9999,010000
4,9999,062000
4,9999,107352
4,9999,151500
4,9999,097000
4,9999,062300
4,9999,057000
4,9999,104000
4,9999,056000
4,9999,130000
4,9999,148000
4,9999,021000
4,9999,028000
4,9999,099045
4,9999,070000
4,1000,050100
4,9999,131700
4,9999,038000
4,0821,054000
4,9999,065700
4,0925,030500
4,0600,010000
4,9999,031307
4,9999,045000
4,9999,029254
4,0725,052000
4,9999,028000
4,0825,023000
4,9999,072000
4,0640,040000
4,9999,085000
4,9999,075800
4,9999,128000
4,9999,097000
4,0880,022000
4,0672,039000
4,9999,072000
4,1000,057250
4,9999,032700
4,9999,102000
4,9999,015200
4,9999,064020
4,9999,101000
4,9999,050000
4,9999,084000
4,9999,039671
4,9999,110000
4,0900,050000
4,9999,069800
4,9999,016300
4,0795,029610
4,9999,101640
4,0650,055000
4,1000,045634
4,9999,100000
4,9999,054000
4,9999,019000
4,0870,040000
4,0843,028000
4,9999,047000
4,0652,040600
4,0702,012000
4,1380,055000
4,0750,023560
4,9999,013500
4,0650,025000
4,0660,010600
4,9999,012000
4,9999,021454
4,9999,010000
4,9999,012000
4,9999,011964
4,9999,015400
4,9999,007800
4,1388,094500
4,9999,100000
4,9999,068000
4,0725,079000
4,0850,050000
4,0525,033000
4,0840,038000
4,0920,027000
4,0795,062000
4,9999,089000
4,9999,067500
4,1025,060000
4,0895,080000
4,9999,077600
4,1328,017200
4,9999,016200
4,9999,094171
4,9999,053000
4,1185,031500
4,9999,057000
4,0990,063000
4,0575,072000
4,9999,070000
4,1000,070000
4,1000,062850
4,9999,042360
4,0950,048000
4,9999,089000
4,0900,026000
4,1190,999999
4,9999,013735
4,1280,100000
4,9999,033800
4,9999,067560
4,0870,095000
4,9999,055000
4,9999,042000
4,9999,065839
4,0560,028500
4,0610,017340
4,0501,028600
4,0672,032000
4,0545,045000
4,9999,018834
4,9999,070000
4,0680,022000
4,0600,010800
4,0728,090000
4,0632,031000
4,0635,020000
4,0763,041500
4,0650,016000
4,0538,062000
4,0760,019000
4,0660,080000
4,9999,055500
4,9999,010000
4,9999,170800
4,9999,048904
4,9999,070000
4,9999,071000
4,9999,013000
4,9999,031000
4,9999,018000
4,9999,032200
4,9999,026000
4,9999,096036
4,9999,010800
4,9999,058160
4,9999,072098
4,0675,065000
4,9999,132000
4,9999,027200
4,9999,070000
4,9999,143000
4,9999,001200
4,9999,099000
4,9999,084400
4,9999,066400
4,0740,056000
4,9999,060000
4,9999,103952
4,9999,150300
4,1000,015600
4,9999,050400
4,9999,075000
4,9999,093800
4,9999,040000
4,9999,040000
4,9999,354966
4,9999,132000
4,0375,052000
4,0581,054000
4,9999,014880
4,0750,999999
4,0535,030000
4,9999,999999
4,9999,077200
4,1055,001200
4,9999,085000
4,0700,018000
4,9999,029385
4,0836,074000
4,9999,015000
4,0355,024000
4,9999,090000
4,9999,013000
4,9999,076000
4,9999,083000
4,9999,104200
4,9999,038000
4,9999,010800
4,0471,005500
4,0835,040000
4,0650,045000
4,0300,008400
4,0300,003552
4,0300,003800
4,0300,006000
4,9999,057000
4,9999,057200
4,9999,068400
4,9999,085000
4,9999,082000
4,9999,037200
4,0593,013400
4,0680,053000
4,9999,013000
4,9999,064000
4,0664,006500
4,9999,046000
4,0771,054000
4,0872,085000
4,0631,000500
4,0890,045800
4,9999,061000
4,9999,147200
4,9999,123680
4,9999,041000
4,9999,044352
4,9999,060000
4,9999,148000
4,0406,020400
4,0995,015884
4,9999,007800
4,0555,046000
4,0871,007000
4,0651,003400
4,0590,030080
4,0553,028000
4,0589,075000
4,0532,040000
4,9999,017000
4,0550,008904
4,9999,020700
4,9999,170000
4,0567,026000
4,0439,999999
4,0710,023000
4,0630,022720
4,0191,018300
4,0287,002120
4,0653,060980
4,0601,034800
4,9999,028793
4,9999,007000
4,9999,016000
4,9999,999999
4,0943,050532
4,0300,020000
4,9999,036060
4,0700,055000
4,9999,108317
4,9999,129888
4,1100,055000
4,0485,053200
4,0650,028060
4,0819,047000
4,0670,024000
4,0889,052500
4,0792,-02500
4,0730,038600
4,0754,060000
4,9999,052000
4,9999,067000
4,9999,071000
4,9999,103000
4,0308,014000
4,0352,016550
4,0448,030000
4,0117,009284
4,0490,061700
4,0609,016500
4,0490,021454
4,0490,004000
4,0199,010000
4,0312,006144
4,0500,007000
4,0500,005000
4,0435,003620
4,0266,010000
4,0443,012000
4,0511,011200
4,0170,002486
4,0170,007206
4,0207,000864
4,0164,000587
4,0727,008000
4,0727,002016
4,0673,026500
4,0668,013904
4,0668,005400
4,0695,032000
4,0685,040000
4,0750,043000
4,0722,038000
4,0850,034732
4,0515,999999
4,0515,131620
4,0598,035000
4,0556,005616
4,0545,006000
4,0736,015000
4,0600,012000
4,0556,014000
4,0447,022000
4,0450,006000
4,0650,022596
4,0725,019380
4,0618,012000
4,0913,000020
4,0137,001644
4,1404,999999
4,0233,011040
4,0296,020308
4,0137,006000
4,0137,002124
4,0298,006300
4,0153,003780
4,0147,006816
4,0301,008916
4,0114,018800
4,0411,035684
4,0456,022825
4,0468,009600
4,0624,019200
4,1056,110000
4,0925,008324
4,9999,055000
4,9999,034250
4,1000,048000
4,9999,196000
4,9999,034000
4,9999,007200
4,1135,016000
4,1090,020000
4,1135,016000
4,1430,046000
4,9999,033202
4,9999,032000
4,0878,031000
4,9999,095000
4,9999,055000
4,1560,077000
4,9999,109000
4,9999,115000
4,9999,087000
4,9999,335966
4,0696,029400
4,9999,121000
4,0690,100000
4,9999,062380
4,0995,999999
4,1030,035000
4,1330,015000
4,0900,030200
4,1700,105000
4,9999,041600
4,0887,030000
4,9999,087894
4,1200,098000
4,0700,030850
4,1125,010000
4,0800,025000
4,9999,033180
4,9999,024000
4,9999,155000
4,1129,076370
4,1068,010300
4,1230,077000
4,9999,999999
4,0940,039000
4,9999,070000
4,9999,085000
4,9999,030000
4,9999,072500
4,9999,088000
4,9999,040000
4,9999,167000
4,9999,215000
4,2645,090000
4,9999,033560
4,0550,030000
4,0750,035000
4,0664,999999
4,9999,082464
4,1555,054000
4,9999,090000
4,9999,056000
4,0961,001000
4,0772,093000
5,9999,052000
5,9999,020000
5,9999,023900
5,9999,036000
5,9999,142200
5,9999,118000
5,9999,018912
5,9999,025400
5,9999,052000
5,9999,145000
5,9999,021454
5,9999,064000
5,9999,127000
5,9999,050000
5,9999,076120
5,9999,045000
5,9999,023600
5,9999,190035
5,9999,018900
5,9999,024000
5,9999,007200
5,9999,009000
5,9999,130105
5,9999,065000
5,9999,062000
5,9999,084000
5,9999,043136
5,9999,107000
5,9999,054320
5,9999,050000
5,9999,067000
5,9999,051000
5,9999,120120
5,9999,111000
5,9999,073900
5,9999,049000
5,9999,083220
5,9999,021454
5,9999,049100
5,1250,049000
5,0890,040000
5,0992,050000
5,9999,113500
5,9999,007968
5,0985,067150
5,9999,037000
5,9999,031500
5,9999,064800
5,9999,058700
5,9999,250565
5,9999,160000
5,9999,100000
5,9999,142300
5,9999,024000
5,9999,186122
5,9999,098052
5,9999,030000
5,9999,053800
5,9999,051600
5,9999,073000
5,0570,027200
5,9999,077352
5,1316,038490
5,9999,095000
5,9999,132760
5,9999,088000
5,0605,014500
5,9999,057000
5,9999,056000
5,9999,066000
5,9999,007200
5,9999,089000
5,9999,060000
5,9999,166000
5,9999,099200
5,9999,183000
5,9999,082450
5,9999,032000
5,9999,090000
5,9999,033600
5,0910,072000
5,9999,061454
5,9999,065000
5,9999,014000
5,9999,066000
5,0870,036200
5,1140,006276
5,0845,075615
5,0770,070000
5,0780,130000
5,9999,095000
5,9999,070000
5,0705,999999
5,9999,068000
5,0734,031000
5,9999,014800
5,9999,038000
5,9999,051400
5,9999,040000
5,9999,070500
5,9999,025000
5,0717,011260
5,0792,021300
5,9999,089000
5,0670,063000
5,9999,063000
5,0695,020000
5,0655,029000
5,0705,022072
5,9999,085000
5,1250,022656
5,0266,058000
5,0516,010344
5,9999,107800
5,9999,411966
5,9999,030000
5,9999,031700
5,9999,021454
5,9999,239185
5,0980,022000
5,9999,013000
5,9999,038460
5,9999,096171
5,9999,061800
5,9999,060000
5,9999,016784
5,0660,040000
5,9999,180000
5,0710,013112
5,0795,013000
5,0850,028000
5,0684,015660
5,0770,021000
5,0750,055350
5,9999,167000
5,9999,079000
5,9999,010200
5,9999,046000
5,9999,060100
5,0625,040000
5,9999,105200
5,9999,050000
5,9999,043433
5,0425,132000
5,9999,036000
5,9999,161500
5,9999,085000
5,0605,017300
5,0695,012750
5,0750,007000
5,0750,013904
5,0675,030000
5,0885,017000
5,9999,006670
5,9999,007000
5,0905,083392
5,9999,075000
5,9999,999999
5,9999,012000
5,9999,080000
5,9999,088000
5,9999,010400
5,9999,010800
5,0660,003272
5,0820,047000
5,9999,020600
5,9999,052300
5,0735,100000
5,0840,041200
5,0740,034000
5,0740,002208
5,9999,094000
5,9999,040000
5,0540,008000
5,0740,002500
5,9999,014000
5,9999,061000
5,9999,076854
5,9999,008400
5,9999,013840
5,0915,999999
5,0650,032000
5,0615,098600
5,1000,045000
5,0914,057500
5,0825,098200
5,9999,019000
5,0580,017000
5,0756,008400
5,0725,008400
5,0744,028500
5,9999,079000
5,9999,051754
5,0980,037500
5,1044,021454
5,0971,096000
5,0963,067300
5,0840,084100
5,0840,010300
5,9999,062425
5,9999,080000
5,9999,014500
5,0650,031200
5,9999,056500
5,9999,103000
5,9999,055000
5,9999,041000
5,9999,040000
5,0784,053676
5,0910,065884
5,0860,039000
5,0725,072400
5,0725,032000
5,9999,080000
5,0465,013968
5,9999,051500
5,0615,056000
5,0630,046000
5,9999,079000
5,9999,051000
5,0541,065000
5,9999,023136
5,0690,050200
5,0665,048000
5,0687,035000
5,0855,035000
5,0451,008256
5,0585,015000
5,0490,008400
5,0490,030000
5,0210,008300
5,0168,016904
5,0320,009600
5,0294,070245
5,1060,058000
5,1060,060000
5,0745,999999
5,9999,009900
5,0730,060050
5,0680,048000
5,0805,100000
5,0560,040000
5,0570,015000
5,0570,086000
5,0570,050000
5,0861,008012
5,0840,066500
5,0231,004000
5,0242,029000
5,0265,000171
5,0302,001900
5,0570,010400
5,9999,090000
5,0710,048250
5,0589,054002
5,0589,036000
5,0730,075500
5,0684,032000
5,0945,052000
5,0945,030000
5,0945,046000
5,0900,025200
5,0653,051060
5,0685,032368
5,0424,024500
5,0883,052500
5,0740,050000
5,0420,031000
5,0990,006800
5,0670,036000
5,0473,015600
5,0545,012098
5,0505,038000
5,0581,029860
5,0332,042506
5,0480,006454
5,0137,003620
5,0280,009600
5,0172,007068
5,0521,026000
5,0428,028000
5,0170,033500
5,0161,006960
5,0750,999999
5,0750,014760
5,0475,023300
5,9999,047000
5,9999,175607
5,9999,050000
5,9999,090100
5,9999,325966
5,9999,077500
5,9999,385966
5,9999,047000
5,9999,029900
5,9999,147654
5,9999,999999
5,9999,008800
5,9999,067600
5,9999,037225
5,9999,012700
5,9999,044000
5,9999,126000
5,9999,045000
5,9999,054000
5,9999,069898
5,9999,095000
5,9999,075000
5,9999,110000
5,9999,100000
5,9999,043000
5,9999,010000
5,9999,080000
5,9999,079400
5,9999,044454
5,9999,025000
5,9999,100000
5,9999,005864
5,0635,037000
5,9999,140000
5,9999,047000
5,0900,012000
5,0875,174000
5,9999,126100
5,9999,039000
5,9999,028800
5,9999,050100
5,9999,017520
5,9999,999999
5,1000,032000
5,0940,040000
5,9999,089000
5,9999,122800
5,9999,-00329
5,9999,082320
5,9999,080000
5,9999,025000
5,9999,069500
5,9999,100000
5,9999,032000
5,1055,115000
5,1294,104000
5,9999,086000
5,9999,021454
5,9999,138000
5,9999,000250
5,9999,080000
5,0780,054800
5,9999,164700
5,1694,043200
5,9999,050000
5,1164,035000
5,9999,020800
5,0650,044000
5,0735,045000
5,0551,038000
5,1094,022000
5,0975,014000
5,1150,013200
5,1090,001200
5,0870,070000
5,9999,156000
5,9999,038665
5,9999,080800
5,9999,041200
5,9999,068150
5,9999,020360
5,9999,109100
5,9999,114600
5,9999,025100
5,9999,015900
5,1150,095000
5,0660,016932
5,0760,005400
5,1097,008000
5,0764,010000
5,9999,118900
5,9999,070000
5,0650,024760
5,9999,032454
5,9999,127000
5,9999,025600
5,9999,070550
5,9999,006500
5,9999,033100
5,9999,076000
5,9999,999999
5,9999,004400
5,9999,104700
5,9999,090671
5,9999,091150
5,9999,074600
5,9999,060100
5,9999,032134
5,9999,080000
5,9999,075928
5,0738,068000
5,9999,120000
5,0688,041000
5,0780,063000
5,0888,030000
5,9999,050000
5,9999,120000
5,9999,096000
5,9999,133760
5,9999,091800
5,9999,050000
5,9999,120000
5,0760,001636
5,9999,018000
5,1060,025000
5,0985,040000
5,9999,086400
5,9999,100075
5,9999,018000
5,0910,028800
5,9999,018596
5,9999,097000
5,9999,136000
5,9999,090671
5,9999,056000
5,9999,013000
5,9999,047000
5,9999,044000
5,9999,046000
5,9999,065000
5,9999,086000
5,9999,116200
5,9999,020500
5,0920,079500
5,9999,048700
5,9999,069470
5,9999,074000
5,9999,200600
5,9999,102550
5,0645,014000
5,0495,024454
5,9999,158152
5,0795,050000
5,9999,075500
5,0580,072500
5,9999,140300
5,0785,075000
5,9999,093000
5,9999,074160
5,9999,108000
5,9999,053000
5,1125,055000
5,0831,046000
5,9999,100000
5,9999,999999
5,0631,056000
5,9999,999999
5,0781,008280
5,0531,035000
5,0700,026000
5,0651,012000
5,9999,015117
5,9999,100000
5,9999,015180
5,0750,012001
5,9999,028500
5,0742,045000
5,9999,108600
5,0715,060000
5,9999,071000
5,9999,035000
5,9999,072000
5,1490,050000
5,1470,055000
5,9999,008204
5,1015,060150
5,0339,050000
5,0830,049800
5,0600,078000
5,9999,065000
5,0440,021012
5,0940,085000
5,9999,179000
5,1000,057000
5,0790,044100
5,0740,068000
5,9999,090670
5,9999,098000
5,9999,058000
5,0775,027000
5,0845,057000
5,0840,060000
5,0930,030000
5,9999,037464
5,0680,035000
5,9999,030000
5,9999,010000
5,0672,005200
5,0576,036000
5,0630,020000
5,0185,009360
5,0250,010000
5,0185,009750
5,0183,007200
5,0137,006204
5,0316,008400
5,0149,006000
5,0129,007044
5,9999,084000
5,9999,045000
5,9999,045000
5,9999,080000
5,9999,050000
5,9999,118500
5,9999,077900
5,9999,031921
5,9999,076200
5,9999,120000
5,9999,105000
5,9999,060000
5,9999,028000
5,9999,128500
5,9999,083000
5,9999,170000
5,9999,085500
5,0315,006300
5,9999,060000
5,9999,052150
5,9999,018300
5,9999,040000
5,9999,050000
5,9999,070552
5,9999,020800
5,9999,175000
5,9999,085000
5,9999,058360
5,9999,093280
5,9999,076000
5,9999,088000
5,9999,077000
5,0715,013200
5,9999,142600
5,9999,082000
5,9999,034000
5,9999,025200
5,9999,052000
5,9999,025060
5,9999,042000
5,9999,999999
5,9999,026520
5,9999,156671
5,9999,009000
5,9999,025500
5,9999,052000
5,9999,117000
5,9999,050000
5,9999,031000
5,9999,013000
5,9999,111000
5,9999,080000
5,9999,065000
5,9999,112000
5,9999,010000
5,9999,092000
5,9999,086200
5,9999,140000
5,9999,059000
5,9999,044145
5,9999,034900
5,9999,106060
5,9999,072600
5,9999,050000
5,9999,135000
5,9999,100814
5,0640,021454
5,9999,085090
5,9999,007000
5,9999,120000
5,9999,168000
5,9999,065000
5,9999,064900
5,0675,999999
5,9999,090525
5,0710,054000
5,9999,045550
5,9999,075000
5,1415,073600
5,0940,066000
5,9999,065000
5,9999,153000
5,9999,027600
5,9999,066000
5,9999,036476
5,9999,065300
5,9999,054000
5,9999,187607
5,9999,065000
5,9999,999999
5,9999,032254
5,9999,040000
5,9999,122000
5,9999,140000
5,9999,064000
5,9999,058000
5,9999,085000
5,9999,084752
5,9999,075000
5,9999,010000
5,1060,026000
5,9999,087000
5,9999,058000
5,1680,010000
5,9999,026000
5,9999,070100
5,9999,070000
5,9999,120000
5,9999,068620
5,9999,001636
5,9999,031000
5,9999,114000
5,9999,092654
5,9999,133000
5,9999,088000
5,9999,050320
5,9999,006960
5,9999,092761
5,9999,052515
5,9999,114000
5,0515,007200
5,9999,142028
5,0515,015898
5,1374,072000
5,0580,080000
5,9999,030000
5,9999,036188
5,9999,016000
5,9999,010644
5,9999,999999
5,0617,057000
5,9999,011000
5,9999,030716
5,9999,063000
5,9999,060000
5,9999,077152
5,9999,036000
5,9999,044000
5,9999,106000
5,9999,071000
5,9999,100000
5,9999,035800
5,0650,048000
5,9999,121000
5,9999,030000
5,9999,056000
5,9999,062600
5,0640,065000
5,9999,005600
5,9999,103100
5,0645,100000
5,9999,140000
